date,patient_arrivals,bed_demand,icu_occupancy,dept_load
2022-01-03,40,76.42,9.96,40
2022-01-04,48,73.74,9.72,48
2022-01-05,45,70.96,9.64,45
2022-01-06,33,75.4,9.66,33
2022-01-07,48,73.24,9.42,48
2022-01-08,44,76.16,9.68,44
2022-01-09,50,73.34,10.02,50
2022-01-10,49,74.84,9.94,49
2022-01-11,47,77.86,10.02,47
2022-01-12,47,78.8,10.94,47
2022-01-13,48,78.18,10.7,48
2022-01-14,46,67.5,8.34,46
2022-01-15,46,75.88,10.16,46
2022-01-16,65,74.14,9.76,65
2022-01-17,34,77.86,10.56,34
2022-01-18,45,80.08,9.86,45
2022-01-19,55,75.76,10.42,55
2022-01-20,41,75.66,10.0,41
2022-01-21,51,79.16,9.98,51
2022-01-22,33,71.6,9.5,33
2022-01-23,36,79.7,10.22,36
2022-01-24,54,70.74,9.56,54
2022-01-25,47,73.78,9.48,47
2022-01-26,47,78.9,10.08,47
2022-01-27,45,80.5,10.44,45
2022-01-28,42,71.44,9.62,42
2022-01-29,30,75.06,9.86,30
2022-01-30,38,74.86,9.82,38
2022-01-31,34,79.22,10.22,34
2022-02-01,48,81.34,10.66,48
2022-02-02,55,79.46,10.16,55
2022-02-03,38,75.5,9.88,38
2022-02-04,41,75.48,9.68,41
2022-02-05,45,74.28,10.48,45
2022-02-06,39,75.78,10.52,39
2022-02-07,56,72.04,9.78,56
2022-02-08,41,78.24,9.68,41
2022-02-09,44,79.02,9.7,44
2022-02-10,42,86.94,11.44,42
2022-02-11,43,73.16,9.58,43
2022-02-12,45,76.92,10.14,45
2022-02-13,43,80.76,10.44,43
2022-02-14,37,77.28,10.7,37
2022-02-15,49,75.98,9.96,49
2022-02-16,54,72.58,9.2,54
2022-02-17,41,75.58,10.34,41
2022-02-18,57,88.2,11.3,57
2022-02-19,37,76.16,9.72,37
2022-02-20,51,82.0,10.38,51
2022-02-21,40,78.78,10.56,40
2022-02-22,52,75.66,10.14,52
2022-02-23,38,81.44,10.34,38
2022-02-24,57,78.8,9.72,57
2022-02-25,45,77.54,10.48,45
2022-02-26,52,76.72,10.4,52
2022-02-27,40,75.64,9.84,40
2022-02-28,40,71.54,9.54,40
2022-03-01,46,80.16,10.3,46
2022-03-02,54,75.2,9.5,54
2022-03-03,43,80.2,10.82,43
2022-03-04,42,73.86,9.46,42
2022-03-05,40,77.52,10.22,40
2022-03-06,57,78.92,9.98,57
2022-03-07,53,79.74,9.6,53
2022-03-08,52,77.64,9.98,52
2022-03-09,58,73.62,9.54,58
2022-03-10,53,71.8,9.66,53
2022-03-11,52,74.32,9.92,52
2022-03-12,40,74.0,10.0,40
2022-03-13,41,78.46,10.18,41
2022-03-14,51,72.4,9.16,51
2022-03-15,37,76.88,9.76,37
2022-03-16,35,78.0,10.14,35
2022-03-17,38,77.98,9.9,38
2022-03-18,39,78.02,9.9,39
2022-03-19,38,76.44,9.68,38
2022-03-20,50,72.1,9.1,50
2022-03-21,36,76.84,10.62,36
2022-03-22,42,81.42,11.28,42
2022-03-23,45,75.3,9.8,45
2022-03-24,47,76.9,9.86,47
2022-03-25,37,77.32,10.3,37
2022-03-26,49,80.1,10.76,49
2022-03-27,40,72.82,9.94,40
2022-03-28,46,81.58,10.6,46
2022-03-29,49,76.34,9.14,49
2022-03-30,47,74.94,9.7,47
2022-03-31,44,79.36,10.52,44
2022-04-01,34,80.48,10.16,34
2022-04-02,46,76.18,10.66,46
2022-04-03,42,78.94,10.6,42
2022-04-04,41,77.88,9.94,41
2022-04-05,47,77.66,10.28,47
2022-04-06,48,78.58,9.94,48
2022-04-07,47,88.6,11.06,47
2022-04-08,40,78.96,9.62,40
2022-04-09,39,70.42,9.88,39
2022-04-10,54,78.38,9.96,54
2022-04-11,39,74.26,10.04,39
2022-04-12,44,77.1,10.38,44
2022-04-13,41,79.9,10.28,41
2022-04-14,42,78.2,10.0,42
2022-04-15,46,75.6,10.14,46
2022-04-16,33,76.0,9.88,33
2022-04-17,51,78.54,10.12,51
2022-04-18,60,77.9,10.06,60
2022-04-19,41,73.82,9.66,41
2022-04-20,32,78.84,10.94,32
2022-04-21,43,74.14,9.44,43
2022-04-22,44,72.18,9.38,44
2022-04-23,42,78.18,9.94,42
2022-04-24,54,79.26,9.78,54
2022-04-25,43,76.14,10.26,43
2022-04-26,43,77.76,9.72,43
2022-04-27,49,82.44,10.72,49
2022-04-28,43,76.0,9.76,43
2022-04-29,46,76.6,9.9,46
2022-04-30,47,72.84,9.12,47
2022-05-01,49,77.0,10.24,49
2022-05-02,42,74.86,10.04,42
2022-05-03,59,74.02,9.44,59
2022-05-04,55,76.46,10.16,55
2022-05-05,46,72.94,9.38,46
2022-05-06,37,69.74,8.88,37
2022-05-07,56,78.34,10.3,56
2022-05-08,34,76.22,9.5,34
2022-05-09,63,75.56,10.2,63
2022-05-10,30,74.58,9.3,30
2022-05-11,52,77.98,10.4,52
2022-05-12,46,75.24,9.96,46
2022-05-13,56,73.4,10.02,56
2022-05-14,39,71.64,9.44,39
2022-05-15,41,77.38,9.66,41
2022-05-16,50,72.4,9.36,50
2022-05-17,44,79.24,10.64,44
2022-05-18,53,78.46,10.08,53
2022-05-19,47,74.7,9.94,47
2022-05-20,51,86.66,10.7,51
2022-05-21,45,75.08,9.32,45
2022-05-22,49,80.1,10.42,49
2022-05-23,47,80.46,10.56,47
2022-05-24,46,81.24,10.44,46
2022-05-25,40,75.88,9.48,40
2022-05-26,56,73.7,9.9,56
2022-05-27,49,82.34,10.4,49
2022-05-28,58,78.54,10.94,58
2022-05-29,41,74.78,9.86,41
2022-05-30,52,76.24,9.72,52
2022-05-31,46,75.98,9.14,46
2022-06-01,44,80.54,10.62,44
2022-06-02,38,76.98,10.28,38
2022-06-03,46,75.14,10.04,46
2022-06-04,32,74.26,9.44,32
2022-06-05,48,77.94,10.64,48
2022-06-06,56,80.12,10.56,56
2022-06-07,49,79.32,9.8,49
2022-06-08,45,74.72,9.02,45
2022-06-09,32,71.14,8.96,32
2022-06-10,39,84.12,10.7,39
2022-06-11,42,71.08,9.28,42
2022-06-12,44,74.06,9.78,44
2022-06-13,34,75.4,10.1,34
2022-06-14,51,70.98,8.78,51
2022-06-15,47,75.86,10.22,47
2022-06-16,48,79.14,10.02,48
2022-06-17,52,81.5,10.56,52
2022-06-18,40,78.56,10.02,40
2022-06-19,36,77.06,10.22,36
2022-06-20,40,78.36,9.88,40
2022-06-21,70,74.54,9.82,70
2022-06-22,50,75.22,9.68,50
2022-06-23,31,74.44,9.74,31
2022-06-24,46,72.06,9.12,46
2022-06-25,48,76.82,10.2,48
2022-06-26,46,80.86,10.24,46
2022-06-27,43,78.8,10.44,43
2022-06-28,43,73.04,9.08,43
2022-06-29,41,75.18,9.46,41
2022-06-30,39,68.14,9.54,39
2022-07-01,49,75.48,9.72,49
2022-07-02,35,69.32,8.66,35
2022-07-03,36,75.72,9.86,36
2022-07-04,63,85.66,10.92,63
2022-07-05,41,78.12,10.02,41
2022-07-06,47,77.16,9.62,47
2022-07-07,47,72.58,9.7,47
2022-07-08,30,77.26,9.8,30
2022-07-09,49,68.8,9.08,49
2022-07-10,49,75.08,9.5,49
2022-07-11,50,71.44,9.68,50
2022-07-12,36,74.2,9.98,36
2022-07-13,52,76.32,9.44,52
2022-07-14,54,84.88,11.56,54
2022-07-15,46,75.62,9.78,46
2022-07-16,49,75.08,10.0,49
2022-07-17,49,78.34,9.84,49
2022-07-18,47,81.46,10.0,47
2022-07-19,44,83.66,10.76,44
2022-07-20,40,75.42,9.96,40
2022-07-21,48,78.5,9.98,48
2022-07-22,61,79.9,10.72,61
2022-07-23,32,80.68,10.98,32
2022-07-24,43,75.8,9.88,43
2022-07-25,45,69.8,9.22,45
2022-07-26,43,79.64,10.8,43
2022-07-27,48,83.74,11.26,48
2022-07-28,60,74.72,9.46,60
2022-07-29,47,81.42,11.14,47
2022-07-30,50,79.62,10.58,50
2022-07-31,33,79.54,9.76,33
2022-08-01,29,80.76,10.9,29
2022-08-02,38,73.12,10.02,38
2022-08-03,42,79.84,9.76,42
2022-08-04,44,75.4,9.38,44
2022-08-05,47,77.78,10.54,47
2022-08-06,42,75.36,9.88,42
2022-08-07,36,76.72,9.82,36
2022-08-08,54,77.72,10.46,54
2022-08-09,38,76.88,10.04,38
2022-08-10,44,73.82,10.24,44
2022-08-11,44,80.18,10.26,44
2022-08-12,55,77.38,9.76,55
2022-08-13,33,78.38,10.4,33
2022-08-14,45,80.32,10.52,45
2022-08-15,52,79.84,10.96,52
2022-08-16,55,77.42,10.14,55
2022-08-17,55,79.34,10.04,55
2022-08-18,49,83.12,10.92,49
2022-08-19,49,79.54,10.68,49
2022-08-20,45,77.44,10.36,45
2022-08-21,40,73.58,9.12,40
2022-08-22,42,80.92,11.22,42
2022-08-23,42,73.86,9.98,42
2022-08-24,39,81.28,10.16,39
2022-08-25,39,75.26,9.46,39
2022-08-26,48,72.6,9.7,48
2022-08-27,46,77.46,9.94,46
2022-08-28,54,78.52,10.22,54
2022-08-29,53,72.9,9.8,53
2022-08-30,45,73.9,9.98,45
2022-08-31,36,82.8,10.8,36
2022-09-01,45,73.9,9.32,45
2022-09-02,36,77.26,9.6,36
2022-09-03,43,71.92,9.44,43
2022-09-04,37,75.92,9.92,37
2022-09-05,43,77.04,10.48,43
2022-09-06,53,79.56,10.0,53
2022-09-07,43,77.74,9.66,43
2022-09-08,51,83.78,10.7,51
2022-09-09,36,78.56,10.26,36
2022-09-10,44,74.54,9.56,44
2022-09-11,53,82.44,10.58,53
2022-09-12,53,73.42,9.52,53
2022-09-13,50,70.92,9.84,50
2022-09-14,54,76.74,9.82,54
2022-09-15,47,78.64,9.9,47
2022-09-16,50,76.26,9.84,50
2022-09-17,39,73.28,9.66,39
2022-09-18,45,78.28,10.42,45
2022-09-19,45,74.12,9.52,45
2022-09-20,49,79.34,10.1,49
2022-09-21,38,74.76,9.38,38
2022-09-22,48,73.9,9.36,48
2022-09-23,52,78.88,10.44,52
2022-09-24,34,79.24,10.54,34
2022-09-25,37,84.7,10.56,37
2022-09-26,54,79.36,10.24,54
2022-09-27,37,70.34,9.08,37
2022-09-28,40,67.62,8.66,40
2022-09-29,37,78.84,10.46,37
2022-09-30,40,85.46,11.22,40
2022-10-01,43,79.7,10.48,43
2022-10-02,47,74.04,9.96,47
2022-10-03,41,72.34,9.04,41
2022-10-04,42,75.94,9.9,42
2022-10-05,41,74.78,10.04,41
2022-10-06,46,76.54,10.18,46
2022-10-07,45,73.56,8.9,45
2022-10-08,51,78.46,10.0,51
2022-10-09,37,74.6,9.52,37
2022-10-10,43,80.4,10.58,43
2022-10-11,39,82.82,10.32,39
2022-10-12,49,82.6,10.4,49
2022-10-13,54,75.36,9.66,54
2022-10-14,56,81.68,10.5,56
2022-10-15,42,72.12,8.62,42
2022-10-16,41,79.14,10.54,41
2022-10-17,58,83.96,11.06,58
2022-10-18,53,75.26,9.58,53
2022-10-19,54,73.64,9.76,54
2022-10-20,51,77.66,10.24,51
2022-10-21,60,75.9,10.04,60
2022-10-22,49,85.3,10.94,49
2022-10-23,45,73.58,9.44,45
2022-10-24,45,79.64,10.52,45
2022-10-25,56,78.2,10.1,56
2022-10-26,49,76.7,10.48,49
2022-10-27,55,75.96,9.52,55
2022-10-28,40,79.92,10.32,40
2022-10-29,48,72.58,9.46,48
2022-10-30,47,76.38,9.48,47
2022-10-31,40,82.4,11.32,40
2022-11-01,47,76.58,10.28,47
2022-11-02,43,74.94,9.98,43
2022-11-03,44,79.68,10.16,44
2022-11-04,43,77.62,10.46,43
2022-11-05,40,78.38,10.98,40
2022-11-06,47,71.32,9.16,47
2022-11-07,49,77.9,9.94,49
2022-11-08,36,77.36,9.84,36
2022-11-09,54,73.92,9.36,54
2022-11-10,38,78.96,9.72,38
2022-11-11,47,83.92,10.72,47
2022-11-12,41,74.24,9.96,41
2022-11-13,52,75.48,10.04,52
2022-11-14,51,83.68,10.02,51
2022-11-15,43,83.14,10.86,43
2022-11-16,50,76.22,9.58,50
2022-11-17,68,81.5,10.94,68
2022-11-18,47,80.72,10.66,47
2022-11-19,48,81.82,10.86,48
2022-11-20,45,76.96,10.08,45
2022-11-21,48,84.16,10.2,48
2022-11-22,40,78.82,10.54,40
2022-11-23,46,78.0,10.16,46
2022-11-24,37,84.16,11.14,37
2022-11-25,54,78.38,9.88,54
2022-11-26,44,77.2,10.46,44
2022-11-27,71,70.66,9.04,71
2022-11-28,45,83.14,10.52,45
2022-11-29,37,73.88,9.8,37
2022-11-30,41,75.84,9.7,41
2022-12-01,45,77.86,9.32,45
2022-12-02,50,74.12,9.96,50
2022-12-03,45,80.18,10.5,45
2022-12-04,48,78.22,9.78,48
2022-12-05,47,76.54,10.16,47
2022-12-06,34,81.0,9.68,34
2022-12-07,34,70.2,9.48,34
2022-12-08,45,76.44,10.44,45
2022-12-09,50,69.82,9.3,50
2022-12-10,55,79.02,10.32,55
2022-12-11,50,70.66,9.76,50
2022-12-12,39,82.7,10.94,39
2022-12-13,44,74.86,10.02,44
2022-12-14,55,72.92,9.68,55
2022-12-15,32,74.8,10.22,32
2022-12-16,50,86.46,11.52,50
2022-12-17,46,72.9,9.84,46
2022-12-18,44,78.36,9.88,44
2022-12-19,46,76.1,10.02,46
2022-12-20,56,73.32,9.86,56
2022-12-21,48,78.78,10.44,48
2022-12-22,45,79.22,11.06,45
2022-12-23,51,76.18,9.76,51
2022-12-24,38,81.16,10.28,38
2022-12-25,41,69.6,9.12,41
2022-12-26,41,79.56,10.5,41
2022-12-27,30,74.7,9.86,30
2022-12-28,53,79.9,10.78,53
2022-12-29,48,77.38,10.34,48
2022-12-30,34,70.42,9.44,34
2022-12-31,47,74.52,9.66,47
2023-01-01,40,80.48,10.2,40
2023-01-02,61,81.24,10.28,61
2023-01-03,45,77.0,10.26,45
2023-01-04,34,77.14,9.82,34
2023-01-05,36,76.74,9.92,36
2023-01-06,38,85.56,10.98,38
2023-01-07,47,78.72,9.98,47
2023-01-08,50,75.72,9.88,50
2023-01-09,53,81.98,10.74,53
2023-01-10,42,80.46,10.16,42
2023-01-11,32,77.44,10.54,32
2023-01-12,58,73.38,9.36,58
2023-01-13,55,77.92,10.7,55
2023-01-14,42,77.52,9.58,42
2023-01-15,43,76.46,9.98,43
2023-01-16,39,79.14,10.18,39
2023-01-17,44,79.4,10.52,44
2023-01-18,41,83.58,11.04,41
2023-01-19,44,75.28,10.5,44
2023-01-20,43,77.7,9.24,43
2023-01-21,52,70.06,9.88,52
2023-01-22,44,82.74,10.58,44
2023-01-23,43,76.78,10.56,43
2023-01-24,51,80.66,10.48,51
2023-01-25,46,74.2,9.9,46
2023-01-26,51,72.24,9.96,51
2023-01-27,42,75.44,9.86,42
2023-01-28,42,76.98,10.84,42
2023-01-29,41,79.76,10.16,41
2023-01-30,40,77.82,9.78,40
2023-01-31,46,75.22,10.34,46
2023-02-01,35,76.52,10.08,35
2023-02-02,58,75.84,10.16,58
2023-02-03,40,81.64,10.68,40
2023-02-04,52,78.22,10.08,52
2023-02-05,54,78.9,11.04,54
2023-02-06,40,77.88,9.7,40
2023-02-07,47,78.1,9.78,47
2023-02-08,37,74.0,9.92,37
2023-02-09,48,75.44,10.0,48
2023-02-10,51,75.64,9.96,51
2023-02-11,51,75.14,9.88,51
2023-02-12,43,75.08,9.76,43
2023-02-13,42,78.4,10.42,42
2023-02-14,40,75.72,9.82,40
2023-02-15,46,80.54,10.36,46
2023-02-16,37,77.08,10.6,37
2023-02-17,42,79.0,10.54,42
2023-02-18,53,76.6,9.74,53
2023-02-19,53,77.32,9.86,53
2023-02-20,49,79.1,9.78,49
2023-02-21,36,72.3,9.46,36
2023-02-22,45,79.06,10.74,45
2023-02-23,37,81.94,10.46,37
2023-02-24,54,81.8,10.52,54
2023-02-25,49,74.28,9.56,49
2023-02-26,47,77.66,9.68,47
2023-02-27,42,78.16,10.28,42
2023-02-28,55,84.3,11.0,55
2023-03-01,44,81.64,10.72,44
2023-03-02,41,73.14,9.42,41
2023-03-03,49,66.94,9.36,49
2023-03-04,53,74.12,10.08,53
2023-03-05,47,75.68,10.02,47
2023-03-06,45,80.7,11.12,45
2023-03-07,45,79.54,9.68,45
2023-03-08,67,77.06,9.48,67
2023-03-09,44,74.4,9.84,44
2023-03-10,65,72.64,9.66,65
2023-03-11,54,78.32,10.06,54
2023-03-12,53,85.04,11.46,53
2023-03-13,55,72.46,9.38,55
2023-03-14,52,69.18,8.78,52
2023-03-15,49,79.28,10.26,49
2023-03-16,49,76.18,9.98,49
2023-03-17,39,74.6,9.8,39
2023-03-18,40,70.04,8.96,40
2023-03-19,45,68.14,9.24,45
2023-03-20,50,78.2,11.18,50
2023-03-21,42,73.86,9.3,42
2023-03-22,42,78.38,9.8,42
2023-03-23,58,75.94,9.68,58
2023-03-24,48,71.94,10.44,48
2023-03-25,50,77.3,9.48,50
2023-03-26,46,79.82,10.92,46
2023-03-27,44,78.24,10.76,44
2023-03-28,42,74.46,9.52,42
2023-03-29,60,70.7,8.7,60
2023-03-30,46,82.26,10.68,46
2023-03-31,50,73.32,10.08,50
2023-04-01,45,75.44,9.82,45
2023-04-02,51,80.2,10.38,51
2023-04-03,46,78.92,10.84,46
2023-04-04,41,74.42,9.86,41
2023-04-05,49,70.32,9.44,49
2023-04-06,53,76.46,9.34,53
2023-04-07,54,70.44,8.96,54
2023-04-08,54,78.7,10.0,54
2023-04-09,45,69.98,8.84,45
2023-04-10,40,75.06,10.06,40
2023-04-11,45,76.56,9.46,45
2023-04-12,47,75.26,9.86,47
2023-04-13,36,80.28,10.32,36
2023-04-14,53,76.9,10.32,53
2023-04-15,43,79.2,9.6,43
2023-04-16,46,76.32,9.68,46
2023-04-17,43,74.88,10.08,43
2023-04-18,43,80.72,10.48,43
2023-04-19,57,75.92,9.92,57
2023-04-20,41,75.78,10.06,41
2023-04-21,45,75.8,9.72,45
2023-04-22,44,80.08,10.4,44
2023-04-23,49,78.42,10.18,49
2023-04-24,55,74.52,9.26,55
2023-04-25,39,77.12,10.18,39
2023-04-26,52,77.86,10.26,52
2023-04-27,57,76.76,9.68,57
2023-04-28,57,79.12,10.1,57
2023-04-29,38,78.0,10.1,38
2023-04-30,32,75.08,9.82,32
2023-05-01,51,75.56,9.88,51
2023-05-02,50,78.14,9.9,50
2023-05-03,40,73.96,9.9,40
2023-05-04,44,78.74,11.08,44
2023-05-05,44,77.0,11.0,44
2023-05-06,42,73.86,10.28,42
2023-05-07,38,74.18,9.54,38
2023-05-08,52,77.48,10.9,52
2023-05-09,38,78.74,11.06,38
2023-05-10,47,70.12,9.02,47
2023-05-11,32,75.04,10.22,32
2023-05-12,47,69.44,9.16,47
2023-05-13,45,79.2,10.32,45
2023-05-14,56,77.54,9.4,56
2023-05-15,36,76.06,10.46,36
2023-05-16,41,77.7,10.6,41
2023-05-17,41,77.64,10.36,41
2023-05-18,46,77.58,10.12,46
2023-05-19,44,76.36,9.88,44
2023-05-20,43,78.38,10.06,43
2023-05-21,50,77.84,9.64,50
2023-05-22,47,82.22,10.72,47
2023-05-23,48,74.84,10.18,48
2023-05-24,58,76.92,9.66,58
2023-05-25,34,74.02,9.2,34
2023-05-26,31,80.74,10.36,31
2023-05-27,47,78.38,10.66,47
2023-05-28,45,80.2,10.3,45
2023-05-29,51,73.88,9.14,51
2023-05-30,50,75.68,9.66,50
2023-05-31,54,77.22,9.86,54
2023-06-01,30,72.0,9.58,30
2023-06-02,38,77.08,9.42,38
2023-06-03,46,76.0,9.62,46
2023-06-04,55,84.1,10.68,55
2023-06-05,35,74.52,9.56,35
2023-06-06,53,74.06,9.58,53
2023-06-07,59,74.7,9.78,59
2023-06-08,33,77.58,10.2,33
2023-06-09,47,77.12,10.28,47
2023-06-10,46,81.74,10.38,46
2023-06-11,46,75.24,10.26,46
2023-06-12,46,78.94,10.14,46
2023-06-13,53,78.52,10.0,53
2023-06-14,43,77.72,10.2,43
2023-06-15,61,75.62,10.14,61
2023-06-16,37,78.54,11.02,37
2023-06-17,30,79.8,10.54,30
2023-06-18,44,81.08,10.14,44
2023-06-19,44,71.8,8.86,44
2023-06-20,52,72.1,9.26,52
2023-06-21,33,72.26,9.6,33
2023-06-22,61,72.72,9.46,61
2023-06-23,37,76.7,9.6,37
2023-06-24,48,75.94,9.66,48
2023-06-25,51,79.44,9.9,51
2023-06-26,52,68.36,9.74,52
2023-06-27,55,84.16,10.8,55
2023-06-28,50,75.3,9.28,50
2023-06-29,58,80.24,10.74,58
2023-06-30,40,80.28,10.16,40
2023-07-01,42,71.94,9.22,42
2023-07-02,37,68.28,8.92,37
2023-07-03,39,73.76,10.28,39
2023-07-04,48,76.84,9.64,48
2023-07-05,39,81.54,10.78,39
2023-07-06,41,81.1,10.12,41
2023-07-07,42,82.62,10.36,42
2023-07-08,48,76.48,9.48,48
2023-07-09,42,67.52,8.84,42
2023-07-10,36,78.78,10.34,36
2023-07-11,54,73.38,9.6,54
2023-07-12,45,70.82,9.08,45
2023-07-13,57,75.4,9.38,57
2023-07-14,65,79.48,10.08,65
2023-07-15,42,74.6,8.98,42
2023-07-16,40,84.34,11.08,40
2023-07-17,44,80.44,9.78,44
2023-07-18,39,75.24,9.88,39
2023-07-19,57,74.9,9.68,57
2023-07-20,40,75.24,9.76,40
2023-07-21,52,71.88,9.2,52
2023-07-22,42,79.42,9.92,42
2023-07-23,66,85.02,11.04,66
2023-07-24,39,82.9,10.74,39
2023-07-25,58,77.7,10.16,58
2023-07-26,64,79.44,9.8,64
2023-07-27,34,78.26,10.68,34
2023-07-28,43,73.0,9.52,43
2023-07-29,37,75.36,10.34,37
2023-07-30,42,74.56,9.8,42
2023-07-31,46,78.6,9.48,46
2023-08-01,42,74.56,9.16,42
2023-08-02,51,75.62,9.56,51
2023-08-03,41,71.96,9.78,41
2023-08-04,40,80.2,9.98,40
2023-08-05,47,78.0,10.12,47
2023-08-06,48,79.3,10.38,48
2023-08-07,50,77.24,10.44,50
2023-08-08,43,77.98,10.14,43
2023-08-09,52,77.08,10.4,52
2023-08-10,54,72.12,9.5,54
2023-08-11,61,75.0,10.06,61
2023-08-12,45,78.4,9.5,45
2023-08-13,50,76.8,9.9,50
2023-08-14,46,73.14,9.48,46
2023-08-15,50,77.52,9.76,50
2023-08-16,37,75.64,9.84,37
2023-08-17,46,75.28,9.7,46
2023-08-18,42,76.72,9.46,42
2023-08-19,40,76.46,10.68,40
2023-08-20,41,75.6,10.56,41
2023-08-21,41,75.42,9.82,41
2023-08-22,40,72.18,9.52,40
2023-08-23,51,78.92,10.7,51
2023-08-24,43,79.84,10.9,43
2023-08-25,57,77.84,10.1,57
2023-08-26,52,76.82,10.38,52
2023-08-27,54,74.76,9.82,54
2023-08-28,39,77.02,10.26,39
2023-08-29,45,78.38,9.9,45
2023-08-30,48,77.9,10.34,48
2023-08-31,39,69.62,9.3,39
2023-09-01,53,78.74,9.6,53
2023-09-02,45,70.0,9.7,45
2023-09-03,57,76.78,10.4,57
2023-09-04,50,81.44,10.72,50
2023-09-05,57,78.7,10.14,57
2023-09-06,41,77.12,9.46,41
2023-09-07,54,77.54,10.28,54
2023-09-08,57,76.08,9.84,57
2023-09-09,43,76.56,10.02,43
2023-09-10,45,74.14,10.0,45
2023-09-11,52,78.82,9.9,52
2023-09-12,55,82.92,10.56,55
2023-09-13,39,80.38,10.44,39
2023-09-14,45,76.2,10.28,45
2023-09-15,58,72.96,9.14,58
2023-09-16,37,75.18,9.76,37
2023-09-17,45,77.12,10.04,45
2023-09-18,35,75.62,10.32,35
2023-09-19,54,75.34,9.66,54
2023-09-20,46,74.1,9.28,46
2023-09-21,40,77.24,10.16,40
2023-09-22,55,73.72,9.42,55
2023-09-23,45,72.46,9.54,45
2023-09-24,45,75.94,10.02,45
2023-09-25,40,81.06,10.8,40
2023-09-26,39,72.82,9.94,39
2023-09-27,51,81.88,10.36,51
2023-09-28,52,78.66,10.58,52
2023-09-29,44,82.96,10.76,44
2023-09-30,46,77.2,10.6,46
2023-10-01,58,73.88,9.0,58
2023-10-02,42,73.86,9.42,42
2023-10-03,53,72.26,9.58,53
2023-10-04,45,73.12,9.4,45
2023-10-05,50,74.04,9.9,50
2023-10-06,41,75.62,9.7,41
2023-10-07,46,73.74,9.44,46
2023-10-08,51,80.72,10.5,51
2023-10-09,33,80.08,9.58,33
2023-10-10,62,83.8,10.08,62
2023-10-11,62,80.86,10.78,62
2023-10-12,37,71.72,10.02,37
2023-10-13,43,72.98,9.08,43
2023-10-14,43,67.06,8.56,43
2023-10-15,44,74.9,9.76,44
2023-10-16,48,86.36,10.48,48
2023-10-17,56,80.12,10.14,56
2023-10-18,43,78.26,10.0,43
2023-10-19,53,77.46,9.38,53
2023-10-20,40,76.66,9.82,40
2023-10-21,45,75.36,9.92,45
2023-10-22,44,79.82,10.7,44
2023-10-23,40,80.14,10.4,40
2023-10-24,32,75.04,10.22,32
2023-10-25,50,83.82,11.48,50
2023-10-26,40,78.26,9.52,40
2023-10-27,47,77.5,10.0,47
2023-10-28,31,77.72,10.14,31
2023-10-29,44,78.82,9.58,44
2023-10-30,51,79.92,10.52,51
2023-10-31,50,80.28,10.46,50
2023-11-01,30,69.66,8.96,30
2023-11-02,46,76.0,9.7,46
2023-11-03,38,81.66,10.24,38
2023-11-04,42,77.7,9.66,42
2023-11-05,45,82.46,10.12,45
2023-11-06,37,78.74,10.8,37
2023-11-07,48,77.68,10.22,48
2023-11-08,61,80.22,10.42,61
2023-11-09,43,74.6,10.36,43
2023-11-10,40,76.98,9.62,40
2023-11-11,45,71.34,9.54,45
2023-11-12,69,82.34,10.1,69
2023-11-13,34,82.9,11.12,34
2023-11-14,46,78.0,9.88,46
2023-11-15,39,75.72,9.82,39
2023-11-16,39,81.42,10.44,39
2023-11-17,56,78.18,10.0,56
2023-11-18,44,75.06,9.64,44
2023-11-19,47,83.8,11.1,47
2023-11-20,42,73.78,10.04,42
2023-11-21,35,75.44,9.98,35
2023-11-22,41,80.82,10.68,41
2023-11-23,46,75.58,9.78,46
2023-11-24,47,82.8,11.0,47
2023-11-25,47,75.76,9.84,47
2023-11-26,46,76.92,9.7,46
2023-11-27,59,69.52,9.64,59
2023-11-28,42,78.92,10.42,42
2023-11-29,46,82.22,10.82,46
2023-11-30,38,80.42,10.94,38
2023-12-01,50,82.14,10.72,50
2023-12-02,29,74.54,9.5,29
2023-12-03,40,77.66,10.18,40
2023-12-04,52,77.42,10.0,52
2023-12-05,37,74.0,9.92,37
2023-12-06,35,71.88,9.22,35
2023-12-07,51,76.4,9.78,51
2023-12-08,41,77.96,9.52,41
2023-12-09,39,73.4,9.86,39
2023-12-10,53,74.72,9.84,53
2023-12-11,42,76.4,9.62,42
2023-12-12,35,79.5,10.18,35
2023-12-13,38,75.4,9.78,38
2023-12-14,54,74.66,9.52,54
2023-12-15,45,77.0,9.98,45
2023-12-16,49,74.68,9.26,49
2023-12-17,59,76.8,9.78,59
2023-12-18,47,77.58,9.72,47
2023-12-19,40,80.32,10.7,40
2023-12-20,56,75.62,9.96,56
2023-12-21,45,80.54,11.28,45
2023-12-22,56,77.08,9.9,56
2023-12-23,43,73.92,9.92,43
2023-12-24,50,74.84,10.16,50
2023-12-25,42,77.86,10.02,42
2023-12-26,46,76.44,10.28,46
2023-12-27,50,76.2,10.12,50
2023-12-28,49,78.12,10.46,49
2023-12-29,49,84.66,10.56,49
2023-12-30,54,76.04,9.96,54
2023-12-31,46,86.32,11.0,46
2024-01-01,47,77.5,9.88,47
2024-01-02,49,79.18,10.44,49
2024-01-03,49,74.56,9.72,49
2024-01-04,46,77.1,10.28,46
2024-01-05,46,79.78,10.46,46
2024-01-06,53,76.44,10.3,53
2024-01-07,39,76.34,9.78,39
