date,department_id,doctors_scheduled,doctors_present,nurses_scheduled,nurses_present,support_staff_scheduled,support_staff_present
2021-10-23,12,8,6,20,20,19,19
2021-10-24,13,5,5,15,14,13,13
2021-10-25,14,7,6,28,28,16,12
2021-10-26,15,9,9,47,37,22,21
2021-10-27,16,9,8,37,31,16,13
2021-10-28,17,5,5,37,30,16,14
2021-10-29,18,16,16,27,27,10,10
2021-10-30,19,5,5,48,39,18,18
2021-10-31,20,13,13,36,30,34,33
2021-11-01,21,20,18,16,14,39,37
2021-11-02,22,12,11,38,34,26,23
2021-11-03,23,20,17,47,41,15,14
2021-11-04,24,15,12,23,22,35,34
2021-11-05,25,14,12,23,20,23,18
2021-11-06,26,8,6,25,20,39,38
2021-11-07,27,9,7,38,33,37,33
2021-11-08,28,20,17,22,20,30,24
2021-11-09,29,16,16,26,20,21,21
2021-11-10,30,11,9,27,21,14,14
2021-11-11,31,8,6,31,24,21,21
2021-11-12,32,6,5,18,16,21,17
2021-11-13,33,11,10,42,41,36,34
2021-11-14,34,18,14,24,22,36,28
2021-11-15,35,16,13,35,34,26,26
2021-11-16,36,5,5,30,30,10,10
2021-11-17,37,18,15,49,42,20,17
2021-11-18,38,6,6,22,22,13,11
2021-11-19,39,18,15,20,18,33,28
2021-11-20,40,9,8,37,37,39,34
2021-11-21,41,17,15,39,33,34,34
2021-11-22,42,13,10,48,43,21,21
2021-11-23,43,20,18,49,43,23,19
2021-11-24,44,12,9,26,26,24,21
2021-11-25,45,12,11,44,37,32,28
2021-11-26,46,6,5,24,21,31,28
2021-11-27,47,13,11,41,39,17,16
2021-11-28,48,14,11,47,46,25,21
2021-11-29,49,15,13,40,34,15,13
2021-11-30,50,9,8,45,41,36,28
2021-12-01,1,14,11,30,26,14,11
2021-12-02,2,12,11,18,18,19,15
2021-12-03,3,20,17,16,15,15,12
2021-12-04,4,7,5,33,32,16,14
2021-12-05,5,6,5,18,16,32,30
2021-12-06,6,6,4,24,20,34,27
2021-12-07,7,17,13,25,20,19,17
2021-12-08,8,18,16,20,20,39,33
2021-12-09,9,12,11,44,35,30,26
2021-12-10,10,19,18,22,17,16,16
2021-12-11,11,7,6,25,24,34,31
2021-12-12,12,11,8,35,32,38,33
2021-12-13,13,14,11,50,42,39,32
2021-12-14,14,18,15,47,37,28,28
2021-12-15,15,18,15,29,23,33,26
2021-12-16,16,5,4,41,39,40,34
2021-12-17,17,8,7,20,19,14,14
2021-12-18,18,16,14,50,47,30,27
2021-12-19,19,6,4,35,30,40,34
2021-12-20,20,16,14,46,36,10,9
2021-12-21,21,13,11,43,43,21,19
2021-12-22,22,14,11,20,17,18,18
2021-12-23,23,7,5,46,39,38,36
2021-12-24,24,14,13,33,30,39,38
2021-12-25,25,20,19,47,44,11,10
2021-12-26,26,14,13,34,34,37,35
2021-12-27,27,14,14,28,27,12,12
2021-12-28,28,20,16,22,17,16,16
2021-12-29,29,19,18,45,36,14,14
2021-12-30,30,15,13,39,34,15,13
2021-12-31,31,8,6,48,44,18,14
2022-01-01,32,11,11,24,23,26,23
2022-01-02,33,14,13,25,23,34,27
2022-01-03,34,17,16,36,34,26,23
2022-01-04,35,12,10,18,18,29,29
2022-01-05,36,9,7,23,21,22,18
2022-01-06,37,7,6,32,25,19,17
2022-01-07,38,15,12,16,14,22,20
2022-01-08,39,13,12,29,29,10,9
2022-01-09,40,20,18,22,19,40,35
2022-01-10,41,14,14,30,30,12,10
2022-01-11,42,11,8,23,22,27,21
2022-01-12,43,19,17,26,20,27,21
2022-01-13,44,16,13,23,18,10,10
2022-01-14,45,8,8,25,23,13,12
2022-01-15,46,10,9,39,37,39,39
2022-01-16,47,12,10,22,19,35,28
2022-01-17,48,5,4,41,32,33,33
2022-01-18,49,13,13,34,31,19,17
2022-01-19,50,7,5,19,16,26,22
2022-01-20,1,19,16,34,28,15,13
2022-01-21,2,5,4,15,12,13,10
2022-01-22,3,10,10,17,13,36,34
2022-01-23,4,8,7,32,27,11,10
2022-01-24,5,12,10,46,38,37,37
2022-01-25,6,17,16,28,24,31,24
2022-01-26,7,18,16,30,27,12,12
2022-01-27,8,20,18,39,36,18,18
2022-01-28,9,20,20,46,40,28,25
2022-01-29,10,9,8,16,13,34,31
2022-01-30,11,9,8,17,17,40,34
2022-01-31,12,8,8,44,42,20,20
2022-02-01,13,7,6,18,15,17,16
2022-02-02,14,7,6,21,20,20,17
2022-02-03,15,19,17,21,20,22,22
2022-02-04,16,11,8,48,46,17,17
2022-02-05,17,16,13,19,19,22,21
2022-02-06,18,20,16,33,27,23,18
2022-02-07,19,17,17,19,15,17,16
2022-02-08,20,11,10,37,32,29,28
2022-02-09,21,7,7,32,25,16,16
2022-02-10,22,6,6,15,15,27,22
2022-02-11,23,9,8,30,28,39,33
2022-02-12,24,7,5,27,23,15,15
2022-02-13,25,11,9,24,21,25,22
2022-02-14,26,13,13,44,44,12,10
2022-02-15,27,14,13,16,16,15,14
2022-02-16,28,5,5,38,32,26,23
2022-02-17,29,12,9,27,25,21,18
2022-02-18,30,10,9,27,26,25,21
2022-02-19,31,12,10,50,50,23,23
2022-02-20,32,12,9,30,28,26,20
2022-02-21,33,8,6,35,34,38,30
2022-02-22,34,13,13,39,38,12,9
2022-02-23,35,10,10,45,44,37,32
2022-02-24,36,14,11,34,32,15,14
2022-02-25,37,8,7,31,26,23,18
2022-02-26,38,19,15,30,27,32,25
2022-02-27,39,8,7,46,37,33,28
2022-02-28,40,14,12,32,29,24,21
2022-03-01,41,20,19,37,32,31,26
2022-03-02,42,11,11,45,39,36,30
2022-03-03,43,18,14,45,37,19,17
2022-03-04,44,5,4,31,31,25,23
2022-03-05,45,8,6,46,46,30,28
2022-03-06,46,14,13,46,37,19,19
2022-03-07,47,7,7,17,14,38,37
2022-03-08,48,17,17,39,38,35,34
2022-03-09,49,10,10,46,37,40,32
2022-03-10,50,12,11,44,42,20,19
2022-03-11,1,17,14,31,30,18,16
2022-03-12,2,16,14,25,21,31,29
2022-03-13,3,5,5,24,20,16,13
2022-03-14,4,8,8,29,29,37,31
2022-03-15,5,10,8,30,26,33,33
2022-03-16,6,13,11,39,37,18,18
2022-03-17,7,18,16,40,32,24,19
2022-03-18,8,13,10,36,30,21,18
2022-03-19,9,13,10,43,37,15,14
2022-03-20,10,18,17,28,22,20,17
2022-03-21,11,10,10,24,24,28,27
2022-03-22,12,6,4,45,36,13,12
2022-03-23,13,20,16,31,31,29,26
2022-03-24,14,14,14,37,36,37,29
2022-03-25,15,8,6,23,18,15,12
2022-03-26,16,8,6,27,24,40,33
2022-03-27,17,10,8,45,36,27,23
2022-03-28,18,9,7,31,31,10,10
2022-03-29,19,17,15,43,38,15,13
2022-03-30,20,9,9,49,45,11,10
2022-03-31,21,5,4,19,18,33,32
2022-04-01,22,15,15,17,15,29,24
2022-04-02,23,7,5,48,46,30,28
2022-04-03,24,8,8,25,23,12,9
2022-04-04,25,16,14,40,32,31,24
2022-04-05,26,11,8,21,18,37,30
2022-04-06,27,16,15,43,40,10,10
2022-04-07,28,5,5,18,15,38,36
2022-04-08,29,11,9,25,24,12,12
2022-04-09,30,20,18,33,31,19,18
2022-04-10,31,12,10,32,32,11,11
2022-04-11,32,6,4,16,16,14,12
2022-04-12,33,14,14,18,17,29,29
2022-04-13,34,17,14,48,44,14,14
2022-04-14,35,14,11,43,41,12,12
2022-04-15,36,9,8,30,24,36,33
2022-04-16,37,13,12,21,18,20,16
2022-04-17,38,15,13,30,27,18,18
2022-04-18,39,13,11,15,14,14,12
2022-04-19,40,8,6,43,37,17,14
2022-04-20,41,20,18,49,41,23,18
2022-04-21,42,10,10,31,24,12,11
2022-04-22,43,17,16,44,36,35,30
2022-04-23,44,9,8,20,17,22,22
2022-04-24,45,6,6,15,13,22,19
2022-04-25,46,7,6,17,17,17,15
2022-04-26,47,8,6,41,34,16,13
2022-04-27,48,13,12,25,24,11,11
2022-04-28,49,16,15,32,25,36,28
2022-04-29,50,15,13,49,47,26,25
2022-04-30,1,17,14,45,44,31,28
2022-05-01,2,14,12,30,30,40,37
2022-05-02,3,6,5,20,17,24,21
2022-05-03,4,7,5,47,46,18,16
2022-05-04,5,15,12,38,30,38,37
2022-05-05,6,6,5,27,21,34,27
2022-05-06,7,20,19,46,44,36,33
2022-05-07,8,20,18,20,19,35,31
2022-05-08,9,5,5,28,24,35,29
2022-05-09,10,8,8,49,45,19,19
2022-05-10,11,17,13,33,32,32,26
2022-05-11,12,12,11,19,17,10,10
2022-05-12,13,7,7,22,22,34,30
2022-05-13,14,11,11,19,16,34,31
2022-05-14,15,19,16,33,27,13,11
2022-05-15,16,11,9,48,47,23,18
2022-05-16,17,7,7,23,19,17,16
2022-05-17,18,12,12,35,33,31,24
2022-05-18,19,17,13,19,18,12,11
2022-05-19,20,17,14,45,40,40,32
2022-05-20,21,13,13,22,19,26,24
2022-05-21,22,11,10,33,26,21,16
2022-05-22,23,5,5,43,43,36,31
2022-05-23,24,19,15,38,30,10,10
2022-05-24,25,9,9,28,22,33,28
2022-05-25,26,18,18,17,14,24,20
2022-05-26,27,14,11,36,32,37,30
2022-05-27,28,14,11,37,35,28,28
2022-05-28,29,17,14,47,38,39,36
2022-05-29,30,8,6,41,39,17,15
2022-05-30,31,14,14,38,31,15,13
2022-05-31,32,11,9,21,17,32,26
2022-06-01,33,6,4,21,16,31,29
2022-06-02,34,8,8,30,24,11,11
2022-06-03,35,5,4,46,38,22,20
2022-06-04,36,13,13,15,13,16,13
2022-06-05,37,17,15,40,35,16,15
2022-06-06,38,16,14,24,19,40,37
2022-06-07,39,15,13,26,21,10,10
2022-06-08,40,6,6,31,30,17,17
2022-06-09,41,15,14,17,15,28,28
2022-06-10,42,5,5,39,39,26,25
2022-06-11,43,19,17,49,39,28,22
2022-06-12,44,6,5,18,16,15,14
2022-06-13,45,19,19,34,30,39,38
2022-06-14,46,13,11,16,16,39,39
2022-06-15,47,10,9,25,20,30,24
2022-06-16,48,19,18,40,36,16,15
2022-06-17,49,12,12,43,41,16,12
2022-06-18,50,11,11,17,17,14,13
2022-06-19,1,13,12,41,41,24,23
2022-06-20,2,9,8,36,35,27,25
2022-06-21,3,9,8,39,31,28,27
2022-06-22,4,7,6,50,45,11,9
2022-06-23,5,7,5,28,23,29,28
2022-06-24,6,9,8,34,32,24,23
2022-06-25,7,20,20,19,15,39,39
2022-06-26,8,16,13,50,44,10,9
2022-06-27,9,16,13,49,41,20,17
2022-06-28,10,5,4,33,26,11,10
2022-06-29,11,15,13,35,28,36,36
2022-06-30,12,19,16,31,29,21,20
2022-07-01,13,14,14,16,15,11,8
2022-07-02,14,8,6,48,47,27,23
2022-07-03,15,17,15,33,30,11,10
2022-07-04,16,17,15,44,37,25,22
2022-07-05,17,18,16,25,20,24,22
2022-07-06,18,9,9,48,43,24,22
2022-07-07,19,6,6,33,27,23,18
2022-07-08,20,12,12,35,30,27,27
2022-07-09,21,5,4,44,41,39,38
2022-07-10,22,11,11,25,24,33,29
2022-07-11,23,16,12,39,35,18,17
2022-07-12,24,12,12,49,44,13,12
2022-07-13,25,18,14,50,46,21,21
2022-07-14,26,20,20,25,22,22,21
2022-07-15,27,11,9,21,16,18,14
2022-07-16,28,11,8,18,15,11,11
2022-07-17,29,5,5,45,40,14,12
2022-07-18,30,17,17,21,17,20,17
2022-07-19,31,8,8,18,16,33,26
2022-07-20,32,18,18,50,47,12,9
2022-07-21,33,11,9,30,26,17,14
2022-07-22,34,10,8,15,12,23,23
2022-07-23,35,15,15,35,35,10,10
2022-07-24,36,12,10,38,37,32,25
2022-07-25,37,8,8,33,30,11,9
2022-07-26,38,5,4,41,34,21,18
2022-07-27,39,15,12,33,26,34,34
2022-07-28,40,13,10,20,16,12,12
2022-07-29,41,10,8,22,21,29,25
2022-07-30,42,9,7,22,18,29,25
2022-07-31,43,6,6,27,22,10,9
2022-08-01,44,12,12,49,48,30,24
2022-08-02,45,10,10,16,15,18,16
2022-08-03,46,20,17,27,25,13,12
2022-08-04,47,16,16,30,26,39,37
2022-08-05,48,17,14,49,44,40,38
2022-08-06,49,11,8,30,27,34,29
2022-08-07,50,20,20,32,32,16,13
2022-08-08,1,17,16,20,17,19,19
2022-08-09,2,18,18,24,19,10,10
2022-08-10,3,6,4,44,41,11,10
2022-08-11,4,19,16,28,24,17,13
2022-08-12,5,16,12,24,22,28,26
2022-08-13,6,12,9,43,42,29,28
2022-08-14,7,10,8,34,34,37,36
2022-08-15,8,18,17,24,22,32,29
2022-08-16,9,5,5,38,35,13,13
2022-08-17,10,8,7,35,30,27,26
2022-08-18,11,19,16,39,31,15,14
2022-08-19,12,20,19,16,15,28,25
2022-08-20,13,20,16,15,12,34,32
2022-08-21,14,8,7,49,43,36,32
2022-08-22,15,12,10,39,37,13,10
2022-08-23,16,13,10,43,35,39,36
2022-08-24,17,17,15,18,17,23,23
2022-08-25,18,10,9,35,35,22,17
2022-08-26,19,8,8,27,24,31,26
2022-08-27,20,7,6,34,28,34,29
2022-08-28,21,19,16,28,23,21,18
2022-08-29,22,5,5,49,47,31,28
2022-08-30,23,7,5,50,40,18,18
2022-08-31,24,16,12,26,26,34,28
2022-09-01,25,14,13,22,19,31,30
2022-09-02,26,7,7,37,36,30,24
2022-09-03,27,20,20,30,29,12,9
2022-09-04,28,15,15,47,40,37,34
2022-09-05,29,6,4,18,14,16,13
2022-09-06,30,10,10,46,46,25,20
2022-09-07,31,13,10,33,29,26,26
2022-09-08,32,12,11,28,27,11,8
2022-09-09,33,18,17,47,44,17,17
2022-09-10,34,7,5,38,30,26,20
2022-09-11,35,14,12,20,18,11,9
2022-09-12,36,20,19,47,39,38,33
2022-09-13,37,19,18,49,39,24,20
2022-09-14,38,11,9,47,42,36,33
2022-09-15,39,7,7,25,22,20,19
2022-09-16,40,18,14,39,33,21,16
2022-09-17,41,10,8,24,20,28,23
2022-09-18,42,12,12,30,28,29,24
2022-09-19,43,16,14,50,49,10,9
2022-09-20,44,9,9,30,28,36,35
2022-09-21,45,10,8,35,28,26,22
2022-09-22,46,5,4,49,45,21,18
2022-09-23,47,7,6,21,18,33,31
2022-09-24,48,9,7,31,24,11,9
2022-09-25,49,20,17,45,45,14,13
2022-09-26,50,20,17,47,43,29,24
2022-09-27,1,10,8,28,22,14,11
2022-09-28,2,20,19,37,36,17,15
2022-09-29,3,9,7,47,47,35,33
2022-09-30,4,6,4,32,27,25,24
2022-10-01,5,17,14,25,23,15,15
2022-10-02,6,16,13,24,19,27,21
2022-10-03,7,16,13,42,33,32,28
2022-10-04,8,14,14,38,37,21,18
2022-10-05,9,15,15,31,27,33,33
2022-10-06,10,9,8,29,25,35,30
2022-10-07,11,12,10,26,20,22,21
2022-10-08,12,12,10,38,34,24,22
2022-10-09,13,13,13,42,42,10,8
2022-10-10,14,13,13,30,30,13,11
2022-10-11,15,13,10,27,23,38,33
2022-10-12,16,6,4,17,15,18,18
2022-10-13,17,12,10,18,18,15,12
2022-10-14,18,18,17,37,29,12,10
2022-10-15,19,13,10,46,40,24,24
2022-10-16,20,19,18,40,34,40,36
2022-10-17,21,7,6,21,20,33,33
2022-10-18,22,16,14,49,43,29,28
2022-10-19,23,13,12,34,29,32,25
2022-10-20,24,15,14,24,24,27,25
2022-10-21,25,13,11,23,21,18,18
2022-10-22,26,8,7,26,25,17,17
2022-10-23,27,17,16,21,16,36,35
2022-10-24,28,11,11,20,18,18,16
2022-10-25,29,15,15,24,21,35,35
2022-10-26,30,18,18,29,23,21,21
2022-10-27,31,14,11,24,23,12,12
2022-10-28,32,17,16,42,41,22,17
2022-10-29,33,6,4,17,13,23,20
2022-10-30,34,7,6,26,26,33,27
2022-10-31,35,8,7,20,18,12,11
2022-11-01,36,17,15,30,25,11,8
2022-11-02,37,12,12,46,44,35,28
2022-11-03,38,18,18,48,39,14,14
2022-11-04,39,12,12,33,29,22,18
2022-11-05,40,11,11,21,20,30,26
2022-11-06,41,14,12,37,31,38,32
2022-11-07,42,20,19,39,36,13,13
2022-11-08,43,7,6,17,16,33,31
2022-11-09,44,10,10,49,39,11,10
2022-11-10,45,20,17,18,15,30,28
2022-11-11,46,15,12,18,17,28,22
2022-11-12,47,9,7,38,32,30,30
2022-11-13,48,7,5,27,26,25,25
2022-11-14,49,9,8,41,34,30,25
2022-11-15,50,14,13,16,14,22,20
2022-11-16,1,13,10,46,36,14,12
2022-11-17,2,9,8,35,30,31,28
2022-11-18,3,16,14,28,24,16,12
2022-11-19,4,5,5,18,18,20,20
2022-11-20,5,14,14,31,28,36,31
2022-11-21,6,14,11,33,31,20,17
2022-11-22,7,16,15,15,14,39,37
2022-11-23,8,17,15,45,38,16,15
2022-11-24,9,19,16,15,14,15,12
2022-11-25,10,14,12,28,22,22,22
2022-11-26,11,14,14,34,30,25,24
2022-11-27,12,8,6,38,32,16,13
2022-11-28,13,14,12,15,15,38,32
2022-11-29,14,12,9,48,41,17,15
2022-11-30,15,6,5,33,26,38,34
2022-12-01,16,12,11,15,15,17,13
2022-12-02,17,15,12,35,35,17,13
2022-12-03,18,16,12,17,14,37,30
2022-12-04,19,12,12,27,25,16,13
2022-12-05,20,11,11,42,38,23,18
2022-12-06,21,10,9,23,19,39,35
2022-12-07,22,6,5,24,23,24,23
2022-12-08,23,10,10,17,17,20,16
2022-12-09,24,12,12,49,46,17,13
2022-12-10,25,18,18,20,17,26,23
2022-12-11,26,6,4,30,30,16,12
2022-12-12,27,19,16,48,41,27,25
2022-12-13,28,19,18,49,44,29,29
2022-12-14,29,5,5,33,29,34,29
2022-12-15,30,10,10,49,43,27,26
2022-12-16,31,7,6,31,27,40,40
2022-12-17,32,5,4,28,27,32,27
2022-12-18,33,16,15,26,22,32,25
2022-12-19,34,13,10,34,29,34,33
2022-12-20,35,19,18,26,25,33,26
2022-12-21,36,17,13,33,33,28,25
2022-12-22,37,8,6,20,19,11,9
2022-12-23,38,12,11,19,15,11,9
2022-12-24,39,12,10,16,16,33,31
2022-12-25,40,13,13,26,25,28,26
2022-12-26,41,5,5,48,44,34,30
2022-12-27,42,9,9,47,39,34,31
2022-12-28,43,9,8,24,20,18,16
2022-12-29,44,6,5,19,19,35,30
2022-12-30,45,6,4,48,40,38,32
2022-12-31,46,18,15,21,16,14,14
2023-01-01,47,9,9,23,19,11,9
2023-01-02,48,9,9,19,15,13,13
2023-01-03,49,5,5,32,29,28,26
2023-01-04,50,10,8,17,13,21,17
2023-01-05,1,16,15,41,33,21,21
2023-01-06,2,6,5,22,21,24,20
2023-01-07,3,6,5,47,41,33,30
2023-01-08,4,16,16,35,29,17,14
2023-01-09,5,10,9,44,44,40,32
2023-01-10,6,13,13,17,13,15,13
2023-01-11,7,6,4,48,40,18,14
2023-01-12,8,9,8,43,35,34,32
2023-01-13,9,8,6,42,42,34,32
2023-01-14,10,5,5,35,31,23,19
2023-01-15,11,7,6,18,18,12,9
2023-01-16,12,16,12,50,46,33,26
2023-01-17,13,12,9,30,29,28,22
2023-01-18,14,12,9,42,40,14,12
2023-01-19,15,13,12,46,46,15,15
2023-01-20,16,6,4,25,21,27,27
2023-01-21,17,8,6,36,36,23,22
2023-01-22,18,14,14,39,39,23,21
2023-01-23,19,8,7,18,17,27,25
2023-01-24,20,11,9,49,39,32,27
2023-01-25,21,10,9,27,26,13,11
2023-01-26,22,7,6,47,46,23,21
2023-01-27,23,15,15,29,24,27,21
2023-01-28,24,8,8,37,29,35,28
2023-01-29,25,12,10,32,29,13,11
2023-01-30,26,13,10,20,16,40,36
2023-01-31,27,13,13,37,31,16,13
2023-02-01,28,19,19,34,29,31,25
2023-02-02,29,16,12,31,29,25,20
2023-02-03,30,13,11,41,36,23,18
2023-02-04,31,16,12,46,39,22,22
2023-02-05,32,9,8,31,30,23,19
2023-02-06,33,16,12,27,22,14,14
2023-02-07,34,15,13,30,28,24,21
2023-02-08,35,17,16,43,35,15,15
2023-02-09,36,14,14,49,43,14,14
2023-02-10,37,15,13,34,30,25,24
2023-02-11,38,9,9,16,16,38,36
2023-02-12,39,12,11,46,42,30,25
2023-02-13,40,13,12,47,39,19,16
2023-02-14,41,6,6,33,31,16,14
2023-02-15,42,8,7,30,28,21,16
2023-02-16,43,8,7,30,27,11,8
2023-02-17,44,20,18,48,38,38,35
2023-02-18,45,16,14,15,15,37,30
2023-02-19,46,11,8,35,31,37,31
2023-02-20,47,10,10,20,17,12,12
2023-02-21,48,5,4,46,42,13,11
2023-02-22,49,18,17,19,15,16,14
2023-02-23,50,12,9,43,36,23,18
2023-02-24,1,15,15,35,33,33,26
2023-02-25,2,10,9,41,35,36,28
2023-02-26,3,14,14,48,46,13,10
2023-02-27,4,12,9,20,16,33,30
2023-02-28,5,13,12,47,42,29,24
2023-03-01,6,8,8,37,36,23,20
2023-03-02,7,16,15,40,40,23,20
2023-03-03,8,16,15,21,18,15,13
2023-03-04,9,9,7,27,23,20,16
2023-03-05,10,20,20,31,28,37,31
2023-03-06,11,9,7,24,22,29,24
2023-03-07,12,11,9,17,15,33,30
2023-03-08,13,19,16,50,42,36,34
2023-03-09,14,9,8,42,42,37,35
2023-03-10,15,12,9,32,26,20,17
2023-03-11,16,8,8,42,39,28,26
2023-03-12,17,9,7,35,28,20,20
2023-03-13,18,14,11,30,26,12,12
2023-03-14,19,13,11,26,26,20,17
2023-03-15,20,19,17,21,20,27,23
2023-03-16,21,6,4,46,46,29,23
2023-03-17,22,11,10,31,27,13,13
2023-03-18,23,5,5,22,19,13,10
2023-03-19,24,19,15,17,15,35,31
2023-03-20,25,17,16,50,46,24,19
2023-03-21,26,5,4,30,28,19,16
2023-03-22,27,7,7,27,24,11,10
2023-03-23,28,18,15,41,37,12,10
2023-03-24,29,7,7,37,36,34,28
2023-03-25,30,14,14,34,31,38,30
2023-03-26,31,6,6,31,24,13,11
2023-03-27,32,10,10,38,38,24,21
2023-03-28,33,7,5,16,16,29,25
2023-03-29,34,11,8,49,47,14,12
2023-03-30,35,8,8,27,25,38,38
2023-03-31,36,6,4,43,38,11,11
2023-04-01,37,5,5,28,25,29,23
2023-04-02,38,20,18,38,37,15,12
2023-04-03,39,10,9,45,45,12,9
2023-04-04,40,12,11,15,15,28,22
2023-04-05,41,9,9,23,21,11,9
2023-04-06,42,7,6,15,14,12,9
2023-04-07,43,18,17,24,23,35,32
2023-04-08,44,5,5,29,24,29,24
2023-04-09,45,5,4,38,30,34,34
2023-04-10,46,17,16,37,31,15,14
2023-04-11,47,18,17,46,39,37,32
2023-04-12,48,19,18,23,22,10,10
2023-04-13,49,5,5,28,23,23,18
2023-04-14,50,15,12,31,28,14,12
2023-04-15,1,8,6,49,41,13,12
2023-04-16,2,8,7,29,25,38,36
2023-04-17,3,8,8,32,27,39,33
2023-04-18,4,13,10,37,36,16,16
2023-04-19,5,8,6,44,42,39,38
2023-04-20,6,13,13,38,37,26,23
2023-04-21,7,7,5,42,38,25,20
2023-04-22,8,7,6,40,32,22,20
2023-04-23,9,9,8,22,22,34,33
2023-04-24,10,8,8,16,13,15,12
2023-04-25,11,15,15,24,21,11,8
2023-04-26,12,14,13,25,25,18,17
2023-04-27,13,19,15,36,30,30,29
2023-04-28,14,9,9,45,39,28,24
2023-04-29,15,16,13,37,33,39,35
2023-04-30,16,17,17,40,35,24,20
2023-05-01,17,19,15,50,50,17,16
2023-05-02,18,18,16,26,23,37,37
2023-05-03,19,14,13,34,27,15,14
2023-05-04,20,9,8,41,37,31,30
2023-05-05,21,9,8,20,19,37,36
2023-05-06,22,16,16,26,24,24,20
2023-05-07,23,14,11,27,24,27,24
2023-05-08,24,8,7,29,24,37,34
2023-05-09,25,10,10,26,26,21,19
2023-05-10,26,11,9,46,36,30,25
2023-05-11,27,7,7,30,25,16,13
2023-05-12,28,15,15,23,23,15,14
2023-05-13,29,13,11,41,41,13,12
2023-05-14,30,7,6,20,16,40,37
2023-05-15,31,6,5,27,21,30,28
2023-05-16,32,12,12,45,38,38,33
2023-05-17,33,7,6,48,42,30,27
2023-05-18,34,10,9,19,19,40,32
2023-05-19,35,5,4,24,20,19,18
2023-05-20,36,5,5,42,33,12,9
2023-05-21,37,20,20,15,13,30,25
2023-05-22,38,20,18,39,31,26,26
2023-05-23,39,10,9,47,40,12,9
2023-05-24,40,18,15,36,28,16,13
2023-05-25,41,9,9,31,26,31,26
2023-05-26,42,9,7,18,17,15,12
2023-05-27,43,17,14,39,31,26,23
2023-05-28,44,16,14,19,16,34,28
2023-05-29,45,6,4,23,23,38,32
2023-05-30,46,12,11,50,41,19,15
2023-05-31,47,20,20,17,15,29,28
2023-06-01,48,18,18,33,33,17,16
2023-06-02,49,7,6,15,12,29,27
2023-06-03,50,16,14,47,38,28,23
2023-06-04,1,18,15,45,36,27,22
2023-06-05,2,9,7,21,18,40,38
2023-06-06,3,14,13,44,35,40,33
2023-06-07,4,12,9,37,31,21,21
2023-06-08,5,16,16,48,43,23,19
2023-06-09,6,6,6,16,15,37,31
2023-06-10,7,19,16,20,16,29,26
2023-06-11,8,15,14,25,21,19,19
2023-06-12,9,5,4,17,16,30,27
2023-06-13,10,9,8,43,38,11,11
2023-06-14,11,19,18,37,31,37,33
2023-06-15,12,9,7,30,26,11,9
2023-06-16,13,18,15,28,22,19,15
2023-06-17,14,8,8,17,17,16,15
2023-06-18,15,18,14,25,24,15,13
2023-06-19,16,10,8,41,40,10,9
2023-06-20,17,16,12,43,43,29,26
2023-06-21,18,15,13,50,50,35,29
2023-06-22,19,12,11,23,18,38,36
2023-06-23,20,9,9,19,18,38,38
2023-06-24,21,15,15,49,44,13,10
2023-06-25,22,8,7,45,39,21,17
2023-06-26,23,20,16,36,32,10,9
2023-06-27,24,20,20,34,33,36,29
2023-06-28,25,9,7,36,36,37,35
2023-06-29,26,14,12,35,35,26,21
2023-06-30,27,8,8,45,36,31,27
2023-07-01,28,15,13,22,22,23,19
2023-07-02,29,9,8,40,35,19,16
2023-07-03,30,16,12,28,28,26,26
2023-07-04,31,16,13,47,40,22,18
2023-07-05,32,7,5,25,21,28,25
2023-07-06,33,14,12,21,20,40,40
2023-07-07,34,10,8,48,45,34,29
2023-07-08,35,19,19,43,42,28,24
2023-07-09,36,13,11,29,23,12,11
2023-07-10,37,7,7,33,29,11,10
2023-07-11,38,11,9,19,18,38,30
2023-07-12,39,10,10,39,38,35,29
2023-07-13,40,15,15,45,40,35,28
2023-07-14,41,20,16,34,27,12,12
2023-07-15,42,11,10,32,31,34,27
2023-07-16,43,6,6,44,41,25,25
2023-07-17,44,13,11,18,14,23,21
2023-07-18,45,6,4,18,18,12,10
2023-07-19,46,10,10,36,29,18,18
2023-07-20,47,11,11,28,25,34,32
2023-07-21,48,8,7,27,23,23,18
2023-07-22,49,14,13,32,32,25,23
2023-07-23,50,12,9,43,39,11,8
2023-07-24,1,14,14,46,38,13,11
2023-07-25,2,15,15,20,19,14,13
2023-07-26,3,7,7,28,27,21,21
2023-07-27,4,7,6,42,37,39,34
2023-07-28,5,6,6,25,25,28,24
2023-07-29,6,15,13,39,35,33,26
2023-07-30,7,13,13,45,45,12,11
2023-07-31,8,16,14,35,28,40,37
2023-08-01,9,18,17,41,40,14,14
2023-08-02,10,7,6,19,16,13,11
2023-08-03,11,10,8,36,31,10,8
2023-08-04,12,10,10,48,47,40,33
2023-08-05,13,10,8,42,40,21,18
2023-08-06,14,6,4,22,22,26,24
2023-08-07,15,6,6,50,49,16,13
2023-08-08,16,11,8,50,47,36,33
2023-08-09,17,17,16,24,24,23,20
2023-08-10,18,15,14,38,33,27,24
2023-08-11,19,13,12,16,14,25,23
2023-08-12,20,14,13,42,34,40,37
2023-08-13,21,19,18,21,21,23,19
2023-08-14,22,7,7,50,41,12,9
2023-08-15,23,17,15,16,14,12,12
2023-08-16,24,9,8,35,35,32,31
2023-08-17,25,17,17,29,27,14,11
