date,department_id,doctors_scheduled,doctors_present,nurses_scheduled,nurses_present,support_staff_scheduled,support_staff_present
2021-10-23,12,15,15,40,35,34,31
2021-10-24,13,12,10,46,40,35,30
2021-10-25,14,19,15,22,22,34,33
2021-10-26,15,17,15,49,45,32,32
2021-10-27,16,20,19,15,15,12,10
2021-10-28,17,17,17,26,24,33,32
2021-10-29,18,9,9,39,36,15,12
2021-10-30,19,15,13,21,21,14,12
2021-10-31,20,13,10,16,14,32,26
2021-11-01,21,18,16,42,39,31,28
2021-11-02,22,12,9,43,43,40,39
2021-11-03,23,16,15,25,21,33,30
2021-11-04,24,20,18,49,49,17,16
2021-11-05,25,19,18,35,29,16,14
2021-11-06,26,7,5,45,40,33,27
2021-11-07,27,5,4,31,30,18,18
2021-11-08,28,9,9,27,27,40,39
2021-11-09,29,7,7,16,16,11,8
2021-11-10,30,11,9,23,22,31,29
2021-11-11,31,13,12,24,20,18,14
2021-11-12,32,18,15,25,22,30,26
2021-11-13,33,13,10,18,15,32,28
2021-11-14,34,13,10,35,31,39,35
2021-11-15,35,6,5,32,26,36,33
2021-11-16,36,17,17,27,27,24,20
2021-11-17,37,18,16,22,19,32,26
2021-11-18,38,8,7,44,35,19,19
2021-11-19,39,15,13,25,22,26,22
2021-11-20,40,8,8,40,34,34,27
2021-11-21,41,10,10,49,45,39,31
2021-11-22,42,18,14,26,26,21,18
2021-11-23,43,19,15,50,47,40,37
2021-11-24,44,12,9,39,35,16,15
2021-11-25,45,18,18,16,16,14,12
2021-11-26,46,17,17,21,19,13,13
2021-11-27,47,14,14,38,37,36,28
2021-11-28,48,11,8,42,42,25,24
2021-11-29,49,16,12,27,23,13,12
2021-11-30,50,19,19,46,41,37,35
2021-12-01,1,8,8,37,35,18,17
2021-12-02,2,20,16,41,37,18,16
2021-12-03,3,13,10,17,14,40,37
2021-12-04,4,14,14,20,17,31,29
2021-12-05,5,5,5,46,38,15,14
2021-12-06,6,13,11,31,27,16,13
2021-12-07,7,17,17,26,24,37,37
2021-12-08,8,5,4,35,35,22,22
2021-12-09,9,20,18,21,19,19,16
2021-12-10,10,5,4,36,29,20,20
2021-12-11,11,15,15,31,29,27,26
2021-12-12,12,13,11,15,14,37,31
2021-12-13,13,20,20,34,30,39,34
2021-12-14,14,16,15,20,17,10,10
2021-12-15,15,12,10,16,13,38,30
2021-12-16,16,7,5,38,34,38,36
2021-12-17,17,11,9,19,19,36,32
2021-12-18,18,20,18,42,40,32,31
2021-12-19,19,20,18,43,35,36,36
2021-12-20,20,9,9,19,19,31,30
2021-12-21,21,14,11,18,14,38,31
2021-12-22,22,18,14,20,20,13,13
2021-12-23,23,16,16,17,17,33,29
2021-12-24,24,13,13,22,20,15,14
2021-12-25,25,11,10,35,32,15,14
2021-12-26,26,13,11,50,44,22,19
2021-12-27,27,16,16,30,29,22,18
2021-12-28,28,12,9,39,39,34,32
2021-12-29,29,8,6,34,27,21,16
2021-12-30,30,15,13,29,25,35,32
2021-12-31,31,17,17,21,21,29,26
2022-01-01,32,17,16,15,14,31,26
2022-01-02,33,6,5,27,22,35,31
2022-01-03,34,10,8,42,34,40,33
2022-01-04,35,9,8,48,46,29,24
2022-01-05,36,9,9,48,48,31,29
2022-01-06,37,10,8,45,42,28,28
2022-01-07,38,9,8,37,36,13,10
2022-01-08,39,7,7,43,40,23,23
2022-01-09,40,11,8,28,27,21,18
2022-01-10,41,19,15,30,26,17,14
2022-01-11,42,20,19,22,21,29,25
2022-01-12,43,19,15,29,25,14,12
2022-01-13,44,19,15,34,34,16,12
2022-01-14,45,7,5,46,43,16,16
2022-01-15,46,19,19,39,33,17,17
2022-01-16,47,6,4,26,22,28,26
2022-01-17,48,11,10,29,26,14,14
2022-01-18,49,18,18,17,15,40,39
2022-01-19,50,18,18,28,24,40,40
2022-01-20,1,18,14,37,33,21,21
2022-01-21,2,17,14,38,34,16,15
2022-01-22,3,9,9,15,12,18,17
2022-01-23,4,7,5,19,18,17,15
2022-01-24,5,16,14,32,30,24,19
2022-01-25,6,11,9,47,47,34,31
2022-01-26,7,13,13,27,24,31,25
2022-01-27,8,8,6,49,46,27,23
2022-01-28,9,12,10,42,42,38,36
2022-01-29,10,7,7,29,26,23,21
2022-01-30,11,10,8,38,36,33,27
2022-01-31,12,12,12,28,22,14,14
2022-02-01,13,11,10,47,38,36,29
2022-02-02,14,14,13,24,24,10,9
2022-02-03,15,11,9,47,43,15,14
2022-02-04,16,13,12,41,32,23,20
2022-02-05,17,10,9,30,26,22,20
2022-02-06,18,11,10,50,44,13,11
2022-02-07,19,16,14,36,31,19,18
2022-02-08,20,16,14,44,39,29,26
2022-02-09,21,6,4,29,24,27,26
2022-02-10,22,11,8,19,19,24,21
2022-02-11,23,7,6,37,32,21,19
2022-02-12,24,6,4,22,19,37,31
2022-02-13,25,16,16,48,46,20,19
2022-02-14,26,13,12,36,30,11,11
2022-02-15,27,15,14,15,14,16,16
2022-02-16,28,5,4,15,13,20,17
2022-02-17,29,17,17,22,19,24,22
2022-02-18,30,10,8,33,29,33,29
2022-02-19,31,19,19,22,20,33,33
2022-02-20,32,5,5,20,20,37,32
2022-02-21,33,19,19,26,26,17,16
2022-02-22,34,14,12,19,19,20,19
2022-02-23,35,18,15,38,32,12,11
2022-02-24,36,6,6,29,27,10,9
2022-02-25,37,18,15,44,35,30,26
2022-02-26,38,8,7,17,13,32,28
2022-02-27,39,12,12,50,40,33,31
2022-02-28,40,18,14,21,21,30,26
2022-03-01,41,15,14,20,16,20,16
2022-03-02,42,10,8,27,23,24,19
2022-03-03,43,8,8,43,35,16,13
2022-03-04,44,5,5,35,29,15,13
2022-03-05,45,18,18,23,21,21,16
2022-03-06,46,10,10,50,41,39,34
2022-03-07,47,10,8,47,45,13,10
2022-03-08,48,15,13,17,13,11,9
2022-03-09,49,5,5,32,32,29,27
2022-03-10,50,13,10,38,35,36,30
2022-03-11,1,20,16,43,36,24,23
2022-03-12,2,8,6,48,44,24,23
2022-03-13,3,14,12,35,30,17,16
2022-03-14,4,18,17,49,40,10,10
2022-03-15,5,13,12,42,37,14,14
2022-03-16,6,17,17,19,18,30,26
2022-03-17,7,15,14,46,45,25,22
2022-03-18,8,10,8,36,36,15,15
2022-03-19,9,6,5,22,22,10,10
2022-03-20,10,8,8,26,24,12,12
2022-03-21,11,19,17,38,35,40,36
2022-03-22,12,6,4,43,34,32,29
2022-03-23,13,13,12,27,24,13,13
2022-03-24,14,9,9,25,25,38,34
2022-03-25,15,6,6,27,27,35,29
2022-03-26,16,5,5,16,13,18,17
2022-03-27,17,6,5,31,25,24,22
2022-03-28,18,5,5,18,16,10,8
2022-03-29,19,19,15,15,13,20,18
2022-03-30,20,15,14,37,31,21,16
2022-03-31,21,7,7,16,12,33,32
2022-04-01,22,13,11,32,29,23,19
2022-04-02,23,8,8,27,23,16,13
2022-04-03,24,10,10,32,27,24,24
2022-04-04,25,17,15,29,25,24,19
2022-04-05,26,10,8,30,27,19,17
2022-04-06,27,7,6,31,25,38,38
2022-04-07,28,10,10,31,30,31,27
2022-04-08,29,14,14,16,16,11,9
2022-04-09,30,19,16,25,25,22,20
2022-04-10,31,12,12,36,28,28,25
2022-04-11,32,6,6,37,35,33,26
2022-04-12,33,18,16,21,17,30,29
2022-04-13,34,13,13,15,13,16,16
2022-04-14,35,18,14,35,29,30,30
2022-04-15,36,20,17,27,21,10,10
2022-04-16,37,11,8,19,19,22,20
2022-04-17,38,16,12,29,23,15,12
2022-04-18,39,16,15,33,31,37,30
2022-04-19,40,10,9,30,27,35,29
2022-04-20,41,16,14,46,42,24,24
2022-04-21,42,6,6,21,17,15,13
2022-04-22,43,20,19,36,32,19,19
2022-04-23,44,17,13,47,39,16,13
2022-04-24,45,12,9,18,17,26,24
2022-04-25,46,16,14,18,18,30,24
2022-04-26,47,8,7,39,38,33,28
2022-04-27,48,17,17,23,20,29,24
2022-04-28,49,14,12,42,38,15,14
2022-04-29,50,11,8,49,43,11,11
2022-04-30,1,5,4,21,19,33,30
2022-05-01,2,10,9,24,20,17,13
2022-05-02,3,12,12,33,26,23,19
2022-05-03,4,11,9,43,36,17,17
2022-05-04,5,15,12,49,39,24,19
2022-05-05,6,17,17,47,47,25,22
2022-05-06,7,10,9,20,16,31,24
2022-05-07,8,17,13,36,31,33,33
2022-05-08,9,20,18,49,44,13,12
2022-05-09,10,14,12,20,19,20,17
2022-05-10,11,11,10,32,29,37,34
2022-05-11,12,11,10,45,44,28,26
2022-05-12,13,12,12,34,31,19,17
2022-05-13,14,8,6,31,31,29,24
2022-05-14,15,18,17,45,41,38,32
2022-05-15,16,10,9,28,28,23,18
2022-05-16,17,17,17,15,14,15,13
2022-05-17,18,7,7,47,37,30,28
2022-05-18,19,17,17,41,36,15,13
2022-05-19,20,7,6,31,29,21,19
2022-05-20,21,17,15,21,16,14,14
2022-05-21,22,10,8,24,24,31,30
2022-05-22,23,10,10,45,43,28,22
2022-05-23,24,11,9,20,20,17,13
2022-05-24,25,6,6,30,26,15,14
2022-05-25,26,12,12,35,30,39,36
2022-05-26,27,16,15,17,17,31,29
2022-05-27,28,5,5,23,22,11,8
2022-05-28,29,8,6,25,24,24,20
2022-05-29,30,9,7,35,29,30,30
2022-05-30,31,17,14,47,44,35,35
2022-05-31,32,16,16,44,42,33,26
2022-06-01,33,16,14,45,38,28,26
2022-06-02,34,19,16,43,35,35,31
2022-06-03,35,15,12,33,30,18,16
2022-06-04,36,17,14,32,27,16,12
2022-06-05,37,18,14,36,29,29,24
2022-06-06,38,5,4,20,19,32,30
2022-06-07,39,20,17,32,27,33,33
2022-06-08,40,7,6,17,16,10,8
2022-06-09,41,14,11,44,39,36,30
2022-06-10,42,14,13,28,26,14,13
2022-06-11,43,7,5,28,23,31,24
2022-06-12,44,14,14,22,17,24,20
2022-06-13,45,11,11,42,36,26,22
2022-06-14,46,5,4,22,20,15,15
2022-06-15,47,12,10,36,29,40,36
2022-06-16,48,13,11,34,29,23,19
2022-06-17,49,17,14,29,29,12,11
2022-06-18,50,18,15,27,27,23,22
2022-06-19,1,13,12,23,18,26,26
2022-06-20,2,7,6,39,39,34,27
2022-06-21,3,10,8,36,34,39,37
2022-06-22,4,6,5,29,23,16,16
2022-06-23,5,16,12,40,33,23,18
2022-06-24,6,6,6,46,37,10,10
2022-06-25,7,7,7,38,38,15,14
2022-06-26,8,15,12,27,21,29,28
2022-06-27,9,8,8,35,34,18,14
2022-06-28,10,6,5,34,31,34,33
2022-06-29,11,16,13,18,16,38,35
2022-06-30,12,19,18,25,22,13,12
2022-07-01,13,7,6,37,35,37,37
2022-07-02,14,10,10,44,40,17,16
2022-07-03,15,8,8,30,25,15,15
2022-07-04,16,14,13,43,43,10,10
2022-07-05,17,11,8,28,25,32,28
2022-07-06,18,10,9,49,44,27,24
2022-07-07,19,10,8,18,14,38,31
2022-07-08,20,14,14,49,47,15,12
2022-07-09,21,16,16,32,27,17,14
2022-07-10,22,7,6,38,38,11,10
2022-07-11,23,19,19,44,44,36,34
2022-07-12,24,16,12,32,30,27,25
2022-07-13,25,7,7,49,40,29,25
2022-07-14,26,5,5,41,36,12,10
2022-07-15,27,13,13,16,16,32,27
2022-07-16,28,19,15,15,12,32,27
2022-07-17,29,17,15,17,16,40,39
2022-07-18,30,6,5,39,39,21,19
2022-07-19,31,11,10,44,38,38,30
2022-07-20,32,12,12,50,43,20,18
2022-07-21,33,9,7,21,20,38,33
2022-07-22,34,8,6,16,12,19,18
2022-07-23,35,11,8,30,26,33,26
2022-07-24,36,9,7,15,14,36,30
2022-07-25,37,10,8,36,28,20,16
2022-07-26,38,6,5,22,21,20,17
2022-07-27,39,11,10,43,36,18,16
2022-07-28,40,20,16,34,32,14,11
2022-07-29,41,12,12,17,17,11,9
2022-07-30,42,17,17,30,28,24,21
2022-07-31,43,7,6,35,35,19,16
2022-08-01,44,19,17,36,33,24,23
2022-08-02,45,8,8,26,20,30,27
2022-08-03,46,12,9,19,18,21,18
2022-08-04,47,13,12,23,23,14,11
2022-08-05,48,6,4,15,12,34,32
2022-08-06,49,18,18,42,42,28,23
2022-08-07,50,18,17,35,29,30,27
2022-08-08,1,5,4,27,22,14,11
2022-08-09,2,8,7,50,42,29,28
2022-08-10,3,18,15,39,37,22,17
2022-08-11,4,17,13,38,34,33,30
2022-08-12,5,14,12,35,28,11,9
2022-08-13,6,13,11,15,13,18,17
2022-08-14,7,18,15,18,18,17,15
2022-08-15,8,5,5,15,12,20,20
2022-08-16,9,6,5,32,26,28,24
2022-08-17,10,9,7,36,32,34,32
2022-08-18,11,7,5,49,39,40,36
2022-08-19,12,9,7,44,43,39,33
2022-08-20,13,17,15,41,38,32,31
2022-08-21,14,14,12,42,38,32,27
2022-08-22,15,6,5,50,48,21,20
2022-08-23,16,8,6,15,15,13,12
2022-08-24,17,7,5,28,22,13,10
2022-08-25,18,7,6,39,31,21,20
2022-08-26,19,6,4,26,22,33,31
2022-08-27,20,16,15,31,28,39,37
2022-08-28,21,9,8,18,15,29,26
2022-08-29,22,5,4,23,21,22,17
2022-08-30,23,16,13,43,43,39,36
2022-08-31,24,13,13,17,14,15,15
2022-09-01,25,9,8,24,21,35,32
2022-09-02,26,8,8,36,35,10,8
2022-09-03,27,14,14,43,40,10,9
2022-09-04,28,17,14,31,29,27,25
2022-09-05,29,15,14,48,41,35,28
2022-09-06,30,13,10,22,20,18,15
2022-09-07,31,8,6,24,20,28,23
2022-09-08,32,16,13,45,40,25,21
2022-09-09,33,10,8,46,39,12,10
2022-09-10,34,18,15,49,41,19,18
2022-09-11,35,19,19,18,17,13,11
2022-09-12,36,7,5,21,17,35,33
2022-09-13,37,9,8,16,15,24,22
2022-09-14,38,11,10,34,30,16,15
2022-09-15,39,8,6,41,32,20,19
2022-09-16,40,11,9,15,13,36,35
2022-09-17,41,16,14,47,45,23,23
2022-09-18,42,7,7,21,18,12,9
2022-09-19,43,13,10,37,33,38,34
2022-09-20,44,18,16,28,24,35,31
2022-09-21,45,6,6,29,28,23,18
2022-09-22,46,12,10,22,17,14,11
2022-09-23,47,12,11,16,12,13,12
2022-09-24,48,5,5,24,20,13,13
2022-09-25,49,19,17,50,47,38,30
2022-09-26,50,11,8,33,30,34,27
2022-09-27,1,7,5,39,37,13,10
2022-09-28,2,8,8,46,43,30,24
2022-09-29,3,20,16,19,15,10,9
2022-09-30,4,6,6,32,31,24,23
2022-10-01,5,15,15,20,16,40,39
2022-10-02,6,19,18,18,18,22,18
2022-10-03,7,19,18,40,38,29,25
2022-10-04,8,15,14,29,26,36,31
2022-10-05,9,13,12,16,15,34,33
2022-10-06,10,10,10,33,28,29,28
2022-10-07,11,9,7,27,27,36,30
2022-10-08,12,8,7,18,16,18,16
2022-10-09,13,14,13,20,17,31,26
2022-10-10,14,19,19,25,20,29,23
2022-10-11,15,16,15,39,31,39,37
2022-10-12,16,19,15,20,16,30,26
2022-10-13,17,8,7,49,41,40,36
2022-10-14,18,19,17,18,14,13,12
2022-10-15,19,9,8,41,40,26,22
2022-10-16,20,16,15,22,22,14,12
2022-10-17,21,14,11,26,23,34,30
2022-10-18,22,19,19,50,42,21,18
2022-10-19,23,14,12,50,44,39,37
2022-10-20,24,6,4,37,33,13,12
2022-10-21,25,14,11,27,24,32,28
2022-10-22,26,17,15,43,36,17,14
2022-10-23,27,6,4,50,43,33,27
2022-10-24,28,11,8,27,24,36,34
2022-10-25,29,19,17,42,33,33,27
2022-10-26,30,13,13,34,29,19,15
2022-10-27,31,14,13,50,45,23,21
2022-10-28,32,7,6,22,20,39,38
2022-10-29,33,5,5,27,27,38,37
2022-10-30,34,19,18,32,31,39,39
2022-10-31,35,18,17,32,27,23,18
2022-11-01,36,10,8,33,26,10,9
2022-11-02,37,9,9,15,13,16,15
2022-11-03,38,15,12,39,39,21,19
2022-11-04,39,7,7,23,18,27,22
2022-11-05,40,19,16,32,28,12,9
2022-11-06,41,12,10,30,24,31,28
2022-11-07,42,11,8,19,18,26,20
2022-11-08,43,20,20,31,25,17,16
2022-11-09,44,6,4,21,18,28,26
2022-11-10,45,19,18,16,14,32,32
2022-11-11,46,13,12,15,14,27,24
2022-11-12,47,18,15,36,36,19,18
2022-11-13,48,14,14,17,17,10,8
2022-11-14,49,7,7,22,20,12,11
2022-11-15,50,9,8,50,49,29,29
2022-11-16,1,13,13,38,37,39,39
2022-11-17,2,9,8,17,16,14,14
2022-11-18,3,8,6,18,15,38,33
2022-11-19,4,7,7,32,26,36,31
2022-11-20,5,18,16,47,41,23,23
2022-11-21,6,5,5,47,38,37,30
2022-11-22,7,9,9,17,13,32,30
2022-11-23,8,20,17,30,28,14,14
2022-11-24,9,9,7,27,23,35,32
2022-11-25,10,10,9,33,31,18,17
2022-11-26,11,7,5,32,32,15,13
2022-11-27,12,10,10,28,27,22,17
2022-11-28,13,6,6,23,19,39,39
2022-11-29,14,13,11,50,46,37,34
2022-11-30,15,14,14,46,43,29,29
2022-12-01,16,14,13,16,15,32,28
2022-12-02,17,18,18,18,17,27,24
2022-12-03,18,15,13,33,31,22,22
2022-12-04,19,9,9,35,28,32,27
2022-12-05,20,19,17,27,25,31,27
2022-12-06,21,10,10,44,42,27,27
2022-12-07,22,16,16,16,14,19,19
2022-12-08,23,11,8,27,23,36,30
2022-12-09,24,17,17,39,32,35,31
2022-12-10,25,11,8,41,38,14,13
2022-12-11,26,19,15,43,39,10,10
2022-12-12,27,9,7,29,23,21,21
2022-12-13,28,20,20,20,20,32,25
2022-12-14,29,10,10,45,45,32,30
2022-12-15,30,18,15,40,37,13,12
2022-12-16,31,15,13,26,22,19,15
2022-12-17,32,15,12,26,24,28,27
2022-12-18,33,5,4,31,31,28,28
2022-12-19,34,11,9,30,28,38,30
2022-12-20,35,11,9,23,20,13,11
2022-12-21,36,18,15,37,29,17,13
2022-12-22,37,8,6,24,20,37,35
2022-12-23,38,20,17,16,13,26,22
2022-12-24,39,15,15,40,38,33,26
2022-12-25,40,15,13,35,33,13,13
2022-12-26,41,19,17,25,25,34,30
2022-12-27,42,6,6,50,44,12,12
2022-12-28,43,11,10,49,47,12,10
2022-12-29,44,9,9,28,23,31,31
2022-12-30,45,15,15,17,17,22,18
2022-12-31,46,12,9,47,37,21,21
2023-01-01,47,6,4,22,22,16,14
2023-01-02,48,13,10,32,25,27,24
2023-01-03,49,14,13,42,39,39,39
2023-01-04,50,16,13,22,22,11,10
2023-01-05,1,9,9,42,36,25,21
2023-01-06,2,12,12,40,40,28,22
2023-01-07,3,13,10,42,33,36,36
2023-01-08,4,15,12,20,20,17,14
2023-01-09,5,18,18,27,21,17,13
2023-01-10,6,14,11,49,42,10,10
2023-01-11,7,12,9,19,18,32,26
2023-01-12,8,8,8,36,33,33,31
2023-01-13,9,13,10,20,18,29,23
2023-01-14,10,16,13,35,31,21,17
2023-01-15,11,14,13,35,34,33,26
2023-01-16,12,19,18,20,18,18,15
2023-01-17,13,16,12,15,13,38,30
2023-01-18,14,12,9,44,43,13,13
2023-01-19,15,5,5,46,44,12,10
2023-01-20,16,10,9,20,16,28,22
2023-01-21,17,9,9,45,37,25,21
2023-01-22,18,6,4,36,34,26,25
2023-01-23,19,5,4,35,31,37,34
2023-01-24,20,12,12,45,42,20,19
2023-01-25,21,15,15,33,26,17,15
2023-01-26,22,9,9,27,25,40,36
2023-01-27,23,15,14,33,30,21,20
2023-01-28,24,7,6,22,20,15,15
2023-01-29,25,18,15,43,37,17,13
2023-01-30,26,17,15,22,17,31,26
2023-01-31,27,9,7,42,34,39,35
2023-02-01,28,10,10,15,15,40,34
2023-02-02,29,8,6,37,30,15,13
2023-02-03,30,20,20,21,16,40,37
2023-02-04,31,9,9,46,39,21,19
2023-02-05,32,6,4,24,24,29,26
2023-02-06,33,5,5,29,26,34,28
2023-02-07,34,8,8,41,39,40,33
2023-02-08,35,9,8,45,44,13,11
2023-02-09,36,20,19,32,31,13,12
2023-02-10,37,13,11,16,14,25,21
2023-02-11,38,9,8,43,38,26,23
2023-02-12,39,15,13,33,32,12,11
2023-02-13,40,11,11,28,27,38,36
2023-02-14,41,20,20,45,41,39,32
2023-02-15,42,12,9,20,18,35,35
2023-02-16,43,20,18,45,36,36,28
2023-02-17,44,20,18,29,26,38,31
2023-02-18,45,19,17,49,40,20,18
2023-02-19,46,11,9,20,19,18,17
2023-02-20,47,11,8,22,19,37,31
2023-02-21,48,18,18,22,20,34,30
2023-02-22,49,19,15,24,22,25,23
2023-02-23,50,5,5,43,35,27,26
2023-02-24,1,19,18,35,34,39,31
2023-02-25,2,17,15,47,43,30,29
2023-02-26,3,11,9,24,19,21,20
2023-02-27,4,10,10,19,19,12,11
2023-02-28,5,13,11,31,31,35,31
2023-03-01,6,11,10,17,17,25,25
2023-03-02,7,14,11,38,31,28,26
2023-03-03,8,16,13,19,15,34,28
2023-03-04,9,16,14,38,37,16,16
2023-03-05,10,20,20,36,28,30,25
2023-03-06,11,6,6,22,19,26,24
2023-03-07,12,15,15,23,18,29,28
2023-03-08,13,18,17,47,47,19,16
2023-03-09,14,6,4,15,14,15,15
2023-03-10,15,5,4,43,43,13,13
2023-03-11,16,17,17,39,39,37,36
2023-03-12,17,16,13,40,33,12,10
2023-03-13,18,20,20,23,21,35,35
2023-03-14,19,18,17,24,21,20,17
2023-03-15,20,12,9,41,36,34,31
2023-03-16,21,13,12,17,16,20,20
2023-03-17,22,18,16,40,39,15,13
2023-03-18,23,8,8,18,16,32,26
2023-03-19,24,20,20,35,33,39,39
2023-03-20,25,5,5,23,22,14,12
2023-03-21,26,7,7,44,41,40,34
2023-03-22,27,20,16,21,19,16,16
2023-03-23,28,17,17,46,36,28,26
2023-03-24,29,8,7,37,31,19,19
2023-03-25,30,13,12,23,23,32,25
2023-03-26,31,9,8,15,14,18,14
2023-03-27,32,17,15,16,13,22,19
2023-03-28,33,11,9,42,36,29,29
2023-03-29,34,6,4,33,30,20,20
2023-03-30,35,5,5,27,23,27,22
2023-03-31,36,5,5,24,23,11,11
2023-04-01,37,7,5,40,33,28,27
2023-04-02,38,12,11,42,36,19,18
2023-04-03,39,14,14,44,41,11,9
2023-04-04,40,9,7,28,25,16,13
2023-04-05,41,13,11,30,24,23,20
2023-04-06,42,8,6,25,24,12,9
2023-04-07,43,17,15,36,29,15,12
2023-04-08,44,10,8,33,26,15,15
2023-04-09,45,9,7,49,46,17,14
2023-04-10,46,9,7,32,26,33,29
2023-04-11,47,17,16,16,12,16,16
2023-04-12,48,11,11,32,27,31,29
2023-04-13,49,6,4,20,17,24,19
2023-04-14,50,15,15,15,13,16,12
2023-04-15,1,9,9,34,31,34,30
2023-04-16,2,8,8,26,20,19,15
2023-04-17,3,10,8,19,17,37,31
2023-04-18,4,17,13,18,17,31,30
2023-04-19,5,13,10,29,27,21,21
2023-04-20,6,18,18,22,18,15,13
2023-04-21,7,13,10,30,27,25,20
2023-04-22,8,17,13,47,38,22,21
2023-04-23,9,12,10,41,41,14,13
2023-04-24,10,14,13,18,16,20,17
2023-04-25,11,15,13,48,48,34,27
2023-04-26,12,14,14,50,43,15,14
2023-04-27,13,20,20,36,33,24,23
2023-04-28,14,12,10,40,39,27,25
2023-04-29,15,12,10,37,34,25,24
2023-04-30,16,14,13,19,16,17,14
2023-05-01,17,20,16,45,40,20,19
2023-05-02,18,11,11,46,42,35,33
2023-05-03,19,19,19,27,22,31,27
2023-05-04,20,9,9,23,19,17,17
2023-05-05,21,7,6,35,33,27,25
2023-05-06,22,6,6,19,17,37,29
2023-05-07,23,8,6,28,26,37,37
2023-05-08,24,14,13,23,21,14,11
2023-05-09,25,8,6,33,31,11,8
2023-05-10,26,11,11,40,40,19,19
2023-05-11,27,13,11,47,42,40,32
2023-05-12,28,7,5,30,25,18,16
2023-05-13,29,20,20,28,23,18,14
2023-05-14,30,6,4,27,26,36,29
2023-05-15,31,20,20,39,39,11,10
2023-05-16,32,7,7,16,14,26,25
2023-05-17,33,6,5,35,29,23,23
2023-05-18,34,16,13,41,38,14,11
2023-05-19,35,11,8,36,31,24,23
2023-05-20,36,14,14,32,25,23,22
2023-05-21,37,16,13,29,24,33,30
2023-05-22,38,12,11,17,17,28,24
2023-05-23,39,7,6,50,49,18,14
2023-05-24,40,18,15,28,27,16,13
2023-05-25,41,13,10,41,41,27,21
2023-05-26,42,8,8,39,35,19,17
2023-05-27,43,15,12,16,14,40,40
2023-05-28,44,15,12,41,40,19,17
2023-05-29,45,12,12,40,34,29,27
2023-05-30,46,18,18,16,14,28,28
2023-05-31,47,18,16,38,32,40,37
2023-06-01,48,8,6,18,14,31,31
2023-06-02,49,20,20,49,47,11,11
2023-06-03,50,19,19,35,30,39,31
2023-06-04,1,15,12,27,25,20,20
2023-06-05,2,9,9,21,21,14,14
2023-06-06,3,12,11,18,18,26,25
2023-06-07,4,13,11,15,12,34,29
2023-06-08,5,15,14,37,34,11,8
2023-06-09,6,6,6,15,12,23,20
2023-06-10,7,20,18,25,25,40,34
2023-06-11,8,7,5,44,36,16,12
2023-06-12,9,14,12,20,17,22,20
2023-06-13,10,13,13,15,14,10,9
2023-06-14,11,6,4,33,28,14,14
2023-06-15,12,10,8,26,24,25,21
2023-06-16,13,12,11,28,28,20,17
2023-06-17,14,10,9,35,35,14,12
2023-06-18,15,19,17,32,32,14,11
2023-06-19,16,6,4,42,42,30,30
2023-06-20,17,15,15,27,22,19,17
2023-06-21,18,13,12,44,44,27,21
2023-06-22,19,7,7,22,21,21,17
2023-06-23,20,17,13,38,31,31,28
2023-06-24,21,9,7,31,31,38,35
2023-06-25,22,10,9,27,26,26,20
2023-06-26,23,14,12,29,27,11,11
2023-06-27,24,18,15,45,39,30,28
2023-06-28,25,13,12,16,15,28,27
2023-06-29,26,14,13,46,43,39,31
2023-06-30,27,6,6,39,37,31,31
2023-07-01,28,17,15,28,26,38,31
2023-07-02,29,12,9,44,43,30,28
2023-07-03,30,14,13,30,27,34,28
2023-07-04,31,15,13,25,22,20,20
2023-07-05,32,7,5,24,24,20,16
2023-07-06,33,12,12,42,33,33,33
2023-07-07,34,14,13,31,26,32,25
2023-07-08,35,15,12,23,18,31,29
2023-07-09,36,10,10,16,13,37,29
2023-07-10,37,11,10,33,31,20,18
2023-07-11,38,11,10,29,27,35,32
2023-07-12,39,11,9,43,43,37,33
2023-07-13,40,18,17,24,22,37,30
2023-07-14,41,15,13,44,37,30,26
2023-07-15,42,8,7,48,40,19,17
2023-07-16,43,17,15,47,39,28,25
2023-07-17,44,17,15,36,35,29,26
2023-07-18,45,5,5,26,25,40,36
2023-07-19,46,16,16,27,25,34,30
2023-07-20,47,8,8,28,22,37,32
2023-07-21,48,5,5,35,28,14,12
2023-07-22,49,12,9,29,25,12,12
2023-07-23,50,18,15,48,48,15,12
2023-07-24,1,16,13,40,37,21,21
2023-07-25,2,17,15,26,21,38,30
2023-07-26,3,5,5,30,25,12,12
2023-07-27,4,14,14,39,31,21,21
2023-07-28,5,8,6,24,23,26,20
2023-07-29,6,11,8,49,39,31,26
2023-07-30,7,10,8,50,47,26,22
2023-07-31,8,13,10,49,40,24,19
2023-08-01,9,19,15,24,22,11,11
2023-08-02,10,19,18,42,41,15,15
2023-08-03,11,16,12,46,37,10,9
2023-08-04,12,9,8,17,13,19,17
2023-08-05,13,19,19,20,20,39,34
2023-08-06,14,9,9,44,39,34,29
2023-08-07,15,14,14,31,29,27,26
2023-08-08,16,11,11,22,22,15,14
2023-08-09,17,19,15,33,29,28,23
2023-08-10,18,9,9,36,30,19,15
2023-08-11,19,18,15,46,44,26,20
2023-08-12,20,17,14,31,25,25,23
2023-08-13,21,8,6,21,19,38,35
2023-08-14,22,9,7,27,23,12,12
2023-08-15,23,20,18,42,38,18,17
2023-08-16,24,13,12,48,39,14,11
2023-08-17,25,16,13,16,14,20,18
