date,department_id,total_beds,occupied_beds,icu_beds,occupied_icu_beds
2021-02-18,3,129,94,19,16
2021-02-18,4,64,38,9,5
2021-02-18,5,133,123,19,15
2021-02-18,6,106,81,15,9
2021-02-18,7,132,111,19,9
2021-02-18,8,144,94,21,16
2021-02-18,9,125,84,18,14
2021-02-18,10,125,100,18,13
2021-02-18,11,78,64,11,7
2021-02-18,12,84,78,12,6
2021-02-18,13,143,123,21,13
2021-02-18,14,142,110,21,19
2021-02-18,15,147,90,22,12
2021-02-18,16,54,43,8,4
2021-02-18,17,53,40,7,4
2021-02-18,18,97,92,14,13
2021-02-18,19,112,67,16,9
2021-02-18,20,65,58,9,7
2021-02-18,21,62,51,9,5
2021-02-18,22,93,85,13,10
2021-02-18,23,87,52,13,9
2021-02-18,24,108,88,16,11
2021-02-18,25,108,101,16,11
2021-02-18,26,107,67,16,12
2021-02-18,27,104,70,15,12
2021-02-18,28,128,85,19,17
2021-02-18,29,110,73,16,8
2021-02-18,30,114,75,17,16
2021-02-18,31,66,49,9,4
2021-02-18,32,150,102,22,16
2021-02-18,33,121,90,18,9
2021-02-18,34,54,39,8,7
2021-02-18,35,118,73,17,15
2021-02-18,36,87,57,13,10
2021-02-18,37,131,105,19,16
2021-02-18,38,54,44,8,4
2021-02-18,39,138,98,20,11
2021-02-18,40,130,93,19,10
2021-02-18,41,90,65,13,9
2021-02-18,42,86,56,12,9
2021-02-18,43,57,42,8,5
2021-02-18,44,66,46,9,7
2021-02-18,45,59,48,8,6
2021-02-18,46,60,38,9,7
2021-02-18,47,126,77,18,15
2021-02-18,48,57,40,8,4
2021-02-18,49,83,73,12,9
2021-02-18,50,139,123,20,13
2021-02-19,1,92,55,13,9
2021-02-19,2,83,63,12,7
2021-02-19,3,82,49,12,8
2021-02-19,4,90,62,13,8
2021-02-19,5,71,64,10,6
2021-02-19,6,129,115,19,9
2021-02-19,7,98,81,14,9
2021-02-19,8,139,124,20,10
2021-02-19,9,78,51,11,7
2021-02-19,10,146,120,21,12
2021-02-19,11,81,73,12,6
2021-02-19,12,81,57,12,9
2021-02-19,13,89,84,13,9
2021-02-19,14,77,49,11,6
2021-02-19,15,55,49,8,4
2021-02-19,16,54,50,8,6
2021-02-19,17,133,103,19,13
2021-02-19,18,50,33,7,5
2021-02-19,19,84,65,12,7
2021-02-19,20,142,102,21,11
2021-02-19,21,107,92,16,8
2021-02-19,22,135,115,20,16
2021-02-19,23,132,97,19,11
2021-02-19,24,145,118,21,16
2021-02-19,25,123,105,18,16
2021-02-19,26,56,40,8,6
2021-02-19,27,53,39,7,4
2021-02-19,28,64,46,9,6
2021-02-19,29,50,47,7,3
2021-02-19,30,118,88,17,11
2021-02-19,31,52,43,7,5
2021-02-19,32,68,63,10,7
2021-02-19,33,144,107,21,18
2021-02-19,34,86,66,12,8
2021-02-19,35,88,80,13,9
2021-02-19,36,134,114,20,18
2021-02-19,37,70,60,10,6
2021-02-19,38,83,60,12,7
2021-02-19,39,148,123,22,17
2021-02-19,40,102,64,15,11
2021-02-19,41,89,58,13,9
2021-02-19,42,91,85,13,8
2021-02-19,43,51,38,7,4
2021-02-19,44,116,98,17,9
2021-02-19,45,93,65,13,10
2021-02-19,46,101,80,15,8
2021-02-19,47,64,59,9,4
2021-02-19,48,130,101,19,17
2021-02-19,49,131,117,19,10
2021-02-19,50,78,55,11,8
2021-02-20,1,87,72,13,10
2021-02-20,2,113,86,16,14
2021-02-20,3,98,76,14,9
2021-02-20,4,78,72,11,8
2021-02-20,5,95,60,14,11
2021-02-20,6,107,97,16,14
2021-02-20,7,61,56,9,6
2021-02-20,8,116,78,17,14
2021-02-20,9,119,98,17,12
2021-02-20,10,71,55,10,5
2021-02-20,11,125,97,18,9
2021-02-20,12,117,72,17,14
2021-02-20,13,112,92,16,14
2021-02-20,14,87,79,13,9
2021-02-20,15,54,43,8,6
2021-02-20,16,102,69,15,12
2021-02-20,17,134,88,20,14
2021-02-20,18,118,110,17,10
2021-02-20,19,118,92,17,13
2021-02-20,20,67,40,10,5
2021-02-20,21,94,81,14,11
2021-02-20,22,77,59,11,9
2021-02-20,23,58,36,8,7
2021-02-20,24,65,44,9,7
2021-02-20,25,81,75,12,10
2021-02-20,26,66,47,9,8
2021-02-20,27,52,42,7,3
2021-02-20,28,109,95,16,14
2021-02-20,29,54,51,8,7
2021-02-20,30,87,82,13,7
2021-02-20,31,94,63,14,9
2021-02-20,32,126,97,18,12
2021-02-20,33,112,81,16,14
2021-02-20,34,72,46,10,6
2021-02-20,35,109,76,16,14
2021-02-20,36,139,121,20,11
2021-02-20,37,127,115,19,14
2021-02-20,38,65,46,9,5
2021-02-20,39,70,58,10,8
2021-02-20,40,96,70,14,12
2021-02-20,41,129,79,19,14
2021-02-20,42,104,83,15,8
2021-02-20,43,71,61,10,7
2021-02-20,44,52,41,7,4
2021-02-20,45,145,94,21,18
2021-02-20,46,50,34,7,3
2021-02-20,47,106,75,15,8
2021-02-20,48,75,56,11,7
2021-02-20,49,130,122,19,16
2021-02-20,50,97,65,14,11
2021-02-21,1,80,63,12,11
2021-02-21,2,64,50,9,5
2021-02-21,3,92,58,13,8
2021-02-21,4,62,54,9,5
2021-02-21,5,80,73,12,7
2021-02-21,6,140,107,21,10
2021-02-21,7,103,95,15,9
2021-02-21,8,144,91,21,19
2021-02-21,9,109,90,16,11
2021-02-21,10,75,46,11,9
2021-02-21,11,138,102,20,14
2021-02-21,12,115,89,17,11
2021-02-21,13,95,69,14,12
2021-02-21,14,113,98,16,13
2021-02-21,15,95,76,14,8
2021-02-21,16,107,81,16,14
2021-02-21,17,108,83,16,12
2021-02-21,18,72,49,10,7
2021-02-21,19,66,54,9,5
2021-02-21,20,146,102,21,14
2021-02-21,21,145,108,21,10
2021-02-21,22,66,46,9,8
2021-02-21,23,75,59,11,6
2021-02-21,24,65,57,9,7
2021-02-21,25,102,76,15,11
2021-02-21,26,56,49,8,4
2021-02-21,27,110,95,16,13
2021-02-21,28,104,65,15,11
2021-02-21,29,114,97,17,14
2021-02-21,30,95,57,14,11
2021-02-21,31,129,88,19,17
2021-02-21,32,69,58,10,5
2021-02-21,33,61,38,9,4
2021-02-21,34,79,48,11,8
2021-02-21,35,114,72,17,14
2021-02-21,36,82,74,12,6
2021-02-21,37,129,113,19,10
2021-02-21,38,123,98,18,16
2021-02-21,39,76,61,11,8
2021-02-21,40,70,51,10,5
2021-02-21,41,58,42,8,6
2021-02-21,42,70,54,10,5
2021-02-21,43,145,116,21,18
2021-02-21,44,110,66,16,9
2021-02-21,45,138,91,20,18
2021-02-21,46,143,90,21,13
2021-02-21,47,74,57,11,7
2021-02-21,48,102,66,15,10
2021-02-21,49,139,117,20,16
2021-02-21,50,143,110,21,11
2021-02-22,1,56,46,8,5
2021-02-22,2,124,96,18,12
2021-02-22,3,147,113,22,11
2021-02-22,4,59,41,8,5
2021-02-22,5,57,38,8,5
2021-02-22,6,56,47,8,6
2021-02-22,7,91,65,13,12
2021-02-22,8,64,54,9,6
2021-02-22,9,78,66,11,7
2021-02-22,10,102,62,15,13
2021-02-22,11,122,100,18,11
2021-02-22,12,65,43,9,7
2021-02-22,13,127,120,19,9
2021-02-22,14,125,90,18,9
2021-02-22,15,143,116,21,16
2021-02-22,16,68,61,10,7
2021-02-22,17,62,49,9,8
2021-02-22,18,71,63,10,6
2021-02-22,19,52,35,7,6
2021-02-22,20,113,96,16,10
2021-02-22,21,65,49,9,5
2021-02-22,22,134,104,20,15
2021-02-22,23,150,107,22,20
2021-02-22,24,90,80,13,9
2021-02-22,25,138,101,20,17
2021-02-22,26,87,59,13,11
2021-02-22,27,128,112,19,14
2021-02-22,28,55,42,8,6
2021-02-22,29,60,38,9,7
2021-02-22,30,112,73,16,14
2021-02-22,31,148,140,22,13
2021-02-22,32,107,76,16,13
2021-02-22,33,62,46,9,7
2021-02-22,34,150,136,22,13
2021-02-22,35,95,79,14,8
2021-02-22,36,144,116,21,19
2021-02-22,37,112,89,16,14
2021-02-22,38,150,128,22,17
2021-02-22,39,80,52,12,8
2021-02-22,40,148,117,22,20
2021-02-22,41,100,63,15,7
2021-02-22,42,62,40,9,7
2021-02-22,43,126,97,18,11
2021-02-22,44,118,96,17,15
2021-02-22,45,88,63,13,8
2021-02-22,46,75,52,11,7
2021-02-22,47,84,66,12,8
2021-02-22,48,61,50,9,7
2021-02-22,49,56,47,8,6
2021-02-22,50,65,60,9,8
2021-02-23,1,67,60,10,8
2021-02-23,2,112,74,16,9
2021-02-23,3,104,96,15,9
2021-02-23,4,84,52,12,9
2021-02-23,5,137,115,20,11
2021-02-23,6,86,63,12,7
2021-02-23,7,88,63,13,12
2021-02-23,8,85,74,12,10
2021-02-23,9,62,40,9,8
2021-02-23,10,82,56,12,10
2021-02-23,11,110,94,16,12
2021-02-23,12,106,97,15,14
2021-02-23,13,137,119,20,13
2021-02-23,14,134,126,20,17
2021-02-23,15,110,73,16,9
2021-02-23,16,94,61,14,7
2021-02-23,17,65,43,9,8
2021-02-23,18,103,66,15,13
2021-02-23,19,110,66,16,13
2021-02-23,20,54,50,8,5
2021-02-23,21,113,85,16,12
2021-02-23,22,110,87,16,10
2021-02-23,23,51,46,7,6
2021-02-23,24,93,84,13,9
2021-02-23,25,139,88,20,14
2021-02-23,26,69,56,10,8
2021-02-23,27,108,65,16,9
2021-02-23,28,50,33,7,4
2021-02-23,29,62,41,9,4
2021-02-23,30,137,125,20,11
2021-02-23,31,80,53,12,10
2021-02-23,32,112,78,16,14
2021-02-23,33,91,61,13,9
2021-02-23,34,59,37,8,6
2021-02-23,35,58,42,8,4
2021-02-23,36,109,95,16,14
2021-02-23,37,125,99,18,14
2021-02-23,38,93,79,13,11
2021-02-23,39,111,73,16,10
2021-02-23,40,146,99,21,13
2021-02-23,41,143,128,21,18
2021-02-23,42,86,53,12,8
2021-02-23,43,89,69,13,11
2021-02-23,44,139,99,20,16
2021-02-23,45,115,108,17,12
2021-02-23,46,79,73,11,8
2021-02-23,47,101,88,15,11
2021-02-23,48,66,51,9,8
2021-02-23,49,126,107,18,9
2021-02-23,50,108,100,16,14
2021-02-24,1,100,68,15,12
2021-02-24,2,62,43,9,7
2021-02-24,3,89,56,13,10
2021-02-24,4,65,55,9,5
2021-02-24,5,119,72,17,11
2021-02-24,6,58,46,8,4
2021-02-24,7,73,66,10,8
2021-02-24,8,130,94,19,10
2021-02-24,9,96,66,14,7
2021-02-24,10,130,104,19,9
2021-02-24,11,51,35,7,4
2021-02-24,12,52,34,7,3
2021-02-24,13,50,34,7,5
2021-02-24,14,141,107,21,14
2021-02-24,15,68,43,10,9
2021-02-24,16,150,109,22,18
2021-02-24,17,74,50,11,9
2021-02-24,18,117,104,17,8
2021-02-24,19,123,109,18,16
2021-02-24,20,141,100,21,10
2021-02-24,21,114,92,17,8
2021-02-24,22,96,86,14,10
2021-02-24,23,131,79,19,15
2021-02-24,24,99,77,14,7
2021-02-24,25,110,69,16,13
2021-02-24,26,109,98,16,11
2021-02-24,27,107,82,16,14
2021-02-24,28,84,73,12,8
2021-02-24,29,105,73,15,12
2021-02-24,30,79,56,11,8
2021-02-24,31,119,109,17,12
2021-02-24,32,115,97,17,12
2021-02-24,33,113,104,16,11
2021-02-24,34,99,89,14,8
2021-02-24,35,120,95,18,13
2021-02-24,36,83,55,12,9
2021-02-24,37,82,64,12,7
2021-02-24,38,87,67,13,7
2021-02-24,39,92,69,13,10
2021-02-24,40,138,123,20,15
2021-02-24,41,123,113,18,12
2021-02-24,42,66,44,9,5
2021-02-24,43,67,51,10,7
2021-02-24,44,52,31,7,6
2021-02-24,45,92,84,13,11
2021-02-24,46,130,108,19,15
2021-02-24,47,111,84,16,9
2021-02-24,48,79,71,11,9
2021-02-24,49,99,66,14,9
2021-02-24,50,105,73,15,12
2021-02-25,1,58,44,8,6
2021-02-25,2,55,41,8,5
2021-02-25,3,52,48,7,5
2021-02-25,4,58,35,8,7
2021-02-25,5,93,81,13,11
2021-02-25,6,82,71,12,8
2021-02-25,7,70,63,10,7
2021-02-25,8,122,109,18,16
2021-02-25,9,116,71,17,14
2021-02-25,10,74,63,11,6
2021-02-25,11,108,95,16,12
2021-02-25,12,119,88,17,8
2021-02-25,13,150,126,22,14
2021-02-25,14,150,126,22,14
2021-02-25,15,120,92,18,15
2021-02-25,16,83,67,12,9
2021-02-25,17,140,104,21,11
2021-02-25,18,73,44,10,5
2021-02-25,19,56,38,8,7
2021-02-25,20,56,43,8,4
2021-02-25,21,133,92,19,13
2021-02-25,22,96,86,14,7
2021-02-25,23,108,67,16,12
2021-02-25,24,76,46,11,7
2021-02-25,25,88,62,13,8
2021-02-25,26,121,101,18,15
2021-02-25,27,113,102,16,12
2021-02-25,28,130,100,19,11
2021-02-25,29,82,50,12,7
2021-02-25,30,141,121,21,18
2021-02-25,31,81,76,12,9
2021-02-25,32,77,63,11,6
2021-02-25,33,52,47,7,6
2021-02-25,34,150,137,22,17
2021-02-25,35,106,83,15,13
2021-02-25,36,88,74,13,12
2021-02-25,37,51,42,7,4
2021-02-25,38,87,70,13,9
2021-02-25,39,114,77,17,14
2021-02-25,40,103,96,15,9
2021-02-25,41,103,69,15,12
2021-02-25,42,103,69,15,9
2021-02-25,43,71,62,10,8
2021-02-25,44,58,44,8,7
2021-02-25,45,62,40,9,7
2021-02-25,46,62,45,9,6
2021-02-25,47,73,67,10,6
2021-02-25,48,142,112,21,13
2021-02-25,49,71,61,10,8
2021-02-25,50,149,124,22,12
2021-02-26,1,74,69,11,9
2021-02-26,2,62,50,9,5
2021-02-26,3,54,49,8,4
2021-02-26,4,119,97,17,9
2021-02-26,5,104,77,15,11
2021-02-26,6,83,50,12,8
2021-02-26,7,74,63,11,8
2021-02-26,8,93,78,13,12
2021-02-26,9,103,84,15,12
2021-02-26,10,66,59,9,6
2021-02-26,11,150,98,22,13
2021-02-26,12,60,38,9,5
2021-02-26,13,89,79,13,12
2021-02-26,14,124,109,18,13
2021-02-26,15,138,98,20,16
2021-02-26,16,79,57,11,9
2021-02-26,17,84,57,12,8
2021-02-26,18,86,67,12,9
2021-02-26,19,128,117,19,9
2021-02-26,20,139,108,20,10
2021-02-26,21,100,81,15,9
2021-02-26,22,108,97,16,10
2021-02-26,23,108,72,16,11
2021-02-26,24,138,122,20,15
2021-02-26,25,81,74,12,6
2021-02-26,26,88,80,13,7
2021-02-26,27,60,47,9,6
2021-02-26,28,120,101,18,16
2021-02-26,29,98,71,14,9
2021-02-26,30,80,60,12,10
2021-02-26,31,113,72,16,14
2021-02-26,32,131,103,19,13
2021-02-26,33,108,97,16,8
2021-02-26,34,87,63,13,11
2021-02-26,35,76,68,11,7
2021-02-26,36,84,50,12,10
2021-02-26,37,94,86,14,10
2021-02-26,38,77,70,11,9
2021-02-26,39,102,94,15,8
2021-02-26,40,83,56,12,8
2021-02-26,41,61,40,9,5
2021-02-26,42,142,97,21,11
2021-02-26,43,51,45,7,6
2021-02-26,44,95,63,14,10
2021-02-26,45,68,48,10,6
2021-02-26,46,117,83,17,15
2021-02-26,47,120,93,18,10
2021-02-26,48,83,65,12,9
2021-02-26,49,132,89,19,15
2021-02-26,50,122,114,18,14
2021-02-27,1,78,61,11,9
2021-02-27,2,82,66,12,7
2021-02-27,3,107,93,16,12
2021-02-27,4,136,113,20,10
2021-02-27,5,94,59,14,9
2021-02-27,6,52,40,7,3
2021-02-27,7,100,69,15,8
2021-02-27,8,92,80,13,10
2021-02-27,9,116,80,17,15
2021-02-27,10,56,43,8,7
2021-02-27,11,136,111,20,16
2021-02-27,12,131,103,19,14
2021-02-27,13,131,89,19,9
2021-02-27,14,74,56,11,10
2021-02-27,15,88,60,13,8
2021-02-27,16,120,91,18,9
2021-02-27,17,63,38,9,4
2021-02-27,18,137,129,20,18
2021-02-27,19,74,69,11,8
2021-02-27,20,135,100,20,11
2021-02-27,21,128,120,19,11
2021-02-27,22,78,67,11,9
2021-02-27,23,100,78,15,13
2021-02-27,24,145,117,21,10
2021-02-27,25,107,71,16,10
2021-02-27,26,79,51,11,8
2021-02-27,27,136,109,20,13
2021-02-27,28,58,38,8,7
2021-02-27,29,80,50,12,9
2021-02-27,30,148,126,22,14
2021-02-27,31,134,109,20,14
2021-02-27,32,92,71,13,10
2021-02-27,33,84,63,12,9
2021-02-27,34,52,45,7,4
2021-02-27,35,121,84,18,14
2021-02-27,36,65,55,9,6
2021-02-27,37,139,119,20,15
2021-02-27,38,144,94,21,19
2021-02-27,39,65,40,9,8
2021-02-27,40,68,50,10,7
2021-02-27,41,78,71,11,8
2021-02-27,42,138,99,20,14
2021-02-27,43,85,58,12,10
2021-02-27,44,109,74,16,13
2021-02-27,45,140,97,21,16
2021-02-27,46,124,93,18,14
2021-02-27,47,150,133,22,20
2021-02-27,48,125,110,18,10
2021-02-27,49,105,79,15,9
2021-02-27,50,104,90,15,10
2021-02-28,1,136,96,20,15
2021-02-28,2,123,85,18,11
2021-02-28,3,60,36,9,7
2021-02-28,4,89,55,13,8
2021-02-28,5,145,127,21,11
2021-02-28,6,112,100,16,13
2021-02-28,7,78,67,11,7
2021-02-28,8,111,84,16,12
2021-02-28,9,137,94,20,11
2021-02-28,10,79,63,11,6
2021-02-28,11,139,83,20,13
2021-02-28,12,98,91,14,8
2021-02-28,13,100,94,15,8
2021-02-28,14,70,52,10,9
2021-02-28,15,61,57,9,6
2021-02-28,16,122,115,18,13
2021-02-28,17,72,52,10,5
2021-02-28,18,83,63,12,10
2021-02-28,19,58,43,8,6
2021-02-28,20,78,58,11,9
2021-02-28,21,109,74,16,8
2021-02-28,22,145,117,21,19
2021-02-28,23,88,80,13,7
2021-02-28,24,114,75,17,9
2021-02-28,25,143,125,21,18
2021-02-28,26,76,64,11,10
2021-02-28,27,150,130,22,18
2021-02-28,28,106,74,15,7
2021-02-28,29,102,89,15,12
2021-02-28,30,106,93,15,12
2021-02-28,31,67,44,10,8
2021-02-28,32,137,94,20,16
2021-02-28,33,117,89,17,8
2021-02-28,34,136,83,20,13
2021-02-28,35,120,101,18,16
2021-02-28,36,122,92,18,10
2021-02-28,37,69,61,10,5
2021-02-28,38,117,72,17,10
2021-02-28,39,82,68,12,8
2021-02-28,40,78,60,11,9
2021-02-28,41,141,100,21,16
2021-02-28,42,88,54,13,6
2021-02-28,43,132,108,19,16
2021-02-28,44,145,137,21,18
2021-02-28,45,95,57,14,10
2021-02-28,46,93,71,13,8
2021-02-28,47,109,99,16,8
2021-02-28,48,120,81,18,13
2021-02-28,49,96,75,14,12
2021-02-28,50,63,43,9,8
2021-03-01,1,94,76,14,12
2021-03-01,2,108,69,16,9
2021-03-01,3,100,87,15,12
2021-03-01,4,141,114,21,15
2021-03-01,5,138,118,20,13
2021-03-01,6,85,60,12,10
2021-03-01,7,113,101,16,10
2021-03-01,8,129,111,19,11
2021-03-01,9,82,53,12,9
2021-03-01,10,92,65,13,10
2021-03-01,11,139,120,20,16
2021-03-01,12,84,71,12,7
2021-03-01,13,132,109,19,10
2021-03-01,14,124,106,18,11
2021-03-01,15,74,57,11,7
2021-03-01,16,129,94,19,14
2021-03-01,17,69,46,10,7
2021-03-01,18,135,88,20,17
2021-03-01,19,107,98,16,12
2021-03-01,20,138,101,20,16
2021-03-01,21,149,108,22,16
2021-03-01,22,106,76,15,13
2021-03-01,23,52,44,7,4
2021-03-01,24,117,102,17,12
2021-03-01,25,122,87,18,13
2021-03-01,26,132,95,19,13
2021-03-01,27,149,114,22,16
2021-03-01,28,131,90,19,10
2021-03-01,29,92,77,13,8
2021-03-01,30,106,90,15,9
2021-03-01,31,89,63,13,8
2021-03-01,32,124,77,18,15
2021-03-01,33,103,67,15,8
2021-03-01,34,60,53,9,6
2021-03-01,35,75,69,11,8
2021-03-01,36,87,77,13,9
2021-03-01,37,92,56,13,10
2021-03-01,38,125,81,18,14
2021-03-01,39,55,46,8,5
2021-03-01,40,81,66,12,6
2021-03-01,41,147,98,22,19
2021-03-01,42,100,92,15,8
2021-03-01,43,58,52,8,6
2021-03-01,44,93,75,13,9
2021-03-01,45,70,51,10,9
2021-03-01,46,50,47,7,5
2021-03-01,47,84,73,12,6
2021-03-01,48,146,105,21,19
2021-03-01,49,139,95,20,15
2021-03-01,50,73,66,10,9
2021-03-02,1,50,46,7,4
2021-03-02,2,130,98,19,9
2021-03-02,3,85,71,12,10
2021-03-02,4,120,88,18,11
2021-03-02,5,108,97,16,9
2021-03-02,6,134,117,20,18
2021-03-02,7,75,68,11,9
2021-03-02,8,113,75,16,10
2021-03-02,9,138,122,20,18
2021-03-02,10,134,92,20,18
2021-03-02,11,97,68,14,10
2021-03-02,12,144,101,21,13
2021-03-02,13,86,53,12,9
2021-03-02,14,129,115,19,15
2021-03-02,15,102,87,15,8
2021-03-02,16,60,45,9,5
2021-03-02,17,103,66,15,10
2021-03-02,18,103,71,15,12
2021-03-02,19,80,70,12,7
2021-03-02,20,144,122,21,18
2021-03-02,21,72,62,10,6
2021-03-02,22,112,71,16,10
2021-03-02,23,110,90,16,10
2021-03-02,24,102,65,15,8
2021-03-02,25,95,63,14,7
2021-03-02,26,68,51,10,6
2021-03-02,27,70,50,10,6
2021-03-02,28,64,48,9,7
2021-03-02,29,54,46,8,5
2021-03-02,30,65,60,9,7
2021-03-02,31,108,83,16,15
2021-03-02,32,71,43,10,6
2021-03-02,33,128,91,19,14
2021-03-02,34,101,80,15,12
2021-03-02,35,107,76,16,11
2021-03-02,36,107,101,16,9
2021-03-02,37,65,39,9,7
2021-03-02,38,70,46,10,9
2021-03-02,39,103,69,15,7
2021-03-02,40,75,55,11,8
2021-03-02,41,110,101,16,14
2021-03-02,42,112,94,16,14
2021-03-02,43,62,42,9,7
2021-03-02,44,101,68,15,11
2021-03-02,45,103,96,15,13
2021-03-02,46,88,79,13,7
2021-03-02,47,127,93,19,10
2021-03-02,48,88,75,13,7
2021-03-02,49,90,70,13,9
2021-03-02,50,128,102,19,10
2021-03-03,1,132,119,19,13
2021-03-03,2,124,103,18,15
2021-03-03,3,55,51,8,5
2021-03-03,4,108,101,16,13
2021-03-03,5,81,74,12,7
2021-03-03,6,53,40,7,4
2021-03-03,7,140,132,21,17
2021-03-03,8,146,138,21,19
2021-03-03,9,116,85,17,10
2021-03-03,10,135,108,20,14
2021-03-03,11,116,70,17,14
2021-03-03,12,127,109,19,11
2021-03-03,13,110,102,16,10
2021-03-03,14,145,105,21,10
2021-03-03,15,59,50,8,6
2021-03-03,16,143,93,21,14
2021-03-03,17,134,123,20,13
2021-03-03,18,117,85,17,10
2021-03-03,19,79,67,11,9
2021-03-03,20,81,61,12,6
2021-03-03,21,90,71,13,11
2021-03-03,22,136,117,20,15
2021-03-03,23,73,47,10,7
2021-03-03,24,84,59,12,8
2021-03-03,25,130,93,19,10
2021-03-03,26,109,72,16,10
2021-03-03,27,140,89,21,12
2021-03-03,28,82,62,12,10
2021-03-03,29,133,100,19,15
2021-03-03,30,69,53,10,5
2021-03-03,31,85,54,12,11
2021-03-03,32,107,71,16,11
2021-03-03,33,143,105,21,14
2021-03-03,34,107,68,16,9
2021-03-03,35,112,79,16,9
2021-03-03,36,73,48,10,7
2021-03-03,37,133,84,19,15
2021-03-03,38,145,129,21,19
2021-03-03,39,90,61,13,7
2021-03-03,40,131,90,19,15
2021-03-03,41,126,87,18,16
2021-03-03,42,138,101,20,15
2021-03-03,43,124,113,18,16
2021-03-03,44,81,64,12,9
2021-03-03,45,98,75,14,9
2021-03-03,46,52,35,7,4
2021-03-03,47,86,69,12,8
2021-03-03,48,90,67,13,7
2021-03-03,49,136,95,20,10
2021-03-03,50,77,53,11,6
2021-03-04,1,143,91,21,17
2021-03-04,2,57,44,8,6
2021-03-04,3,56,50,8,6
2021-03-04,4,83,75,12,7
2021-03-04,5,91,76,13,7
2021-03-04,6,106,68,15,12
2021-03-04,7,131,92,19,17
2021-03-04,8,86,58,12,9
2021-03-04,9,70,47,10,6
2021-03-04,10,140,109,21,16
2021-03-04,11,93,75,13,11
2021-03-04,12,71,49,10,8
2021-03-04,13,80,75,12,11
2021-03-04,14,84,78,12,6
2021-03-04,15,82,69,12,8
2021-03-04,16,136,87,20,16
2021-03-04,17,103,76,15,11
2021-03-04,18,108,88,16,11
2021-03-04,19,147,103,22,17
2021-03-04,20,133,126,19,9
2021-03-04,21,127,108,19,9
2021-03-04,22,82,72,12,8
2021-03-04,23,129,108,19,14
2021-03-04,24,123,89,18,16
2021-03-04,25,77,72,11,6
2021-03-04,26,99,80,14,12
2021-03-04,27,69,60,10,9
2021-03-04,28,67,49,10,8
2021-03-04,29,131,120,19,9
2021-03-04,30,82,60,12,6
2021-03-04,31,51,35,7,5
2021-03-04,32,86,64,12,7
2021-03-04,33,88,60,13,11
2021-03-04,34,66,56,9,6
2021-03-04,35,72,65,10,7
2021-03-04,36,72,45,10,8
2021-03-04,37,130,80,19,10
2021-03-04,38,79,61,11,10
2021-03-04,39,53,50,7,4
2021-03-04,40,69,51,10,6
2021-03-04,41,86,73,12,8
2021-03-04,42,87,54,13,9
2021-03-04,43,118,85,17,9
2021-03-04,44,123,112,18,16
2021-03-04,45,97,59,14,7
2021-03-04,46,142,133,21,11
2021-03-04,47,63,51,9,8
2021-03-04,48,119,87,17,16
2021-03-04,49,56,48,8,4
2021-03-04,50,80,71,12,10
2021-03-05,1,112,76,16,11
2021-03-05,2,58,53,8,7
2021-03-05,3,55,50,8,4
2021-03-05,4,58,51,8,4
2021-03-05,5,70,45,10,9
2021-03-05,6,54,41,8,5
2021-03-05,7,76,54,11,10
2021-03-05,8,94,84,14,7
2021-03-05,9,101,77,15,13
2021-03-05,10,140,91,21,15
2021-03-05,11,56,37,8,7
2021-03-05,12,111,78,16,10
2021-03-05,13,115,96,17,16
2021-03-05,14,110,85,16,12
2021-03-05,15,110,73,16,11
2021-03-05,16,94,59,14,8
2021-03-05,17,56,44,8,6
2021-03-05,18,78,62,11,7
2021-03-05,19,89,69,13,11
2021-03-05,20,56,34,8,4
2021-03-05,21,136,87,20,10
2021-03-05,22,99,61,14,13
2021-03-05,23,124,86,18,13
2021-03-05,24,146,121,21,12
2021-03-05,25,130,107,19,11
2021-03-05,26,99,82,14,8
2021-03-05,27,105,91,15,11
2021-03-05,28,123,104,18,16
2021-03-05,29,130,81,19,18
2021-03-05,30,104,85,15,13
2021-03-05,31,108,65,16,12
2021-03-05,32,78,55,11,8
2021-03-05,33,121,82,18,11
2021-03-05,34,132,87,19,10
2021-03-05,35,63,59,9,7
2021-03-05,36,93,82,13,7
2021-03-05,37,121,98,18,15
2021-03-05,38,86,67,12,9
2021-03-05,39,125,115,18,12
2021-03-05,40,78,62,11,8
2021-03-05,41,58,48,8,7
2021-03-05,42,55,49,8,6
2021-03-05,43,51,45,7,5
2021-03-05,44,147,94,22,17
2021-03-05,45,144,131,21,19
2021-03-05,46,136,110,20,17
2021-03-05,47,150,140,22,12
2021-03-05,48,71,42,10,7
2021-03-05,49,80,66,12,8
2021-03-05,50,138,93,20,16
2021-03-06,1,67,60,10,6
2021-03-06,2,107,87,16,11
2021-03-06,3,123,78,18,13
2021-03-06,4,117,78,17,16
2021-03-06,5,125,110,18,14
2021-03-06,6,78,64,11,9
2021-03-06,7,102,96,15,9
2021-03-06,8,81,63,12,11
2021-03-06,9,69,55,10,6
2021-03-06,10,89,68,13,8
2021-03-06,11,86,60,12,8
2021-03-06,12,150,105,22,17
2021-03-06,13,137,108,20,15
2021-03-06,14,100,68,15,12
2021-03-06,15,147,115,22,11
2021-03-06,16,51,35,7,6
2021-03-06,17,96,86,14,12
2021-03-06,18,80,51,12,9
2021-03-06,19,87,55,13,9
2021-03-06,20,61,52,9,6
2021-03-06,21,137,113,20,15
2021-03-06,22,93,63,13,10
2021-03-06,23,63,54,9,6
