date,department_id,total_beds,occupied_beds,icu_beds,occupied_icu_beds
2021-08-03,4,140,93,21,13
2021-08-03,5,139,83,20,12
2021-08-03,6,59,48,8,5
2021-08-03,7,55,33,8,6
2021-08-03,8,81,59,12,10
2021-08-03,9,150,110,22,11
2021-08-03,10,78,63,11,6
2021-08-03,11,146,99,21,12
2021-08-03,12,143,107,21,12
2021-08-03,13,52,46,7,4
2021-08-03,14,62,42,9,4
2021-08-03,15,58,39,8,5
2021-08-03,16,102,82,15,7
2021-08-03,17,149,98,22,15
2021-08-03,18,96,80,14,12
2021-08-03,19,150,91,22,19
2021-08-03,20,149,90,22,15
2021-08-03,21,112,103,16,12
2021-08-03,22,139,117,20,13
2021-08-03,23,120,112,18,13
2021-08-03,24,94,73,14,10
2021-08-03,25,125,90,18,16
2021-08-03,26,50,31,7,3
2021-08-03,27,80,54,12,9
2021-08-03,28,91,81,13,6
2021-08-03,29,61,46,9,4
2021-08-03,30,87,59,13,10
2021-08-03,31,56,52,8,5
2021-08-03,32,121,98,18,12
2021-08-03,33,144,94,21,13
2021-08-03,34,71,59,10,8
2021-08-03,35,114,69,17,9
2021-08-03,36,73,56,10,5
2021-08-03,37,104,90,15,10
2021-08-03,38,86,55,12,6
2021-08-03,39,141,96,21,10
2021-08-03,40,60,42,9,5
2021-08-03,41,79,71,11,9
2021-08-03,42,102,91,15,9
2021-08-03,43,125,79,18,10
2021-08-03,44,73,49,10,5
2021-08-03,45,97,76,14,7
2021-08-03,46,53,46,7,4
2021-08-03,47,121,88,18,11
2021-08-03,48,112,98,16,14
2021-08-03,49,119,93,17,11
2021-08-03,50,104,94,15,13
2021-08-04,1,115,98,17,12
2021-08-04,2,145,123,21,12
2021-08-04,3,125,105,18,10
2021-08-04,4,78,51,11,5
2021-08-04,5,138,119,20,17
2021-08-04,6,95,59,14,10
2021-08-04,7,121,81,18,9
2021-08-04,8,59,50,8,7
2021-08-04,9,88,82,13,9
2021-08-04,10,87,55,13,12
2021-08-04,11,67,48,10,9
2021-08-04,12,109,76,16,11
2021-08-04,13,104,96,15,10
2021-08-04,14,65,43,9,4
2021-08-04,15,73,62,10,5
2021-08-04,16,129,91,19,11
2021-08-04,17,68,48,10,6
2021-08-04,18,111,98,16,9
2021-08-04,19,81,48,12,7
2021-08-04,20,139,117,20,13
2021-08-04,21,50,43,7,5
2021-08-04,22,125,109,18,9
2021-08-04,23,89,73,13,8
2021-08-04,24,69,43,10,6
2021-08-04,25,62,40,9,6
2021-08-04,26,148,106,22,11
2021-08-04,27,96,62,14,9
2021-08-04,28,58,45,8,6
2021-08-04,29,99,70,14,8
2021-08-04,30,71,43,10,6
2021-08-04,31,58,40,8,5
2021-08-04,32,64,41,9,5
2021-08-04,33,125,97,18,13
2021-08-04,34,89,57,13,8
2021-08-04,35,74,69,11,8
2021-08-04,36,52,37,7,5
2021-08-04,37,134,92,20,14
2021-08-04,38,136,118,20,12
2021-08-04,39,105,78,15,14
2021-08-04,40,113,72,16,8
2021-08-04,41,134,100,20,18
2021-08-04,42,94,88,14,11
2021-08-04,43,87,72,13,8
2021-08-04,44,150,101,22,15
2021-08-04,45,122,107,18,12
2021-08-04,46,52,45,7,3
2021-08-04,47,116,98,17,11
2021-08-04,48,58,51,8,6
2021-08-04,49,60,53,9,5
2021-08-04,50,61,54,9,6
2021-08-05,1,69,53,10,7
2021-08-05,2,67,49,10,8
2021-08-05,3,68,44,10,9
2021-08-05,4,97,77,14,8
2021-08-05,5,95,76,14,8
2021-08-05,6,140,88,21,11
2021-08-05,7,70,53,10,6
2021-08-05,8,66,54,9,5
2021-08-05,9,63,53,9,4
2021-08-05,10,107,82,16,9
2021-08-05,11,92,63,13,7
2021-08-05,12,83,73,12,9
2021-08-05,13,97,82,14,10
2021-08-05,14,144,90,21,15
2021-08-05,15,108,100,16,13
2021-08-05,16,85,51,12,8
2021-08-05,17,66,41,9,7
2021-08-05,18,126,113,18,11
2021-08-05,19,58,49,8,5
2021-08-05,20,135,106,20,16
2021-08-05,21,110,78,16,11
2021-08-05,22,65,41,9,5
2021-08-05,23,102,90,15,10
2021-08-05,24,103,74,15,9
2021-08-05,25,66,49,9,4
2021-08-05,26,92,61,13,6
2021-08-05,27,127,101,19,17
2021-08-05,28,135,82,20,16
2021-08-05,29,147,94,22,17
2021-08-05,30,105,84,15,12
2021-08-05,31,66,51,9,6
2021-08-05,32,65,39,9,7
2021-08-05,33,149,107,22,20
2021-08-05,34,108,88,16,11
2021-08-05,35,100,79,15,10
2021-08-05,36,63,59,9,8
2021-08-05,37,87,59,13,10
2021-08-05,38,52,48,7,5
2021-08-05,39,72,66,10,6
2021-08-05,40,52,33,7,5
2021-08-05,41,121,99,18,14
2021-08-05,42,143,113,21,17
2021-08-05,43,144,118,21,11
2021-08-05,44,133,109,19,11
2021-08-05,45,100,68,15,9
2021-08-05,46,99,82,14,11
2021-08-05,47,51,43,7,5
2021-08-05,48,147,119,22,18
2021-08-05,49,150,134,22,12
2021-08-05,50,120,99,18,14
2021-08-06,1,66,61,9,5
2021-08-06,2,83,50,12,11
2021-08-06,3,56,46,8,5
2021-08-06,4,143,133,21,17
2021-08-06,5,79,57,11,5
2021-08-06,6,122,110,18,15
2021-08-06,7,80,55,12,9
2021-08-06,8,51,30,7,4
2021-08-06,9,63,55,9,4
2021-08-06,10,132,82,19,12
2021-08-06,11,73,58,10,5
2021-08-06,12,135,92,20,15
2021-08-06,13,105,78,15,13
2021-08-06,14,103,94,15,11
2021-08-06,15,130,116,19,10
2021-08-06,16,82,64,12,6
2021-08-06,17,115,100,17,12
2021-08-06,18,108,76,16,15
2021-08-06,19,95,62,14,10
2021-08-06,20,91,69,13,12
2021-08-06,21,73,63,10,7
2021-08-06,22,76,66,11,6
2021-08-06,23,91,62,13,8
2021-08-06,24,116,74,17,12
2021-08-06,25,135,107,20,17
2021-08-06,26,119,80,17,12
2021-08-06,27,86,52,12,9
2021-08-06,28,66,45,9,8
2021-08-06,29,124,91,18,13
2021-08-06,30,93,63,13,12
2021-08-06,31,128,108,19,15
2021-08-06,32,62,43,9,6
2021-08-06,33,137,90,20,17
2021-08-06,34,72,49,10,5
2021-08-06,35,147,125,22,20
2021-08-06,36,79,62,11,5
2021-08-06,37,111,83,16,9
2021-08-06,38,93,61,13,11
2021-08-06,39,107,84,16,10
2021-08-06,40,115,79,17,12
2021-08-06,41,57,53,8,5
2021-08-06,42,146,122,21,17
2021-08-06,43,105,65,15,13
2021-08-06,44,122,92,18,10
2021-08-06,45,144,111,21,11
2021-08-06,46,122,103,18,11
2021-08-06,47,139,96,20,14
2021-08-06,48,69,54,10,9
2021-08-06,49,50,45,7,3
2021-08-06,50,111,86,16,14
2021-08-07,1,119,106,17,13
2021-08-07,2,119,78,17,13
2021-08-07,3,52,39,7,6
2021-08-07,4,90,79,13,8
2021-08-07,5,144,99,21,13
2021-08-07,6,85,64,12,8
2021-08-07,7,148,134,22,20
2021-08-07,8,109,76,16,14
2021-08-07,9,84,72,12,6
2021-08-07,10,78,66,11,8
2021-08-07,11,51,31,7,4
2021-08-07,12,127,80,19,15
2021-08-07,13,112,89,16,9
2021-08-07,14,132,104,19,9
2021-08-07,15,89,65,13,11
2021-08-07,16,65,48,9,6
2021-08-07,17,77,53,11,6
2021-08-07,18,148,100,22,11
2021-08-07,19,64,49,9,6
2021-08-07,20,114,85,17,15
2021-08-07,21,126,90,18,11
2021-08-07,22,70,46,10,6
2021-08-07,23,110,77,16,8
2021-08-07,24,91,81,13,8
2021-08-07,25,134,113,20,17
2021-08-07,26,83,75,12,10
2021-08-07,27,73,66,10,5
2021-08-07,28,149,140,22,18
2021-08-07,29,120,103,18,16
2021-08-07,30,148,113,22,12
2021-08-07,31,51,38,7,5
2021-08-07,32,145,132,21,14
2021-08-07,33,51,38,7,5
2021-08-07,34,86,58,12,6
2021-08-07,35,121,99,18,9
2021-08-07,36,112,105,16,9
2021-08-07,37,125,87,18,16
2021-08-07,38,131,93,19,9
2021-08-07,39,123,74,18,15
2021-08-07,40,91,59,13,6
2021-08-07,41,57,52,8,7
2021-08-07,42,123,101,18,12
2021-08-07,43,114,92,17,14
2021-08-07,44,58,47,8,4
2021-08-07,45,79,64,11,8
2021-08-07,46,113,101,16,8
2021-08-07,47,100,66,15,13
2021-08-07,48,129,95,19,9
2021-08-07,49,118,71,17,12
2021-08-07,50,140,130,21,16
2021-08-08,1,114,108,17,11
2021-08-08,2,139,100,20,10
2021-08-08,3,136,105,20,16
2021-08-08,4,119,98,17,12
2021-08-08,5,92,68,13,9
2021-08-08,6,86,52,12,8
2021-08-08,7,56,41,8,7
2021-08-08,8,138,101,20,15
2021-08-08,9,123,109,18,9
2021-08-08,10,137,96,20,14
2021-08-08,11,57,39,8,4
2021-08-08,12,123,85,18,11
2021-08-08,13,81,52,12,9
2021-08-08,14,110,89,16,13
2021-08-08,15,144,124,21,10
2021-08-08,16,134,91,20,11
2021-08-08,17,103,88,15,13
2021-08-08,18,77,49,11,7
2021-08-08,19,147,113,22,19
2021-08-08,20,52,40,7,3
2021-08-08,21,106,98,15,7
2021-08-08,22,132,82,19,11
2021-08-08,23,70,47,10,8
2021-08-08,24,70,48,10,6
2021-08-08,25,126,89,18,9
2021-08-08,26,93,68,13,9
2021-08-08,27,64,39,9,6
2021-08-08,28,108,81,16,9
2021-08-08,29,102,79,15,8
2021-08-08,30,90,64,13,9
2021-08-08,31,122,87,18,9
2021-08-08,32,105,84,15,12
2021-08-08,33,95,72,14,10
2021-08-08,34,123,113,18,12
2021-08-08,35,88,74,13,11
2021-08-08,36,98,84,14,10
2021-08-08,37,115,108,17,9
2021-08-08,38,99,93,14,12
2021-08-08,39,132,120,19,14
2021-08-08,40,50,39,7,5
2021-08-08,41,110,85,16,10
2021-08-08,42,147,130,22,18
2021-08-08,43,53,39,7,5
2021-08-08,44,99,63,14,10
2021-08-08,45,103,71,15,11
2021-08-08,46,129,114,19,11
2021-08-08,47,129,83,19,13
2021-08-08,48,150,108,22,11
2021-08-08,49,127,96,19,10
2021-08-08,50,51,40,7,3
2021-08-09,1,72,63,10,5
2021-08-09,2,52,39,7,4
2021-08-09,3,72,45,10,8
2021-08-09,4,144,125,21,19
2021-08-09,5,111,89,16,11
2021-08-09,6,115,81,17,13
2021-08-09,7,70,48,10,8
2021-08-09,8,100,80,15,11
2021-08-09,9,124,76,18,13
2021-08-09,10,65,60,9,7
2021-08-09,11,150,139,22,11
2021-08-09,12,134,101,20,12
2021-08-09,13,111,67,16,8
2021-08-09,14,138,120,20,11
2021-08-09,15,150,130,22,13
2021-08-09,16,116,78,17,14
2021-08-09,17,60,51,9,6
2021-08-09,18,88,59,13,11
2021-08-09,19,139,84,20,15
2021-08-09,20,144,118,21,19
2021-08-09,21,55,44,8,7
2021-08-09,22,62,54,9,5
2021-08-09,23,133,99,19,16
2021-08-09,24,91,60,13,6
2021-08-09,25,61,42,9,8
2021-08-09,26,85,68,12,8
2021-08-09,27,67,57,10,5
2021-08-09,28,85,68,12,8
2021-08-09,29,71,56,10,9
2021-08-09,30,135,81,20,18
2021-08-09,31,59,45,8,6
2021-08-09,32,85,65,12,6
2021-08-09,33,75,46,11,5
2021-08-09,34,90,83,13,11
2021-08-09,35,86,73,12,10
2021-08-09,36,113,101,16,11
2021-08-09,37,63,48,9,5
2021-08-09,38,108,97,16,10
2021-08-09,39,73,52,10,8
2021-08-09,40,54,49,8,4
2021-08-09,41,142,124,21,18
2021-08-09,42,134,102,20,12
2021-08-09,43,134,108,20,13
2021-08-09,44,68,62,10,5
2021-08-09,45,123,77,18,10
2021-08-09,46,59,43,8,7
2021-08-09,47,98,75,14,10
2021-08-09,48,88,67,13,10
2021-08-09,49,83,77,12,8
2021-08-09,50,75,58,11,6
2021-08-10,1,149,99,22,20
2021-08-10,2,70,45,10,5
2021-08-10,3,123,96,18,14
2021-08-10,4,119,93,17,11
2021-08-10,5,111,87,16,8
2021-08-10,6,133,121,19,12
2021-08-10,7,86,58,12,10
2021-08-10,8,111,79,16,11
2021-08-10,9,67,54,10,8
2021-08-10,10,125,76,18,14
2021-08-10,11,114,97,17,16
2021-08-10,12,141,95,21,11
2021-08-10,13,77,61,11,7
2021-08-10,14,133,104,19,12
2021-08-10,15,75,70,11,8
2021-08-10,16,144,132,21,11
2021-08-10,17,135,110,20,12
2021-08-10,18,136,119,20,16
2021-08-10,19,127,84,19,13
2021-08-10,20,58,41,8,4
2021-08-10,21,83,72,12,10
2021-08-10,22,125,108,18,17
2021-08-10,23,61,38,9,6
2021-08-10,24,55,50,8,5
2021-08-10,25,102,70,15,8
2021-08-10,26,133,99,19,16
2021-08-10,27,117,105,17,9
2021-08-10,28,88,77,13,9
2021-08-10,29,74,63,11,9
2021-08-10,30,117,94,17,12
2021-08-10,31,146,103,21,17
2021-08-10,32,128,107,19,11
2021-08-10,33,58,36,8,7
2021-08-10,34,72,62,10,8
2021-08-10,35,139,89,20,10
2021-08-10,36,96,66,14,11
2021-08-10,37,140,111,21,14
2021-08-10,38,100,64,15,13
2021-08-10,39,70,53,10,7
2021-08-10,40,137,85,20,15
2021-08-10,41,115,83,17,14
2021-08-10,42,79,50,11,6
2021-08-10,43,55,45,8,6
2021-08-10,44,117,82,17,8
2021-08-10,45,94,64,14,11
2021-08-10,46,123,100,18,9
2021-08-10,47,82,63,12,10
2021-08-10,48,67,63,10,6
2021-08-10,49,56,47,8,4
2021-08-10,50,84,58,12,10
2021-08-11,1,143,124,21,18
2021-08-11,2,141,114,21,17
2021-08-11,3,50,47,7,6
2021-08-11,4,71,53,10,7
2021-08-11,5,106,72,15,13
2021-08-11,6,117,110,17,11
2021-08-11,7,96,78,14,8
2021-08-11,8,82,50,12,10
2021-08-11,9,124,114,18,10
2021-08-11,10,83,70,12,10
2021-08-11,11,147,138,22,17
2021-08-11,12,113,93,16,13
2021-08-11,13,131,78,19,14
2021-08-11,14,124,86,18,16
2021-08-11,15,113,71,16,8
2021-08-11,16,109,74,16,9
2021-08-11,17,138,91,20,16
2021-08-11,18,65,54,9,7
2021-08-11,19,91,60,13,9
2021-08-11,20,110,72,16,13
2021-08-11,21,130,90,19,10
2021-08-11,22,108,96,16,13
2021-08-11,23,125,75,18,11
2021-08-11,24,89,59,13,6
2021-08-11,25,109,84,16,9
2021-08-11,26,110,104,16,10
2021-08-11,27,87,72,13,7
2021-08-11,28,143,117,21,12
2021-08-11,29,98,59,14,13
2021-08-11,30,50,35,7,4
2021-08-11,31,86,67,12,6
2021-08-11,32,115,73,17,13
2021-08-11,33,132,97,19,14
2021-08-11,34,81,50,12,9
2021-08-11,35,84,57,12,10
2021-08-11,36,128,104,19,9
2021-08-11,37,103,93,15,10
2021-08-11,38,110,68,16,9
2021-08-11,39,54,33,8,4
2021-08-11,40,74,53,11,7
2021-08-11,41,136,104,20,16
2021-08-11,42,127,114,19,13
2021-08-11,43,78,72,11,6
2021-08-11,44,148,99,22,19
2021-08-11,45,90,83,13,10
2021-08-11,46,110,76,16,12
2021-08-11,47,88,63,13,9
2021-08-11,48,124,111,18,12
2021-08-11,49,129,84,19,9
2021-08-11,50,138,103,20,15
2021-08-12,1,143,93,21,11
2021-08-12,2,71,43,10,5
2021-08-12,3,117,89,17,12
2021-08-12,4,62,47,9,6
2021-08-12,5,117,94,17,15
2021-08-12,6,80,72,12,9
2021-08-12,7,68,57,10,7
2021-08-12,8,99,75,14,12
2021-08-12,9,117,104,17,15
2021-08-12,10,119,96,17,13
2021-08-12,11,141,104,21,18
2021-08-12,12,134,113,20,17
2021-08-12,13,80,65,12,10
2021-08-12,14,139,99,20,12
2021-08-12,15,68,56,10,8
2021-08-12,16,138,90,20,12
2021-08-12,17,64,38,9,6
2021-08-12,18,103,96,15,13
2021-08-12,19,146,135,21,14
2021-08-12,20,67,55,10,8
2021-08-12,21,139,114,20,13
2021-08-12,22,132,118,19,17
2021-08-12,23,135,108,20,16
2021-08-12,24,63,41,9,5
2021-08-12,25,67,55,10,5
2021-08-12,26,71,67,10,8
2021-08-12,27,105,87,15,12
2021-08-12,28,143,97,21,17
2021-08-12,29,87,70,13,8
2021-08-12,30,145,122,21,13
2021-08-12,31,103,96,15,12
2021-08-12,32,53,48,7,5
2021-08-12,33,137,100,20,14
2021-08-12,34,63,58,9,8
2021-08-12,35,108,68,16,11
2021-08-12,36,53,49,7,5
2021-08-12,37,66,53,9,5
2021-08-12,38,91,79,13,8
2021-08-12,39,57,41,8,5
2021-08-12,40,109,72,16,8
2021-08-12,41,101,68,15,10
2021-08-12,42,64,58,9,5
2021-08-12,43,125,106,18,16
2021-08-12,44,66,45,9,6
2021-08-12,45,69,54,10,5
2021-08-12,46,80,49,12,9
2021-08-12,47,87,69,13,7
2021-08-12,48,144,114,21,16
2021-08-12,49,54,38,8,4
2021-08-12,50,83,53,12,11
2021-08-13,1,91,80,13,9
2021-08-13,2,132,87,19,16
2021-08-13,3,80,56,12,9
2021-08-13,4,73,53,10,9
2021-08-13,5,50,42,7,4
2021-08-13,6,78,63,11,7
2021-08-13,7,133,101,19,11
2021-08-13,8,143,129,21,14
2021-08-13,9,135,113,20,15
2021-08-13,10,120,78,18,14
2021-08-13,11,83,74,12,9
2021-08-13,12,110,69,16,8
2021-08-13,13,65,45,9,7
2021-08-13,14,140,124,21,19
2021-08-13,15,60,47,9,5
2021-08-13,16,55,43,8,4
2021-08-13,17,145,130,21,10
2021-08-13,18,138,126,20,12
2021-08-13,19,144,96,21,18
2021-08-13,20,82,58,12,7
2021-08-13,21,62,42,9,7
2021-08-13,22,72,50,10,7
2021-08-13,23,123,96,18,10
2021-08-13,24,88,68,13,10
2021-08-13,25,106,71,15,11
2021-08-13,26,131,106,19,16
2021-08-13,27,87,64,13,9
2021-08-13,28,81,62,12,7
2021-08-13,29,91,76,13,12
2021-08-13,30,136,91,20,11
2021-08-13,31,73,47,10,5
2021-08-13,32,150,92,22,15
2021-08-13,33,135,93,20,17
2021-08-13,34,75,68,11,6
2021-08-13,35,59,50,8,4
2021-08-13,36,128,110,19,15
2021-08-13,37,149,98,22,19
2021-08-13,38,69,55,10,8
2021-08-13,39,112,92,16,9
2021-08-13,40,66,55,9,4
2021-08-13,41,143,105,21,18
2021-08-13,42,127,99,19,16
2021-08-13,43,108,72,16,13
2021-08-13,44,127,113,19,10
2021-08-13,45,148,108,22,15
2021-08-13,46,148,135,22,16
2021-08-13,47,133,97,19,14
2021-08-13,48,95,59,14,8
2021-08-13,49,142,86,21,15
2021-08-13,50,134,86,20,13
2021-08-14,1,69,65,10,7
2021-08-14,2,90,57,13,7
2021-08-14,3,84,54,12,7
2021-08-14,4,109,82,16,10
2021-08-14,5,50,40,7,4
2021-08-14,6,59,48,8,5
2021-08-14,7,150,109,22,15
2021-08-14,8,142,96,21,19
2021-08-14,9,88,60,13,9
2021-08-14,10,149,95,22,12
2021-08-14,11,50,43,7,5
2021-08-14,12,82,63,12,9
2021-08-14,13,79,61,11,9
2021-08-14,14,94,56,14,11
2021-08-14,15,68,44,10,6
2021-08-14,16,108,87,16,13
2021-08-14,17,135,119,20,10
2021-08-14,18,59,38,8,4
2021-08-14,19,140,123,21,14
2021-08-14,20,67,61,10,5
2021-08-14,21,132,111,19,11
2021-08-14,22,110,100,16,11
2021-08-14,23,94,86,14,9
2021-08-14,24,103,74,15,10
2021-08-14,25,90,80,13,7
2021-08-14,26,144,103,21,13
2021-08-14,27,139,127,20,11
2021-08-14,28,150,94,22,16
2021-08-14,29,50,38,7,5
2021-08-14,30,62,43,9,5
2021-08-14,31,87,54,13,6
2021-08-14,32,124,115,18,11
2021-08-14,33,83,50,12,8
2021-08-14,34,145,110,21,11
2021-08-14,35,82,61,12,6
2021-08-14,36,136,107,20,17
2021-08-14,37,113,87,16,12
2021-08-14,38,79,58,11,5
2021-08-14,39,82,55,12,6
2021-08-14,40,60,40,9,8
2021-08-14,41,105,74,15,10
2021-08-14,42,59,47,8,5
2021-08-14,43,100,85,15,11
2021-08-14,44,86,67,12,6
2021-08-14,45,143,115,21,12
2021-08-14,46,54,48,8,6
2021-08-14,47,120,98,18,16
2021-08-14,48,61,49,9,7
2021-08-14,49,87,74,13,8
2021-08-14,50,148,101,22,12
2021-08-15,1,138,125,20,13
2021-08-15,2,52,32,7,6
2021-08-15,3,50,38,7,3
2021-08-15,4,57,46,8,6
2021-08-15,5,111,81,16,11
2021-08-15,6,83,62,12,8
2021-08-15,7,114,85,17,12
2021-08-15,8,94,86,14,12
2021-08-15,9,118,101,17,13
2021-08-15,10,55,35,8,5
2021-08-15,11,115,102,17,10
2021-08-15,12,59,53,8,5
2021-08-15,13,79,54,11,10
2021-08-15,14,73,50,10,8
2021-08-15,15,111,76,16,8
2021-08-15,16,87,55,13,8
2021-08-15,17,119,75,17,11
2021-08-15,18,91,74,13,8
2021-08-15,19,94,61,14,12
2021-08-15,20,118,98,17,9
2021-08-15,21,148,113,22,17
2021-08-15,22,74,56,11,10
2021-08-15,23,79,47,11,5
2021-08-15,24,61,37,9,5
2021-08-15,25,112,83,16,12
2021-08-15,26,138,85,20,10
2021-08-15,27,88,61,13,9
2021-08-15,28,130,91,19,14
2021-08-15,29,141,122,21,11
2021-08-15,30,109,70,16,8
2021-08-15,31,119,107,17,12
2021-08-15,32,132,123,19,14
2021-08-15,33,99,73,14,7
2021-08-15,34,82,54,12,10
2021-08-15,35,94,69,14,10
2021-08-15,36,62,55,9,8
2021-08-15,37,150,126,22,13
2021-08-15,38,63,56,9,7
2021-08-15,39,114,105,17,11
2021-08-15,40,56,37,8,6
2021-08-15,41,71,55,10,7
2021-08-15,42,130,89,19,11
2021-08-15,43,118,111,17,12
2021-08-15,44,142,112,21,17
2021-08-15,45,141,121,21,19
2021-08-15,46,120,78,18,17
2021-08-15,47,58,54,8,5
2021-08-15,48,55,50,8,4
2021-08-15,49,74,53,11,8
2021-08-15,50,83,52,12,7
2021-08-16,1,66,44,9,7
2021-08-16,2,149,128,22,14
2021-08-16,3,138,105,20,13
2021-08-16,4,149,130,22,18
2021-08-16,5,120,93,18,13
2021-08-16,6,136,114,20,18
2021-08-16,7,64,46,9,7
2021-08-16,8,55,46,8,5
2021-08-16,9,110,102,16,12
2021-08-16,10,53,36,7,5
2021-08-16,11,77,67,11,9
2021-08-16,12,66,58,9,4
2021-08-16,13,119,79,17,12
2021-08-16,14,51,31,7,6
2021-08-16,15,64,58,9,4
2021-08-16,16,87,71,13,7
2021-08-16,17,110,66,16,15
2021-08-16,18,139,94,20,15
2021-08-16,19,86,68,12,7
2021-08-16,20,125,86,18,10
2021-08-16,21,128,119,19,16
2021-08-16,22,68,60,10,6
2021-08-16,23,144,128,21,16
2021-08-16,24,78,68,11,6
2021-08-16,25,114,95,17,14
2021-08-16,26,150,90,22,13
2021-08-16,27,54,46,8,5
2021-08-16,28,147,90,22,14
2021-08-16,29,115,76,17,12
2021-08-16,30,61,41,9,7
2021-08-16,31,60,44,9,8
2021-08-16,32,66,49,9,6
2021-08-16,33,98,76,14,7
2021-08-16,34,77,70,11,8
2021-08-16,35,63,53,9,6
2021-08-16,36,70,52,10,7
2021-08-16,37,137,119,20,18
2021-08-16,38,120,106,18,12
2021-08-16,39,94,64,14,7
2021-08-16,40,143,133,21,13
2021-08-16,41,65,39,9,7
2021-08-16,42,70,64,10,5
2021-08-16,43,117,101,17,15
2021-08-16,44,108,68,16,11
2021-08-16,45,71,61,10,6
2021-08-16,46,66,45,9,6
2021-08-16,47,138,106,20,14
2021-08-16,48,80,53,12,8
2021-08-16,49,50,45,7,3
2021-08-16,50,77,52,11,9
2021-08-17,1,128,101,19,10
2021-08-17,2,142,86,21,14
2021-08-17,3,81,49,12,7
2021-08-17,4,75,55,11,9
2021-08-17,5,88,56,13,10
2021-08-17,6,139,121,20,11
2021-08-17,7,51,36,7,4
2021-08-17,8,150,141,22,15
2021-08-17,9,144,113,21,12
2021-08-17,10,128,115,19,10
2021-08-17,11,116,77,17,14
2021-08-17,12,66,58,9,6
2021-08-17,13,97,62,14,8
2021-08-17,14,124,93,18,16
2021-08-17,15,110,93,16,12
2021-08-17,16,50,43,7,6
2021-08-17,17,91,79,13,10
2021-08-17,18,115,80,17,13
2021-08-17,19,83,69,12,8
2021-08-17,20,76,49,11,9
2021-08-17,21,132,94,19,17
2021-08-17,22,135,115,20,18
2021-08-17,23,64,39,9,6
2021-08-17,24,83,71,12,6
2021-08-17,25,130,91,19,13
2021-08-17,26,105,73,15,10
2021-08-17,27,50,35,7,5
2021-08-17,28,132,102,19,11
2021-08-17,29,107,70,16,10
2021-08-17,30,55,42,8,4
2021-08-17,31,131,119,19,16
2021-08-17,32,52,44,7,3
2021-08-17,33,66,58,9,7
2021-08-17,34,60,56,9,5
2021-08-17,35,79,57,11,7
2021-08-17,36,55,43,8,6
2021-08-17,37,100,66,15,14
2021-08-17,38,119,71,17,9
2021-08-17,39,90,57,13,7
2021-08-17,40,138,94,20,10
2021-08-17,41,111,69,16,13
2021-08-17,42,142,102,21,18
2021-08-17,43,54,48,8,5
2021-08-17,44,112,89,16,12
2021-08-17,45,79,71,11,8
2021-08-17,46,101,72,15,12
2021-08-17,47,105,76,15,7
2021-08-17,48,91,78,13,7
2021-08-17,49,128,77,19,11
2021-08-17,50,97,87,14,12
2021-08-18,1,132,97,19,12
2021-08-18,2,142,129,21,18
2021-08-18,3,144,111,21,13
2021-08-18,4,113,88,16,12
2021-08-18,5,89,62,13,7
2021-08-18,6,94,60,14,10
2021-08-18,7,128,117,19,18
2021-08-18,8,118,74,17,9
2021-08-18,9,89,82,13,12
2021-08-18,10,68,44,10,7
2021-08-18,11,123,76,18,11
2021-08-18,12,70,57,10,6
2021-08-18,13,70,60,10,8
2021-08-18,14,67,41,10,7
2021-08-18,15,150,129,22,13
2021-08-18,16,134,103,20,14
2021-08-18,17,120,97,18,10
2021-08-18,18,97,62,14,10
2021-08-18,19,76,51,11,9
2021-08-18,20,73,49,10,8
2021-08-18,21,99,93,14,11
2021-08-18,22,116,76,17,12
2021-08-18,23,98,79,14,12
2021-08-18,24,140,92,21,16
2021-08-18,25,80,49,12,8
2021-08-18,26,131,86,19,15
2021-08-18,27,130,84,19,11
2021-08-18,28,63,54,9,7
2021-08-18,29,104,65,15,9
2021-08-18,30,124,104,18,10
2021-08-18,31,129,108,19,17
2021-08-18,32,96,58,14,10
2021-08-18,33,82,65,12,8
2021-08-18,34,139,123,20,16
2021-08-18,35,58,39,8,7
2021-08-18,36,72,53,10,5
2021-08-18,37,81,61,12,9
2021-08-18,38,120,106,18,9
2021-08-18,39,72,53,10,7
2021-08-18,40,141,108,21,15
2021-08-18,41,82,52,12,7
2021-08-18,42,102,91,15,9
2021-08-18,43,79,68,11,9
2021-08-18,44,58,49,8,4
2021-08-18,45,111,84,16,10
2021-08-18,46,111,87,16,9
2021-08-18,47,142,133,21,18
2021-08-18,48,146,106,21,19
2021-08-18,49,86,80,12,9
2021-08-18,50,65,54,9,6
2021-08-19,1,67,45,10,6
2021-08-19,2,140,124,21,14
2021-08-19,3,142,107,21,19
2021-08-19,4,139,86,20,10
2021-08-19,5,104,88,15,12
2021-08-19,6,56,44,8,4
2021-08-19,7,94,69,14,12
2021-08-19,8,144,125,21,16
2021-08-19,9,68,51,10,6
2021-08-19,10,143,133,21,14
2021-08-19,11,110,95,16,11
2021-08-19,12,113,107,16,13
2021-08-19,13,144,121,21,18
2021-08-19,14,117,108,17,10
2021-08-19,15,119,107,17,15
2021-08-19,16,97,74,14,11
2021-08-19,17,53,49,7,5
2021-08-19,18,110,93,16,13
2021-08-19,19,128,115,19,9
2021-08-19,20,61,44,9,6
2021-08-19,21,133,125,19,11
2021-08-19,22,130,122,19,9
2021-08-19,23,140,130,21,16
2021-08-19,24,144,124,21,16
