date,department_id,total_beds,occupied_beds,icu_beds,occupied_icu_beds
2021-02-17,30,108,97,16,13
2021-02-17,31,118,88,17,11
2021-02-17,32,114,74,17,11
2021-02-17,33,116,104,17,10
2021-02-17,34,60,50,9,6
2021-02-17,35,146,96,21,18
2021-02-17,36,62,56,9,7
2021-02-17,37,117,78,17,14
2021-02-17,38,103,72,15,11
2021-02-17,39,76,50,11,6
2021-02-17,40,86,72,12,7
2021-02-17,41,147,89,22,16
2021-02-17,42,116,84,17,9
2021-02-17,43,72,66,10,5
2021-02-17,44,83,71,12,6
2021-02-17,45,63,59,9,7
2021-02-17,46,87,69,13,8
2021-02-17,47,53,45,7,4
2021-02-17,48,142,124,21,11
2021-02-17,49,147,88,22,19
2021-02-17,50,127,78,19,10
2021-02-18,1,102,76,15,10
2021-02-18,2,145,125,21,11
2021-02-18,3,65,50,9,6
2021-02-18,4,128,93,19,12
2021-02-18,5,55,36,8,5
2021-02-18,6,99,69,14,12
2021-02-18,7,121,91,18,16
2021-02-18,8,85,62,12,7
2021-02-18,9,116,107,17,10
2021-02-18,10,93,85,13,6
2021-02-18,11,112,93,16,14
2021-02-18,12,105,66,15,9
2021-02-18,13,98,85,14,7
2021-02-18,14,86,75,12,10
2021-02-18,15,79,67,11,5
2021-02-18,16,145,98,21,13
2021-02-18,17,57,40,8,4
2021-02-18,18,120,104,18,12
2021-02-18,19,132,83,19,12
2021-02-18,20,87,62,13,7
2021-02-18,21,56,36,8,5
2021-02-18,22,143,90,21,15
2021-02-18,23,92,78,13,11
2021-02-18,24,74,49,11,7
2021-02-18,25,69,42,10,5
2021-02-18,26,81,61,12,7
2021-02-18,27,106,77,15,14
2021-02-18,28,116,87,17,8
2021-02-18,29,126,101,18,10
2021-02-18,30,144,90,21,12
2021-02-18,31,54,38,8,5
2021-02-18,32,104,89,15,13
2021-02-18,33,117,86,17,11
2021-02-18,34,74,47,11,7
2021-02-18,35,72,46,10,7
2021-02-18,36,52,47,7,4
2021-02-18,37,104,93,15,9
2021-02-18,38,129,81,19,11
2021-02-18,39,87,54,13,10
2021-02-18,40,62,40,9,5
2021-02-18,41,113,81,16,10
2021-02-18,42,87,63,13,8
2021-02-18,43,115,91,17,14
2021-02-18,44,94,66,14,9
2021-02-18,45,139,105,20,12
2021-02-18,46,84,71,12,10
2021-02-18,47,148,116,22,12
2021-02-18,48,114,88,17,11
2021-02-18,49,73,50,10,8
2021-02-18,50,111,91,16,11
2021-02-19,1,87,78,13,11
2021-02-19,2,92,74,13,10
2021-02-19,3,88,80,13,11
2021-02-19,4,132,98,19,10
2021-02-19,5,149,115,22,14
2021-02-19,6,58,41,8,4
2021-02-19,7,108,90,16,9
2021-02-19,8,63,56,9,4
2021-02-19,9,109,74,16,11
2021-02-19,10,137,97,20,15
2021-02-19,11,149,136,22,11
2021-02-19,12,108,70,16,14
2021-02-19,13,78,58,11,6
2021-02-19,14,65,48,9,5
2021-02-19,15,124,108,18,14
2021-02-19,16,83,77,12,9
2021-02-19,17,150,109,22,18
2021-02-19,18,131,115,19,12
2021-02-19,19,110,77,16,13
2021-02-19,20,52,31,7,3
2021-02-19,21,70,53,10,7
2021-02-19,22,135,111,20,18
2021-02-19,23,83,51,12,9
2021-02-19,24,140,126,21,12
2021-02-19,25,102,62,15,10
2021-02-19,26,64,50,9,4
2021-02-19,27,133,117,19,16
2021-02-19,28,58,51,8,5
2021-02-19,29,72,48,10,6
2021-02-19,30,110,82,16,9
2021-02-19,31,143,125,21,11
2021-02-19,32,96,75,14,7
2021-02-19,33,83,77,12,9
2021-02-19,34,136,116,20,12
2021-02-19,35,93,66,13,7
2021-02-19,36,129,85,19,17
2021-02-19,37,105,90,15,10
2021-02-19,38,132,115,19,17
2021-02-19,39,80,71,12,9
2021-02-19,40,71,48,10,8
2021-02-19,41,136,95,20,17
2021-02-19,42,88,56,13,8
2021-02-19,43,123,105,18,16
2021-02-19,44,130,83,19,16
2021-02-19,45,64,48,9,4
2021-02-19,46,147,119,22,14
2021-02-19,47,96,74,14,11
2021-02-19,48,75,50,11,8
2021-02-19,49,143,113,21,14
2021-02-19,50,67,55,10,5
2021-02-20,1,80,59,12,9
2021-02-20,2,104,70,15,8
2021-02-20,3,63,59,9,4
2021-02-20,4,99,70,14,9
2021-02-20,5,121,73,18,16
2021-02-20,6,110,74,16,13
2021-02-20,7,147,106,22,17
2021-02-20,8,74,65,11,9
2021-02-20,9,103,68,15,11
2021-02-20,10,126,97,18,12
2021-02-20,11,125,95,18,11
2021-02-20,12,94,85,14,9
2021-02-20,13,121,104,18,11
2021-02-20,14,144,135,21,17
2021-02-20,15,112,77,16,9
2021-02-20,16,135,125,20,12
2021-02-20,17,110,97,16,13
2021-02-20,18,140,129,21,18
2021-02-20,19,96,89,14,8
2021-02-20,20,95,89,14,7
2021-02-20,21,72,55,10,8
2021-02-20,22,85,80,12,10
2021-02-20,23,149,121,22,12
2021-02-20,24,84,53,12,10
2021-02-20,25,50,45,7,4
2021-02-20,26,125,101,18,12
2021-02-20,27,82,71,12,7
2021-02-20,28,145,121,21,12
2021-02-20,29,87,59,13,10
2021-02-20,30,92,77,13,7
2021-02-20,31,52,34,7,6
2021-02-20,32,65,41,9,8
2021-02-20,33,78,67,11,8
2021-02-20,34,142,91,21,19
2021-02-20,35,111,89,16,14
2021-02-20,36,139,92,20,10
2021-02-20,37,137,106,20,11
2021-02-20,38,51,33,7,5
2021-02-20,39,87,65,13,6
2021-02-20,40,149,98,22,14
2021-02-20,41,124,77,18,9
2021-02-20,42,68,49,10,7
2021-02-20,43,119,110,17,9
2021-02-20,44,101,94,15,12
2021-02-20,45,82,75,12,11
2021-02-20,46,57,53,8,6
2021-02-20,47,128,89,19,14
2021-02-20,48,63,49,9,5
2021-02-20,49,124,106,18,15
2021-02-20,50,110,71,16,12
2021-02-21,1,85,60,12,9
2021-02-21,2,66,50,9,7
2021-02-21,3,94,69,14,11
2021-02-21,4,147,97,22,18
2021-02-21,5,147,139,22,11
2021-02-21,6,93,84,13,7
2021-02-21,7,55,51,8,5
2021-02-21,8,92,72,13,12
2021-02-21,9,86,80,12,9
2021-02-21,10,122,113,18,13
2021-02-21,11,86,75,12,6
2021-02-21,12,121,90,18,16
2021-02-21,13,144,106,21,16
2021-02-21,14,85,55,12,7
2021-02-21,15,61,38,9,8
2021-02-21,16,79,61,11,8
2021-02-21,17,125,94,18,15
2021-02-21,18,84,73,12,8
2021-02-21,19,74,67,11,7
2021-02-21,20,64,42,9,8
2021-02-21,21,146,115,21,18
2021-02-21,22,94,75,14,7
2021-02-21,23,70,42,10,8
2021-02-21,24,51,48,7,3
2021-02-21,25,140,117,21,19
2021-02-21,26,114,95,17,11
2021-02-21,27,70,45,10,9
2021-02-21,28,148,129,22,16
2021-02-21,29,132,113,19,14
2021-02-21,30,117,83,17,11
2021-02-21,31,79,68,11,6
2021-02-21,32,139,115,20,14
2021-02-21,33,133,100,19,13
2021-02-21,34,68,64,10,6
2021-02-21,35,90,62,13,9
2021-02-21,36,95,84,14,10
2021-02-21,37,77,70,11,10
2021-02-21,38,74,54,11,10
2021-02-21,39,79,63,11,6
2021-02-21,40,55,37,8,4
2021-02-21,41,70,53,10,9
2021-02-21,42,139,103,20,16
2021-02-21,43,60,48,9,7
2021-02-21,44,55,43,8,4
2021-02-21,45,102,64,15,9
2021-02-21,46,83,73,12,6
2021-02-21,47,140,111,21,11
2021-02-21,48,94,67,14,7
2021-02-21,49,116,90,17,13
2021-02-21,50,59,46,8,4
2021-02-22,1,126,105,18,13
2021-02-22,2,60,41,9,6
2021-02-22,3,118,72,17,15
2021-02-22,4,128,81,19,10
2021-02-22,5,73,69,10,5
2021-02-22,6,114,102,17,12
2021-02-22,7,111,88,16,12
2021-02-22,8,134,87,20,11
2021-02-22,9,92,65,13,6
2021-02-22,10,126,113,18,10
2021-02-22,11,108,92,16,9
2021-02-22,12,117,104,17,9
2021-02-22,13,121,90,18,11
2021-02-22,14,92,84,13,12
2021-02-22,15,59,40,8,4
2021-02-22,16,91,65,13,7
2021-02-22,17,125,112,18,13
2021-02-22,18,99,63,14,9
2021-02-22,19,100,93,15,9
2021-02-22,20,140,114,21,14
2021-02-22,21,60,50,9,4
2021-02-22,22,114,86,17,13
2021-02-22,23,91,72,13,8
2021-02-22,24,52,45,7,5
2021-02-22,25,76,67,11,7
2021-02-22,26,80,75,12,6
2021-02-22,27,97,59,14,11
2021-02-22,28,121,81,18,10
2021-02-22,29,88,70,13,11
2021-02-22,30,88,69,13,10
2021-02-22,31,60,36,9,5
2021-02-22,32,51,46,7,5
2021-02-22,33,127,114,19,12
2021-02-22,34,63,44,9,6
2021-02-22,35,139,127,20,16
2021-02-22,36,71,45,10,8
2021-02-22,37,65,50,9,7
2021-02-22,38,99,74,14,9
2021-02-22,39,113,71,16,10
2021-02-22,40,82,71,12,8
2021-02-22,41,59,47,8,4
2021-02-22,42,106,74,15,8
2021-02-22,43,66,43,9,8
2021-02-22,44,135,112,20,10
2021-02-22,45,141,133,21,18
2021-02-22,46,122,85,18,15
2021-02-22,47,66,62,9,6
2021-02-22,48,89,79,13,10
2021-02-22,49,112,105,16,9
2021-02-22,50,79,71,11,7
2021-02-23,1,91,76,13,9
2021-02-23,2,108,91,16,11
2021-02-23,3,110,79,16,9
2021-02-23,4,91,72,13,7
2021-02-23,5,75,48,11,9
2021-02-23,6,69,65,10,8
2021-02-23,7,112,76,16,12
2021-02-23,8,86,74,12,8
2021-02-23,9,98,67,14,8
2021-02-23,10,101,63,15,10
2021-02-23,11,66,41,9,5
2021-02-23,12,93,58,13,6
2021-02-23,13,121,72,18,15
2021-02-23,14,138,88,20,15
2021-02-23,15,86,72,12,6
2021-02-23,16,107,98,16,14
2021-02-23,17,75,60,11,8
2021-02-23,18,112,96,16,10
2021-02-23,19,114,85,17,15
2021-02-23,20,82,65,12,9
2021-02-23,21,144,127,21,17
2021-02-23,22,86,68,12,10
2021-02-23,23,95,75,14,11
2021-02-23,24,70,63,10,8
2021-02-23,25,126,83,18,16
2021-02-23,26,136,109,20,12
2021-02-23,27,68,49,10,9
2021-02-23,28,79,50,11,8
2021-02-23,29,68,50,10,8
2021-02-23,30,113,100,16,12
2021-02-23,31,54,44,8,7
2021-02-23,32,100,60,15,10
2021-02-23,33,103,71,15,12
2021-02-23,34,79,73,11,6
2021-02-23,35,59,40,8,4
2021-02-23,36,150,120,22,11
2021-02-23,37,126,109,18,14
2021-02-23,38,142,100,21,16
2021-02-23,39,120,106,18,14
2021-02-23,40,111,68,16,13
2021-02-23,41,66,56,9,5
2021-02-23,42,128,118,19,10
2021-02-23,43,135,98,20,17
2021-02-23,44,147,102,22,11
2021-02-23,45,140,90,21,14
2021-02-23,46,104,94,15,10
2021-02-23,47,72,58,10,5
2021-02-23,48,75,49,11,8
2021-02-23,49,131,87,19,16
2021-02-23,50,52,40,7,3
2021-02-24,1,126,90,18,11
2021-02-24,2,133,114,19,9
2021-02-24,3,54,44,8,6
2021-02-24,4,116,70,17,10
2021-02-24,5,69,53,10,6
2021-02-24,6,65,53,9,6
2021-02-24,7,143,108,21,18
2021-02-24,8,62,53,9,5
2021-02-24,9,60,37,9,6
2021-02-24,10,150,91,22,20
2021-02-24,11,114,91,17,13
2021-02-24,12,113,105,16,13
2021-02-24,13,84,57,12,11
2021-02-24,14,86,60,12,8
2021-02-24,15,56,45,8,7
2021-02-24,16,106,71,15,8
2021-02-24,17,129,111,19,13
2021-02-24,18,74,54,11,6
2021-02-24,19,83,67,12,10
2021-02-24,20,146,133,21,17
2021-02-24,21,128,110,19,12
2021-02-24,22,114,94,17,15
2021-02-24,23,56,47,8,5
2021-02-24,24,107,71,16,11
2021-02-24,25,119,97,17,14
2021-02-24,26,132,100,19,15
2021-02-24,27,55,47,8,7
2021-02-24,28,94,67,14,13
2021-02-24,29,114,98,17,9
2021-02-24,30,131,92,19,15
2021-02-24,31,84,54,12,8
2021-02-24,32,93,81,13,6
2021-02-24,33,93,61,13,7
2021-02-24,34,67,45,10,6
2021-02-24,35,124,82,18,16
2021-02-24,36,59,49,8,7
2021-02-24,37,74,44,11,9
2021-02-24,38,95,61,14,8
2021-02-24,39,123,97,18,11
2021-02-24,40,77,53,11,5
2021-02-24,41,126,107,18,15
2021-02-24,42,128,100,19,14
2021-02-24,43,126,101,18,11
2021-02-24,44,81,61,12,9
2021-02-24,45,137,99,20,13
2021-02-24,46,50,43,7,5
2021-02-24,47,143,95,21,19
2021-02-24,48,115,71,17,10
2021-02-24,49,94,59,14,13
2021-02-24,50,79,60,11,8
2021-02-25,1,117,102,17,15
2021-02-25,2,144,90,21,18
2021-02-25,3,64,45,9,4
2021-02-25,4,66,48,9,6
2021-02-25,5,71,63,10,8
2021-02-25,6,58,42,8,4
2021-02-25,7,56,50,8,5
2021-02-25,8,129,85,19,17
2021-02-25,9,83,59,12,11
2021-02-25,10,106,69,15,13
2021-02-25,11,56,40,8,4
2021-02-25,12,82,56,12,9
2021-02-25,13,143,95,21,10
2021-02-25,14,56,37,8,4
2021-02-25,15,78,55,11,8
2021-02-25,16,68,46,10,7
2021-02-25,17,87,68,13,9
2021-02-25,18,135,115,20,10
2021-02-25,19,54,47,8,7
2021-02-25,20,104,91,15,8
2021-02-25,21,145,94,21,15
2021-02-25,22,55,48,8,5
2021-02-25,23,80,70,12,6
2021-02-25,24,134,98,20,18
2021-02-25,25,63,52,9,7
2021-02-25,26,95,82,14,8
2021-02-25,27,128,80,19,9
2021-02-25,28,136,102,20,11
2021-02-25,29,126,82,18,9
2021-02-25,30,122,76,18,15
2021-02-25,31,144,122,21,14
2021-02-25,32,65,46,9,6
2021-02-25,33,86,57,12,10
2021-02-25,34,79,72,11,7
2021-02-25,35,135,93,20,10
2021-02-25,36,62,38,9,7
2021-02-25,37,77,64,11,6
2021-02-25,38,137,107,20,17
2021-02-25,39,60,45,9,5
2021-02-25,40,83,74,12,11
2021-02-25,41,76,64,11,7
2021-02-25,42,123,111,18,15
2021-02-25,43,135,119,20,16
2021-02-25,44,146,99,21,17
2021-02-25,45,86,62,12,8
2021-02-25,46,55,39,8,7
2021-02-25,47,107,74,16,11
2021-02-25,48,124,75,18,16
2021-02-25,49,64,59,9,4
2021-02-25,50,147,122,22,20
2021-02-26,1,96,88,14,11
2021-02-26,2,122,84,18,10
2021-02-26,3,89,84,13,12
2021-02-26,4,90,75,13,7
2021-02-26,5,85,55,12,6
2021-02-26,6,61,55,9,7
2021-02-26,7,122,105,18,10
2021-02-26,8,142,109,21,10
2021-02-26,9,84,59,12,8
2021-02-26,10,84,64,12,6
2021-02-26,11,87,56,13,7
2021-02-26,12,54,35,8,5
2021-02-26,13,129,115,19,9
2021-02-26,14,90,77,13,8
2021-02-26,15,139,104,20,18
2021-02-26,16,93,67,13,7
2021-02-26,17,66,42,9,6
2021-02-26,18,83,50,12,8
2021-02-26,19,125,94,18,11
2021-02-26,20,140,111,21,11
2021-02-26,21,58,50,8,5
2021-02-26,22,129,115,19,9
2021-02-26,23,57,50,8,4
2021-02-26,24,75,50,11,8
2021-02-26,25,74,60,11,8
2021-02-26,26,67,58,10,7
2021-02-26,27,73,62,10,9
2021-02-26,28,99,87,14,7
2021-02-26,29,100,91,15,13
2021-02-26,30,96,89,14,11
2021-02-26,31,136,87,20,14
2021-02-26,32,149,106,22,15
2021-02-26,33,97,65,14,9
2021-02-26,34,105,71,15,13
2021-02-26,35,100,88,15,9
2021-02-26,36,67,61,10,5
2021-02-26,37,118,95,17,8
2021-02-26,38,76,46,11,9
2021-02-26,39,52,31,7,6
2021-02-26,40,93,73,13,7
2021-02-26,41,98,83,14,12
2021-02-26,42,71,56,10,8
2021-02-26,43,59,53,8,5
2021-02-26,44,80,49,12,10
2021-02-26,45,64,40,9,6
2021-02-26,46,132,112,19,15
2021-02-26,47,72,65,10,9
2021-02-26,48,93,73,13,6
2021-02-26,49,83,50,12,8
2021-02-26,50,91,60,13,9
2021-02-27,1,54,45,8,7
2021-02-27,2,131,124,19,16
2021-02-27,3,97,88,14,9
2021-02-27,4,73,51,10,6
2021-02-27,5,66,39,9,5
2021-02-27,6,69,43,10,6
2021-02-27,7,90,58,13,7
2021-02-27,8,142,125,21,14
2021-02-27,9,70,51,10,6
2021-02-27,10,149,115,22,18
2021-02-27,11,72,63,10,6
2021-02-27,12,103,76,15,8
2021-02-27,13,102,79,15,14
2021-02-27,14,86,61,12,6
2021-02-27,15,127,117,19,17
2021-02-27,16,126,95,18,12
2021-02-27,17,149,103,22,13
2021-02-27,18,100,71,15,10
2021-02-27,19,53,31,7,4
2021-02-27,20,89,63,13,8
2021-02-27,21,65,59,9,6
2021-02-27,22,106,79,15,8
2021-02-27,23,62,37,9,7
2021-02-27,24,85,54,12,11
2021-02-27,25,94,82,14,13
2021-02-27,26,61,46,9,6
2021-02-27,27,55,46,8,4
2021-02-27,28,89,81,13,9
2021-02-27,29,86,74,12,7
2021-02-27,30,63,41,9,6
2021-02-27,31,92,86,13,11
2021-02-27,32,135,99,20,17
2021-02-27,33,144,101,21,16
2021-02-27,34,126,100,18,12
2021-02-27,35,71,54,10,8
2021-02-27,36,102,67,15,7
2021-02-27,37,114,76,17,13
2021-02-27,38,115,73,17,12
2021-02-27,39,61,49,9,7
2021-02-27,40,97,75,14,11
2021-02-27,41,77,47,11,9
2021-02-27,42,147,128,22,16
2021-02-27,43,69,54,10,5
2021-02-27,44,77,66,11,7
2021-02-27,45,131,121,19,11
2021-02-27,46,116,94,17,15
2021-02-27,47,107,75,16,11
2021-02-27,48,138,125,20,15
2021-02-27,49,100,71,15,7
2021-02-27,50,72,56,10,8
2021-02-28,1,96,85,14,12
2021-02-28,2,56,45,8,6
2021-02-28,3,149,126,22,12
2021-02-28,4,147,105,22,20
2021-02-28,5,91,58,13,10
2021-02-28,6,93,84,13,7
2021-02-28,7,126,90,18,11
2021-02-28,8,149,103,22,15
2021-02-28,9,63,42,9,7
2021-02-28,10,91,60,13,7
2021-02-28,11,118,79,17,8
2021-02-28,12,146,133,21,16
2021-02-28,13,65,46,9,6
2021-02-28,14,96,81,14,7
2021-02-28,15,74,63,11,9
2021-02-28,16,61,49,9,7
2021-02-28,17,70,63,10,9
2021-02-28,18,52,47,7,6
2021-02-28,19,99,75,14,12
2021-02-28,20,51,38,7,5
2021-02-28,21,149,108,22,12
2021-02-28,22,133,83,19,12
2021-02-28,23,67,44,10,5
2021-02-28,24,132,106,19,9
2021-02-28,25,106,78,15,10
2021-02-28,26,96,61,14,8
2021-02-28,27,91,79,13,8
2021-02-28,28,77,59,11,7
2021-02-28,29,71,50,10,8
2021-02-28,30,67,46,10,6
2021-02-28,31,62,43,9,6
2021-02-28,32,137,110,20,12
2021-02-28,33,75,59,11,5
2021-02-28,34,84,55,12,7
2021-02-28,35,120,92,18,12
2021-02-28,36,138,86,20,16
2021-02-28,37,147,97,22,15
2021-02-28,38,141,123,21,13
2021-02-28,39,52,40,7,4
2021-02-28,40,121,94,18,10
2021-02-28,41,130,82,19,11
2021-02-28,42,98,87,14,8
2021-02-28,43,66,47,9,5
2021-02-28,44,85,56,12,10
2021-02-28,45,61,43,9,7
2021-02-28,46,146,137,21,14
2021-02-28,47,103,75,15,11
2021-02-28,48,58,46,8,6
2021-02-28,49,60,50,9,4
2021-02-28,50,140,132,21,16
2021-03-01,1,127,93,19,12
2021-03-01,2,66,44,9,6
2021-03-01,3,83,68,12,10
2021-03-01,4,111,83,16,8
2021-03-01,5,120,86,18,15
2021-03-01,6,135,119,20,13
2021-03-01,7,141,97,21,13
2021-03-01,8,139,129,20,17
2021-03-01,9,74,45,11,7
2021-03-01,10,53,39,7,3
2021-03-01,11,118,94,17,10
2021-03-01,12,92,61,13,7
2021-03-01,13,62,55,9,4
2021-03-01,14,149,126,22,15
2021-03-01,15,117,108,17,13
2021-03-01,16,102,71,15,12
2021-03-01,17,63,59,9,5
2021-03-01,18,93,78,13,11
2021-03-01,19,119,98,17,9
2021-03-01,20,80,66,12,8
2021-03-01,21,123,106,18,15
2021-03-01,22,69,51,10,6
2021-03-01,23,148,120,22,11
2021-03-01,24,101,62,15,12
2021-03-01,25,91,74,13,8
2021-03-01,26,77,56,11,9
2021-03-01,27,67,56,10,6
2021-03-01,28,86,62,12,10
2021-03-01,29,107,85,16,14
2021-03-01,30,104,63,15,10
2021-03-01,31,146,126,21,10
2021-03-01,32,130,119,19,15
2021-03-01,33,95,72,14,9
2021-03-01,34,83,54,12,11
2021-03-01,35,54,40,8,4
2021-03-01,36,105,68,15,8
2021-03-01,37,106,89,15,12
2021-03-01,38,76,52,11,7
2021-03-01,39,62,39,9,5
2021-03-01,40,89,78,13,9
2021-03-01,41,53,43,7,4
2021-03-01,42,80,48,12,8
2021-03-01,43,78,58,11,8
2021-03-01,44,69,58,10,7
2021-03-01,45,118,87,17,14
2021-03-01,46,105,64,15,8
2021-03-01,47,130,99,19,10
2021-03-01,48,102,95,15,13
2021-03-01,49,88,59,13,9
2021-03-01,50,115,95,17,10
2021-03-02,1,84,50,12,11
2021-03-02,2,99,69,14,11
2021-03-02,3,89,70,13,9
2021-03-02,4,123,115,18,10
2021-03-02,5,94,61,14,7
2021-03-02,6,118,81,17,15
2021-03-02,7,84,66,12,9
2021-03-02,8,65,40,9,8
2021-03-02,9,70,57,10,5
2021-03-02,10,143,134,21,11
2021-03-02,11,108,87,16,8
2021-03-02,12,114,97,17,12
2021-03-02,13,83,73,12,7
2021-03-02,14,70,55,10,6
2021-03-02,15,81,74,12,9
2021-03-02,16,137,97,20,11
2021-03-02,17,137,120,20,14
2021-03-02,18,74,64,11,5
2021-03-02,19,86,56,12,10
2021-03-02,20,140,95,21,15
2021-03-02,21,51,39,7,5
2021-03-02,22,109,94,16,12
2021-03-02,23,148,129,22,14
2021-03-02,24,54,37,8,4
2021-03-02,25,56,37,8,4
2021-03-02,26,70,44,10,9
2021-03-02,27,123,88,18,14
2021-03-02,28,145,119,21,10
2021-03-02,29,75,66,11,5
2021-03-02,30,82,70,12,11
2021-03-02,31,65,59,9,6
2021-03-02,32,93,78,13,11
2021-03-02,33,144,101,21,11
2021-03-02,34,148,112,22,16
2021-03-02,35,128,84,19,10
2021-03-02,36,99,78,14,13
2021-03-02,37,63,38,9,7
2021-03-02,38,56,45,8,7
2021-03-02,39,61,50,9,4
2021-03-02,40,143,135,21,18
2021-03-02,41,100,84,15,13
2021-03-02,42,117,95,17,9
2021-03-02,43,97,86,14,11
2021-03-02,44,66,40,9,4
2021-03-02,45,142,106,21,17
2021-03-02,46,143,112,21,16
2021-03-02,47,84,77,12,6
2021-03-02,48,66,62,9,8
2021-03-02,49,120,81,18,14
2021-03-02,50,92,82,13,11
2021-03-03,1,97,78,14,10
2021-03-03,2,94,66,14,8
2021-03-03,3,119,80,17,13
2021-03-03,4,129,120,19,10
2021-03-03,5,113,96,16,11
2021-03-03,6,129,118,19,15
2021-03-03,7,63,44,9,4
2021-03-03,8,97,83,14,7
2021-03-03,9,103,64,15,9
2021-03-03,10,122,88,18,12
2021-03-03,11,77,64,11,9
2021-03-03,12,112,101,16,13
2021-03-03,13,111,75,16,11
2021-03-03,14,89,82,13,10
2021-03-03,15,125,105,18,10
2021-03-03,16,79,71,11,10
2021-03-03,17,64,42,9,6
2021-03-03,18,97,80,14,7
2021-03-03,19,60,44,9,7
2021-03-03,20,123,90,18,14
2021-03-03,21,109,77,16,11
2021-03-03,22,101,84,15,10
2021-03-03,23,72,55,10,9
2021-03-03,24,70,42,10,7
2021-03-03,25,122,94,18,12
2021-03-03,26,65,55,9,7
2021-03-03,27,57,43,8,6
2021-03-03,28,108,98,16,12
2021-03-03,29,60,52,9,5
2021-03-03,30,65,53,9,5
2021-03-03,31,113,68,16,13
2021-03-03,32,124,106,18,10
2021-03-03,33,72,50,10,7
2021-03-03,34,116,77,17,16
2021-03-03,35,77,61,11,10
2021-03-03,36,65,55,9,8
2021-03-03,37,69,63,10,8
2021-03-03,38,86,61,12,8
2021-03-03,39,105,66,15,8
2021-03-03,40,131,103,19,14
2021-03-03,41,113,102,16,11
2021-03-03,42,135,107,20,17
2021-03-03,43,52,44,7,6
2021-03-03,44,131,121,19,12
2021-03-03,45,66,53,9,4
2021-03-03,46,129,103,19,10
2021-03-03,47,92,71,13,7
2021-03-03,48,146,136,21,17
2021-03-03,49,54,42,8,6
2021-03-03,50,66,53,9,7
2021-03-04,1,113,106,16,12
2021-03-04,2,104,92,15,8
2021-03-04,3,135,100,20,15
2021-03-04,4,133,118,19,10
2021-03-04,5,94,74,14,11
2021-03-04,6,98,86,14,8
2021-03-04,7,128,119,19,15
2021-03-04,8,138,86,20,12
2021-03-04,9,73,60,10,5
2021-03-04,10,77,71,11,6
2021-03-04,11,134,118,20,15
2021-03-04,12,63,57,9,7
2021-03-04,13,113,76,16,10
2021-03-04,14,72,51,10,5
2021-03-04,15,76,63,11,5
2021-03-04,16,75,54,11,6
2021-03-04,17,127,77,19,10
2021-03-04,18,68,54,10,6
2021-03-04,19,101,60,15,12
2021-03-04,20,79,70,11,7
2021-03-04,21,71,61,10,8
2021-03-04,22,91,71,13,10
2021-03-04,23,78,71,11,7
2021-03-04,24,78,65,11,6
2021-03-04,25,55,38,8,5
2021-03-04,26,94,67,14,10
2021-03-04,27,90,63,13,9
2021-03-04,28,74,56,11,7
2021-03-04,29,116,85,17,13
2021-03-04,30,143,92,21,13
2021-03-04,31,101,79,15,12
2021-03-04,32,72,51,10,6
2021-03-04,33,85,51,12,6
2021-03-04,34,59,40,8,6
2021-03-04,35,69,51,10,9
2021-03-04,36,74,59,11,6
2021-03-04,37,117,89,17,11
2021-03-04,38,54,35,8,4
2021-03-04,39,74,58,11,6
2021-03-04,40,97,79,14,12
2021-03-04,41,90,72,13,7
2021-03-04,42,129,111,19,16
2021-03-04,43,55,48,8,6
2021-03-04,44,64,45,9,6
2021-03-04,45,127,76,19,12
2021-03-04,46,79,64,11,8
2021-03-04,47,73,49,10,6
2021-03-04,48,108,82,16,8
2021-03-04,49,68,44,10,8
2021-03-04,50,81,66,12,6
2021-03-05,1,100,90,15,13
2021-03-05,2,130,81,19,11
2021-03-05,3,146,94,21,15
2021-03-05,4,84,70,12,6
2021-03-05,5,76,63,11,8
2021-03-05,6,82,64,12,8
2021-03-05,7,91,62,13,9
2021-03-05,8,74,68,11,7
2021-03-05,9,74,49,11,6
2021-03-05,10,124,84,18,10
2021-03-05,11,119,91,17,13
2021-03-05,12,73,44,10,8
2021-03-05,13,81,52,12,6
2021-03-05,14,96,69,14,7
2021-03-05,15,59,42,8,6
2021-03-05,16,111,79,16,8
2021-03-05,17,106,76,15,12
2021-03-05,18,109,97,16,13
2021-03-05,19,103,76,15,8
2021-03-05,20,76,56,11,7
2021-03-05,21,121,103,18,13
2021-03-05,22,94,73,14,8
2021-03-05,23,67,42,10,9
2021-03-05,24,89,71,13,10
2021-03-05,25,92,67,13,7
2021-03-05,26,59,38,8,6
2021-03-05,27,65,51,9,7
2021-03-05,28,57,41,8,6
2021-03-05,29,124,86,18,10
2021-03-05,30,91,78,13,8
2021-03-05,31,108,84,16,8
2021-03-05,32,87,63,13,8
2021-03-05,33,61,57,9,5
2021-03-05,34,130,98,19,16
2021-03-05,35,84,66,12,10
2021-03-05,36,75,55,11,9
2021-03-05,37,85,54,12,8
2021-03-05,38,117,75,17,11
2021-03-05,39,98,87,14,10
2021-03-05,40,53,32,7,5
2021-03-05,41,85,55,12,6
2021-03-05,42,137,99,20,14
2021-03-05,43,99,65,14,7
2021-03-05,44,70,66,10,6
2021-03-05,45,124,76,18,14
2021-03-05,46,146,129,21,15
2021-03-05,47,72,51,10,5
2021-03-05,48,77,70,11,8
2021-03-05,49,93,86,13,11
2021-03-05,50,129,103,19,10
