date,department_id,total_beds,occupied_beds,icu_beds,occupied_icu_beds
2020-04-02,39,107,77,16,9
2020-04-02,40,83,70,12,6
2020-04-02,41,95,83,14,7
2020-04-02,42,144,108,21,17
2020-04-02,43,127,107,19,15
2020-04-02,44,116,94,17,11
2020-04-02,45,73,47,10,6
2020-04-02,46,129,103,19,13
2020-04-02,47,106,96,15,11
2020-04-02,48,94,70,14,9
2020-04-02,49,146,93,21,11
2020-04-02,50,107,88,16,13
2020-04-03,1,68,45,10,7
2020-04-03,2,113,70,16,9
2020-04-03,3,70,59,10,5
2020-04-03,4,54,42,8,4
2020-04-03,5,148,103,22,16
2020-04-03,6,136,91,20,16
2020-04-03,7,81,55,12,7
2020-04-03,8,87,63,13,8
2020-04-03,9,79,60,11,8
2020-04-03,10,86,57,12,9
2020-04-03,11,109,69,16,13
2020-04-03,12,101,77,15,11
2020-04-03,13,104,76,15,11
2020-04-03,14,133,117,19,16
2020-04-03,15,104,72,15,10
2020-04-03,16,147,139,22,13
2020-04-03,17,110,92,16,13
2020-04-03,18,144,103,21,16
2020-04-03,19,139,127,20,17
2020-04-03,20,61,41,9,5
2020-04-03,21,109,85,16,8
2020-04-03,22,67,55,10,7
2020-04-03,23,56,46,8,5
2020-04-03,24,69,64,10,6
2020-04-03,25,95,68,14,7
2020-04-03,26,77,62,11,9
2020-04-03,27,148,126,22,19
2020-04-03,28,100,93,15,9
2020-04-03,29,88,73,13,10
2020-04-03,30,98,68,14,13
2020-04-03,31,101,79,15,13
2020-04-03,32,143,134,21,16
2020-04-03,33,97,86,14,11
2020-04-03,34,65,61,9,6
2020-04-03,35,110,77,16,11
2020-04-03,36,133,92,19,15
2020-04-03,37,121,100,18,13
2020-04-03,38,71,67,10,7
2020-04-03,39,61,46,9,6
2020-04-03,40,52,32,7,3
2020-04-03,41,88,67,13,8
2020-04-03,42,142,132,21,14
2020-04-03,43,89,80,13,8
2020-04-03,44,121,100,18,14
2020-04-03,45,100,71,15,8
2020-04-03,46,127,107,19,9
2020-04-03,47,69,44,10,7
2020-04-03,48,69,50,10,5
2020-04-03,49,129,85,19,15
2020-04-03,50,144,123,21,17
2020-04-04,1,121,80,18,11
2020-04-04,2,145,103,21,19
2020-04-04,3,59,51,8,7
2020-04-04,4,73,65,10,8
2020-04-04,5,143,112,21,19
2020-04-04,6,98,71,14,7
2020-04-04,7,112,101,16,9
2020-04-04,8,50,32,7,4
2020-04-04,9,81,65,12,10
2020-04-04,10,141,99,21,12
2020-04-04,11,104,74,15,11
2020-04-04,12,142,130,21,13
2020-04-04,13,147,131,22,17
2020-04-04,14,122,102,18,9
2020-04-04,15,113,90,16,10
2020-04-04,16,129,99,19,16
2020-04-04,17,142,118,21,14
2020-04-04,18,83,73,12,9
2020-04-04,19,93,82,13,6
2020-04-04,20,64,39,9,5
2020-04-04,21,108,85,16,11
2020-04-04,22,140,86,21,18
2020-04-04,23,142,89,21,15
2020-04-04,24,107,78,16,10
2020-04-04,25,50,33,7,4
2020-04-04,26,86,73,12,11
2020-04-04,27,59,36,8,5
2020-04-04,28,98,59,14,10
2020-04-04,29,96,86,14,13
2020-04-04,30,67,63,10,7
2020-04-04,31,51,38,7,4
2020-04-04,32,54,33,8,5
2020-04-04,33,120,108,18,16
2020-04-04,34,58,54,8,4
2020-04-04,35,82,76,12,7
2020-04-04,36,71,63,10,9
2020-04-04,37,86,75,12,9
2020-04-04,38,93,76,13,11
2020-04-04,39,68,60,10,8
2020-04-04,40,147,116,22,16
2020-04-04,41,146,112,21,15
2020-04-04,42,92,84,13,8
2020-04-04,43,133,107,19,11
2020-04-04,44,117,86,17,10
2020-04-04,45,68,53,10,8
2020-04-04,46,110,91,16,11
2020-04-04,47,107,69,16,12
2020-04-04,48,89,61,13,10
2020-04-04,49,107,75,16,8
2020-04-04,50,144,132,21,12
2020-04-05,1,130,94,19,17
2020-04-05,2,74,50,11,7
2020-04-05,3,51,36,7,3
2020-04-05,4,122,87,18,15
2020-04-05,5,77,70,11,8
2020-04-05,6,128,98,19,15
2020-04-05,7,109,88,16,8
2020-04-05,8,128,115,19,16
2020-04-05,9,103,79,15,10
2020-04-05,10,100,73,15,9
2020-04-05,11,147,107,22,16
2020-04-05,12,147,134,22,16
2020-04-05,13,103,97,15,10
2020-04-05,14,82,67,12,8
2020-04-05,15,109,81,16,9
2020-04-05,16,116,86,17,8
2020-04-05,17,135,109,20,18
2020-04-05,18,97,78,14,10
2020-04-05,19,129,92,19,17
2020-04-05,20,88,55,13,10
2020-04-05,21,60,36,9,6
2020-04-05,22,73,54,10,6
2020-04-05,23,56,37,8,7
2020-04-05,24,83,78,12,8
2020-04-05,25,125,108,18,14
2020-04-05,26,89,82,13,8
2020-04-05,27,128,103,19,13
2020-04-05,28,76,62,11,7
2020-04-05,29,122,98,18,12
2020-04-05,30,73,63,10,5
2020-04-05,31,83,76,12,11
2020-04-05,32,137,107,20,16
2020-04-05,33,79,70,11,8
2020-04-05,34,111,77,16,14
2020-04-05,35,60,40,9,7
2020-04-05,36,143,101,21,16
2020-04-05,37,86,52,12,6
2020-04-05,38,129,101,19,14
2020-04-05,39,132,79,19,13
2020-04-05,40,86,81,12,6
2020-04-05,41,87,72,13,6
2020-04-05,42,93,88,13,7
2020-04-05,43,106,71,15,9
2020-04-05,44,133,123,19,13
2020-04-05,45,96,64,14,12
2020-04-05,46,141,99,21,16
2020-04-05,47,106,73,15,13
2020-04-05,48,113,94,16,10
2020-04-05,49,123,98,18,17
2020-04-05,50,147,125,22,19
2020-04-06,1,134,104,20,10
2020-04-06,2,126,117,18,16
2020-04-06,3,80,55,12,10
2020-04-06,4,148,89,22,11
2020-04-06,5,62,53,9,7
2020-04-06,6,131,86,19,10
2020-04-06,7,124,88,18,14
2020-04-06,8,139,105,20,18
2020-04-06,9,93,64,13,6
2020-04-06,10,85,78,12,6
2020-04-06,11,81,65,12,9
2020-04-06,12,113,69,16,8
2020-04-06,13,93,66,13,10
2020-04-06,14,138,118,20,14
2020-04-06,15,72,52,10,9
2020-04-06,16,133,119,19,13
2020-04-06,17,64,55,9,6
2020-04-06,18,145,132,21,17
2020-04-06,19,55,33,8,5
2020-04-06,20,95,79,14,13
2020-04-06,21,136,102,20,11
2020-04-06,22,98,87,14,9
2020-04-06,23,94,72,14,11
2020-04-06,24,141,107,21,17
2020-04-06,25,136,84,20,17
2020-04-06,26,112,69,16,8
2020-04-06,27,82,73,12,9
2020-04-06,28,129,89,19,14
2020-04-06,29,80,53,12,9
2020-04-06,30,149,111,22,14
2020-04-06,31,90,81,13,8
2020-04-06,32,59,39,8,7
2020-04-06,33,118,93,17,13
2020-04-06,34,92,75,13,11
2020-04-06,35,98,84,14,10
2020-04-06,36,76,61,11,8
2020-04-06,37,90,60,13,11
2020-04-06,38,80,62,12,10
2020-04-06,39,70,49,10,8
2020-04-06,40,124,82,18,13
2020-04-06,41,117,93,17,9
2020-04-06,42,105,86,15,11
2020-04-06,43,150,122,22,17
2020-04-06,44,106,70,15,13
2020-04-06,45,115,75,17,10
2020-04-06,46,70,61,10,7
2020-04-06,47,138,85,20,13
2020-04-06,48,114,86,17,11
2020-04-06,49,116,104,17,10
2020-04-06,50,135,84,20,16
2020-04-07,1,56,41,8,4
2020-04-07,2,145,111,21,16
2020-04-07,3,127,103,19,9
2020-04-07,4,55,34,8,4
2020-04-07,5,97,70,14,9
2020-04-07,6,91,85,13,8
2020-04-07,7,149,104,22,14
2020-04-07,8,97,86,14,9
2020-04-07,9,61,45,9,7
2020-04-07,10,92,60,13,10
2020-04-07,11,66,55,9,7
2020-04-07,12,103,84,15,12
2020-04-07,13,62,53,9,7
2020-04-07,14,126,104,18,15
2020-04-07,15,84,71,12,8
2020-04-07,16,138,85,20,11
2020-04-07,17,89,82,13,10
2020-04-07,18,100,87,15,8
2020-04-07,19,86,75,12,6
2020-04-07,20,142,106,21,12
2020-04-07,21,84,59,12,7
2020-04-07,22,106,65,15,14
2020-04-07,23,146,108,21,13
2020-04-07,24,69,43,10,8
2020-04-07,25,84,59,12,11
2020-04-07,26,135,125,20,10
2020-04-07,27,75,53,11,6
2020-04-07,28,112,72,16,9
2020-04-07,29,59,52,8,4
2020-04-07,30,121,75,18,16
2020-04-07,31,123,81,18,11
2020-04-07,32,110,87,16,8
2020-04-07,33,127,76,19,11
2020-04-07,34,138,114,20,17
2020-04-07,35,144,90,21,17
2020-04-07,36,50,42,7,4
2020-04-07,37,87,69,13,10
2020-04-07,38,70,53,10,9
2020-04-07,39,142,98,21,17
2020-04-07,40,112,91,16,11
2020-04-07,41,149,136,22,14
2020-04-07,42,75,50,11,9
2020-04-07,43,111,67,16,9
2020-04-07,44,56,43,8,5
2020-04-07,45,92,76,13,12
2020-04-07,46,60,50,9,7
2020-04-07,47,145,113,21,19
2020-04-07,48,99,65,14,10
2020-04-07,49,101,67,15,9
2020-04-07,50,53,32,7,6
2020-04-08,1,96,86,14,13
2020-04-08,2,72,59,10,6
2020-04-08,3,51,41,7,5
2020-04-08,4,96,79,14,7
2020-04-08,5,111,76,16,9
2020-04-08,6,62,53,9,7
2020-04-08,7,83,58,12,10
2020-04-08,8,113,85,16,9
2020-04-08,9,138,107,20,17
2020-04-08,10,144,97,21,17
2020-04-08,11,85,67,12,8
2020-04-08,12,52,41,7,4
2020-04-08,13,75,61,11,8
2020-04-08,14,137,82,20,14
2020-04-08,15,132,104,19,15
2020-04-08,16,106,74,15,8
2020-04-08,17,63,56,9,5
2020-04-08,18,147,99,22,11
2020-04-08,19,58,43,8,5
2020-04-08,20,92,72,13,7
2020-04-08,21,79,71,11,8
2020-04-08,22,129,119,19,14
2020-04-08,23,148,101,22,18
2020-04-08,24,77,60,11,8
2020-04-08,25,96,65,14,8
2020-04-08,26,82,54,12,6
2020-04-08,27,103,77,15,8
2020-04-08,28,77,53,11,7
2020-04-08,29,124,77,18,15
2020-04-08,30,52,40,7,4
2020-04-08,31,80,59,12,8
2020-04-08,32,55,50,8,6
2020-04-08,33,50,43,7,5
2020-04-08,34,147,128,22,16
2020-04-08,35,117,99,17,10
2020-04-08,36,122,85,18,9
2020-04-08,37,50,32,7,5
2020-04-08,38,112,69,16,8
2020-04-08,39,56,47,8,5
2020-04-08,40,109,78,16,11
2020-04-08,41,53,40,7,5
2020-04-08,42,135,122,20,14
2020-04-08,43,90,76,13,9
2020-04-08,44,60,45,9,6
2020-04-08,45,144,129,21,19
2020-04-08,46,125,116,18,13
2020-04-08,47,137,86,20,10
2020-04-08,48,97,85,14,9
2020-04-08,49,110,76,16,11
2020-04-08,50,89,78,13,9
2020-04-09,1,87,53,13,9
2020-04-09,2,145,136,21,12
2020-04-09,3,125,115,18,10
2020-04-09,4,102,85,15,10
2020-04-09,5,105,68,15,9
2020-04-09,6,98,78,14,7
2020-04-09,7,118,93,17,14
2020-04-09,8,149,115,22,14
2020-04-09,9,96,62,14,8
2020-04-09,10,79,69,11,9
2020-04-09,11,111,97,16,8
2020-04-09,12,105,75,15,8
2020-04-09,13,119,111,17,13
2020-04-09,14,51,43,7,6
2020-04-09,15,104,69,15,12
2020-04-09,16,129,97,19,15
2020-04-09,17,113,71,16,10
2020-04-09,18,80,48,12,10
2020-04-09,19,138,130,20,18
2020-04-09,20,91,74,13,8
2020-04-09,21,101,90,15,11
2020-04-09,22,63,57,9,5
2020-04-09,23,93,68,13,11
2020-04-09,24,65,49,9,4
2020-04-09,25,89,61,13,11
2020-04-09,26,115,84,17,9
2020-04-09,27,71,51,10,9
2020-04-09,28,55,44,8,4
2020-04-09,29,118,79,17,11
2020-04-09,30,95,86,14,10
2020-04-09,31,114,80,17,12
2020-04-09,32,149,98,22,18
2020-04-09,33,142,97,21,13
2020-04-09,34,134,111,20,10
2020-04-09,35,115,106,17,10
2020-04-09,36,108,95,16,11
2020-04-09,37,137,104,20,16
2020-04-09,38,64,41,9,8
2020-04-09,39,133,80,19,15
2020-04-09,40,57,40,8,4
2020-04-09,41,82,58,12,8
2020-04-09,42,62,51,9,6
2020-04-09,43,136,98,20,13
2020-04-09,44,54,48,8,5
2020-04-09,45,90,83,13,7
2020-04-09,46,134,89,20,18
2020-04-09,47,117,88,17,16
2020-04-09,48,72,49,10,6
2020-04-09,49,116,73,17,14
2020-04-09,50,84,63,12,10
2020-04-10,1,142,99,21,11
2020-04-10,2,106,90,15,11
2020-04-10,3,51,48,7,5
2020-04-10,4,149,126,22,17
2020-04-10,5,59,37,8,5
2020-04-10,6,70,52,10,6
2020-04-10,7,147,103,22,12
2020-04-10,8,121,75,18,16
2020-04-10,9,146,89,21,16
2020-04-10,10,106,65,15,13
2020-04-10,11,62,45,9,7
2020-04-10,12,99,77,14,11
2020-04-10,13,114,95,17,8
2020-04-10,14,117,74,17,12
2020-04-10,15,94,59,14,7
2020-04-10,16,108,77,16,10
2020-04-10,17,84,65,12,6
2020-04-10,18,124,91,18,16
2020-04-10,19,69,46,10,8
2020-04-10,20,98,60,14,9
2020-04-10,21,78,64,11,8
2020-04-10,22,87,55,13,12
2020-04-10,23,84,79,12,6
2020-04-10,24,106,65,15,7
2020-04-10,25,80,60,12,8
2020-04-10,26,65,51,9,7
2020-04-10,27,63,50,9,5
2020-04-10,28,116,98,17,11
2020-04-10,29,54,44,8,6
2020-04-10,30,106,84,15,10
2020-04-10,31,60,38,9,8
2020-04-10,32,69,63,10,9
2020-04-10,33,101,61,15,8
2020-04-10,34,122,99,18,12
2020-04-10,35,98,71,14,11
2020-04-10,36,117,95,17,11
2020-04-10,37,123,92,18,16
2020-04-10,38,149,137,22,12
2020-04-10,39,86,79,12,11
2020-04-10,40,67,49,10,9
2020-04-10,41,73,65,10,6
2020-04-10,42,137,121,20,12
2020-04-10,43,145,131,21,10
2020-04-10,44,146,99,21,14
2020-04-10,45,66,51,9,7
2020-04-10,46,144,117,21,16
2020-04-10,47,112,95,16,8
2020-04-10,48,134,100,20,18
2020-04-10,49,124,94,18,16
2020-04-10,50,147,93,22,20
2020-04-11,1,85,65,12,8
2020-04-11,2,95,88,14,12
2020-04-11,3,55,51,8,5
2020-04-11,4,52,48,7,6
2020-04-11,5,89,74,13,9
2020-04-11,6,93,56,13,10
2020-04-11,7,76,51,11,6
2020-04-11,8,58,54,8,5
2020-04-11,9,62,52,9,6
2020-04-11,10,133,94,19,13
2020-04-11,11,84,55,12,8
2020-04-11,12,70,52,10,5
2020-04-11,13,96,78,14,12
2020-04-11,14,132,107,19,9
2020-04-11,15,72,44,10,5
2020-04-11,16,125,77,18,16
2020-04-11,17,56,35,8,5
2020-04-11,18,142,129,21,19
2020-04-11,19,90,55,13,10
2020-04-11,20,129,101,19,12
2020-04-11,21,147,117,22,17
2020-04-11,22,130,82,19,10
2020-04-11,23,76,47,11,7
2020-04-11,24,76,68,11,9
2020-04-11,25,77,48,11,7
2020-04-11,26,113,94,16,13
2020-04-11,27,109,97,16,14
2020-04-11,28,82,74,12,9
2020-04-11,29,86,53,12,6
2020-04-11,30,96,71,14,12
2020-04-11,31,54,37,8,5
2020-04-11,32,148,93,22,17
2020-04-11,33,87,74,13,11
2020-04-11,34,133,114,19,11
2020-04-11,35,115,104,17,14
2020-04-11,36,78,68,11,10
2020-04-11,37,115,75,17,12
2020-04-11,38,115,108,17,14
2020-04-11,39,97,68,14,10
2020-04-11,40,70,66,10,5
2020-04-11,41,82,77,12,7
2020-04-11,42,111,94,16,8
2020-04-11,43,94,66,14,13
2020-04-11,44,90,58,13,11
2020-04-11,45,57,41,8,6
2020-04-11,46,84,78,12,8
2020-04-11,47,72,64,10,8
2020-04-11,48,147,128,22,14
2020-04-11,49,138,95,20,12
2020-04-11,50,146,132,21,11
2020-04-12,1,99,90,14,12
2020-04-12,2,84,57,12,6
2020-04-12,3,78,65,11,7
2020-04-12,4,109,73,16,10
2020-04-12,5,120,94,18,12
2020-04-12,6,86,71,12,6
2020-04-12,7,119,104,17,14
2020-04-12,8,142,126,21,19
2020-04-12,9,76,63,11,7
2020-04-12,10,60,37,9,5
2020-04-12,11,96,75,14,7
2020-04-12,12,141,123,21,14
2020-04-12,13,133,94,19,17
2020-04-12,14,87,55,13,9
2020-04-12,15,91,71,13,7
2020-04-12,16,59,51,8,7
2020-04-12,17,96,62,14,12
2020-04-12,18,130,96,19,16
2020-04-12,19,142,129,21,13
2020-04-12,20,60,40,9,4
2020-04-12,21,88,76,13,7
2020-04-12,22,112,96,16,8
2020-04-12,23,79,61,11,6
2020-04-12,24,64,50,9,8
2020-04-12,25,120,78,18,17
2020-04-12,26,51,37,7,3
2020-04-12,27,106,97,15,8
2020-04-12,28,76,63,11,8
2020-04-12,29,144,91,21,17
2020-04-12,30,51,37,7,4
2020-04-12,31,52,41,7,3
2020-04-12,32,77,54,11,10
2020-04-12,33,64,38,9,6
2020-04-12,34,98,74,14,12
2020-04-12,35,116,95,17,9
2020-04-12,36,109,75,16,13
2020-04-12,37,148,103,22,18
2020-04-12,38,125,118,18,15
2020-04-12,39,90,54,13,7
2020-04-12,40,120,83,18,9
2020-04-12,41,98,84,14,8
2020-04-12,42,85,77,12,8
2020-04-12,43,60,45,9,5
2020-04-12,44,124,113,18,15
2020-04-12,45,132,103,19,10
2020-04-12,46,124,85,18,13
2020-04-12,47,73,45,10,5
2020-04-12,48,71,56,10,7
2020-04-12,49,135,95,20,17
2020-04-12,50,65,58,9,8
2020-04-13,1,55,35,8,6
2020-04-13,2,117,92,17,10
2020-04-13,3,94,66,14,7
2020-04-13,4,137,98,20,15
2020-04-13,5,129,100,19,9
2020-04-13,6,53,37,7,3
2020-04-13,7,98,79,14,10
2020-04-13,8,149,111,22,15
2020-04-13,9,97,62,14,7
2020-04-13,10,103,62,15,10
2020-04-13,11,92,60,13,8
2020-04-13,12,123,104,18,14
2020-04-13,13,91,63,13,6
2020-04-13,14,68,44,10,6
2020-04-13,15,110,100,16,11
2020-04-13,16,80,58,12,10
2020-04-13,17,145,122,21,13
2020-04-13,18,50,46,7,3
2020-04-13,19,133,99,19,13
2020-04-13,20,139,83,20,16
2020-04-13,21,55,40,8,6
2020-04-13,22,138,120,20,10
2020-04-13,23,130,84,19,11
2020-04-13,24,87,74,13,7
2020-04-13,25,134,87,20,11
2020-04-13,26,60,52,9,8
2020-04-13,27,53,36,7,3
2020-04-13,28,93,88,13,11
2020-04-13,29,61,43,9,5
2020-04-13,30,107,86,16,12
2020-04-13,31,131,98,19,13
2020-04-13,32,138,118,20,11
2020-04-13,33,140,115,21,17
2020-04-13,34,144,90,21,18
2020-04-13,35,137,116,20,12
2020-04-13,36,77,72,11,9
2020-04-13,37,58,50,8,5
2020-04-13,38,144,122,21,16
2020-04-13,39,133,125,19,10
2020-04-13,40,53,47,7,5
2020-04-13,41,131,110,19,18
2020-04-13,42,66,40,9,5
2020-04-13,43,91,79,13,9
2020-04-13,44,89,79,13,7
2020-04-13,45,86,52,12,7
2020-04-13,46,61,38,9,8
2020-04-13,47,135,110,20,13
2020-04-13,48,96,90,14,8
2020-04-13,49,93,77,13,9
2020-04-13,50,65,53,9,4
2020-04-14,1,141,112,21,18
2020-04-14,2,55,34,8,5
2020-04-14,3,60,40,9,7
2020-04-14,4,96,75,14,9
2020-04-14,5,127,90,19,11
2020-04-14,6,77,58,11,7
2020-04-14,7,53,48,7,5
2020-04-14,8,146,101,21,17
2020-04-14,9,140,119,21,12
2020-04-14,10,78,67,11,8
2020-04-14,11,70,58,10,6
2020-04-14,12,136,116,20,15
2020-04-14,13,122,106,18,15
2020-04-14,14,108,76,16,9
2020-04-14,15,93,78,13,9
2020-04-14,16,70,58,10,6
2020-04-14,17,148,137,22,13
2020-04-14,18,111,86,16,8
2020-04-14,19,137,116,20,17
2020-04-14,20,140,104,21,17
2020-04-14,21,70,43,10,5
2020-04-14,22,142,101,21,18
2020-04-14,23,127,102,19,16
2020-04-14,24,67,46,10,6
2020-04-14,25,69,56,10,7
2020-04-14,26,134,101,20,16
2020-04-14,27,92,78,13,11
2020-04-14,28,111,93,16,13
2020-04-14,29,71,60,10,9
2020-04-14,30,124,85,18,15
2020-04-14,31,76,56,11,9
2020-04-14,32,50,42,7,6
2020-04-14,33,50,47,7,6
2020-04-14,34,105,98,15,12
2020-04-14,35,87,54,13,8
2020-04-14,36,123,108,18,9
2020-04-14,37,113,97,16,12
2020-04-14,38,66,46,9,5
2020-04-14,39,130,111,19,12
2020-04-14,40,103,74,15,9
2020-04-14,41,110,76,16,9
2020-04-14,42,75,53,11,7
2020-04-14,43,78,73,11,6
2020-04-14,44,113,101,16,14
2020-04-14,45,103,87,15,12
2020-04-14,46,103,64,15,8
2020-04-14,47,105,93,15,11
2020-04-14,48,104,93,15,7
2020-04-14,49,103,62,15,7
2020-04-14,50,70,44,10,9
2020-04-15,1,145,87,21,13
2020-04-15,2,52,48,7,4
2020-04-15,3,70,63,10,7
2020-04-15,4,87,74,13,12
2020-04-15,5,108,101,16,10
2020-04-15,6,123,78,18,10
2020-04-15,7,135,114,20,10
2020-04-15,8,73,44,10,9
2020-04-15,9,96,85,14,8
2020-04-15,10,113,74,16,8
2020-04-15,11,56,38,8,5
2020-04-15,12,134,88,20,18
2020-04-15,13,133,103,19,12
2020-04-15,14,114,85,17,8
2020-04-15,15,70,55,10,6
2020-04-15,16,55,38,8,5
2020-04-15,17,74,61,11,7
2020-04-15,18,90,69,13,11
2020-04-15,19,101,91,15,12
2020-04-15,20,138,88,20,11
2020-04-15,21,144,127,21,12
2020-04-15,22,118,90,17,10
2020-04-15,23,93,55,13,10
2020-04-15,24,99,79,14,7
2020-04-15,25,139,111,20,12
2020-04-15,26,93,84,13,12
2020-04-15,27,81,70,12,9
2020-04-15,28,69,49,10,6
2020-04-15,29,66,50,9,7
2020-04-15,30,51,46,7,5
2020-04-15,31,149,102,22,18
2020-04-15,32,62,39,9,7
2020-04-15,33,85,53,12,10
2020-04-15,34,82,69,12,9
2020-04-15,35,105,73,15,9
2020-04-15,36,111,69,16,12
2020-04-15,37,83,69,12,11
2020-04-15,38,71,50,10,6
2020-04-15,39,142,112,21,18
2020-04-15,40,82,53,12,9
2020-04-15,41,70,64,10,5
2020-04-15,42,111,88,16,12
2020-04-15,43,55,44,8,4
2020-04-15,44,111,96,16,11
2020-04-15,45,110,77,16,13
2020-04-15,46,149,132,22,12
2020-04-15,47,62,56,9,5
2020-04-15,48,104,83,15,11
2020-04-15,49,80,71,12,6
2020-04-15,50,51,33,7,5
2020-04-16,1,112,98,16,14
2020-04-16,2,111,101,16,12
2020-04-16,3,51,34,7,6
2020-04-16,4,56,34,8,5
2020-04-16,5,63,46,9,6
2020-04-16,6,54,47,8,4
2020-04-16,7,76,68,11,6
2020-04-16,8,136,127,20,17
2020-04-16,9,64,47,9,6
2020-04-16,10,93,59,13,10
2020-04-16,11,135,108,20,10
2020-04-16,12,133,108,19,10
2020-04-16,13,80,49,12,7
2020-04-16,14,146,114,21,18
2020-04-16,15,123,96,18,13
2020-04-16,16,150,95,22,16
2020-04-16,17,79,61,11,9
2020-04-16,18,103,67,15,11
2020-04-16,19,71,66,10,6
2020-04-16,20,149,100,22,15
2020-04-16,21,83,55,12,9
2020-04-16,22,50,39,7,4
2020-04-16,23,144,120,21,18
2020-04-16,24,92,81,13,6
2020-04-16,25,141,109,21,14
2020-04-16,26,120,111,18,11
2020-04-16,27,141,120,21,10
2020-04-16,28,85,58,12,8
2020-04-16,29,126,98,18,16
2020-04-16,30,78,58,11,7
2020-04-16,31,83,54,12,7
2020-04-16,32,78,61,11,6
2020-04-16,33,94,64,14,8
2020-04-16,34,92,73,13,7
2020-04-16,35,128,121,19,17
2020-04-16,36,95,59,14,10
2020-04-16,37,65,45,9,4
2020-04-16,38,58,44,8,6
2020-04-16,39,73,53,10,9
2020-04-16,40,64,52,9,7
2020-04-16,41,97,68,14,12
2020-04-16,42,131,94,19,10
2020-04-16,43,80,74,12,7
2020-04-16,44,150,127,22,14
2020-04-16,45,62,53,9,5
2020-04-16,46,116,78,17,13
2020-04-16,47,138,85,20,13
2020-04-16,48,149,94,22,20
2020-04-16,49,72,62,10,7
2020-04-16,50,128,97,19,12
2020-04-17,1,56,47,8,4
2020-04-17,2,80,55,12,7
2020-04-17,3,52,38,7,5
2020-04-17,4,124,85,18,9
2020-04-17,5,98,71,14,10
2020-04-17,6,59,46,8,4
2020-04-17,7,143,118,21,14
2020-04-17,8,79,47,11,8
2020-04-17,9,100,87,15,11
2020-04-17,10,68,43,10,5
2020-04-17,11,128,104,19,18
2020-04-17,12,144,110,21,10
2020-04-17,13,108,76,16,10
2020-04-17,14,106,64,15,11
2020-04-17,15,129,91,19,10
2020-04-17,16,89,84,13,8
2020-04-17,17,55,51,8,7
2020-04-17,18,99,69,14,13
2020-04-17,19,62,40,9,6
2020-04-17,20,137,102,20,14
2020-04-17,21,115,79,17,14
2020-04-17,22,74,49,11,5
2020-04-17,23,126,81,18,11
2020-04-17,24,117,94,17,14
2020-04-17,25,106,85,15,10
2020-04-17,26,52,46,7,4
2020-04-17,27,96,67,14,11
2020-04-17,28,126,116,18,12
2020-04-17,29,94,86,14,8
2020-04-17,30,124,102,18,11
2020-04-17,31,126,81,18,12
2020-04-17,32,72,57,10,6
2020-04-17,33,145,100,21,11
2020-04-17,34,120,79,18,10
2020-04-17,35,143,94,21,15
2020-04-17,36,99,64,14,10
2020-04-17,37,104,82,15,14
2020-04-17,38,136,104,20,13
2020-04-17,39,98,66,14,7
2020-04-17,40,83,58,12,8
2020-04-17,41,99,60,14,10
2020-04-17,42,85,66,12,6
2020-04-17,43,133,116,19,17
2020-04-17,44,129,93,19,12
2020-04-17,45,143,133,21,19
2020-04-17,46,77,72,11,8
2020-04-17,47,50,34,7,6
2020-04-17,48,117,85,17,12
2020-04-17,49,63,47,9,4
2020-04-17,50,50,33,7,5
2020-04-18,1,101,91,15,13
2020-04-18,2,64,42,9,7
2020-04-18,3,61,45,9,6
2020-04-18,4,68,41,10,9
2020-04-18,5,99,70,14,12
2020-04-18,6,124,114,18,14
2020-04-18,7,147,90,22,14
2020-04-18,8,56,46,8,6
2020-04-18,9,60,46,9,5
2020-04-18,10,87,62,13,11
2020-04-18,11,73,53,10,7
2020-04-18,12,51,33,7,5
2020-04-18,13,66,49,9,5
2020-04-18,14,86,61,12,7
2020-04-18,15,54,41,8,5
2020-04-18,16,146,120,21,10
2020-04-18,17,112,68,16,9
2020-04-18,18,56,47,8,5
2020-04-18,19,67,46,10,5
2020-04-18,20,57,52,8,6
2020-04-18,21,109,81,16,11
2020-04-18,22,113,75,16,11
2020-04-18,23,64,59,9,5
2020-04-18,24,131,95,19,11
2020-04-18,25,149,101,22,12
2020-04-18,26,103,83,15,10
2020-04-18,27,113,106,16,13
2020-04-18,28,129,94,19,15
2020-04-18,29,62,55,9,7
2020-04-18,30,97,62,14,8
2020-04-18,31,90,81,13,8
2020-04-18,32,124,101,18,15
2020-04-18,33,90,73,13,6
2020-04-18,34,52,40,7,5
2020-04-18,35,66,58,9,7
2020-04-18,36,114,78,17,15
2020-04-18,37,64,41,9,5
2020-04-18,38,140,123,21,19
2020-04-18,39,94,74,14,12
2020-04-18,40,84,52,12,6
2020-04-18,41,131,99,19,13
2020-04-18,42,105,69,15,13
2020-04-18,43,87,79,13,8
2020-04-18,44,119,75,17,15
2020-04-18,45,125,89,18,13
2020-04-18,46,77,56,11,6
2020-04-18,47,106,64,15,7
2020-04-18,48,129,99,19,16
2020-04-18,49,138,105,20,13
2020-04-18,50,95,69,14,11
2020-04-19,1,123,84,18,12
2020-04-19,2,66,55,9,6
2020-04-19,3,80,58,12,7
2020-04-19,4,61,40,9,7
2020-04-19,5,121,91,18,9
2020-04-19,6,59,55,8,5
2020-04-19,7,141,103,21,17
2020-04-19,8,73,69,10,8
2020-04-19,9,131,93,19,15
